date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-13,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:08:43.172192
2026-09-13,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:08:43.172205
2026-09-13,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:08:43.172213
2026-09-13,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.172220
2026-09-13,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T14:08:43.172227
2026-09-13,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:08:43.172234
2026-09-13,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.172241
2026-09-13,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.172248
2026-09-13,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:08:43.172255
2026-09-13,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.172262
2026-09-13,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:08:43.172395
2026-09-13,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:08:43.172404
2026-09-13,CGQ,departure,08:00,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 10m,,True,2026-02-21T14:08:43.172412
2026-09-13,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.172418
2026-09-13,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.172425
2026-09-13,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T14:08:43.172432
2026-09-13,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T14:08:43.172439
2026-09-13,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T14:08:43.172446
2026-09-13,CGQ,departure,08:15,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:08:43.172453
2026-09-13,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.172460
2026-09-13,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.172564
2026-09-13,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:08:43.172573
2026-09-13,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:08:43.172579
2026-09-13,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T14:08:43.172585
2026-09-13,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:08:43.172591
2026-09-13,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:08:43.172597
2026-09-13,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.172602
2026-09-13,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.172608
2026-09-13,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:08:43.172614
2026-09-13,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:08:43.172620
2026-09-13,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:08:43.172750
2026-09-13,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.172759
2026-09-13,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T14:08:43.172767
2026-09-13,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.172774
2026-09-13,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.172781
2026-09-13,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T14:08:43.172788
2026-09-13,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.172795
2026-09-13,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.172803
2026-09-13,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:08:43.172810
2026-09-13,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:08:43.172816
2026-09-13,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.172922
2026-09-13,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:08:43.172930
2026-09-13,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:08:43.172937
2026-09-13,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:08:43.172944
2026-09-13,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.172951
2026-09-13,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T14:08:43.172959
2026-09-13,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:08:43.172965
2026-09-13,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:08:43.172973
2026-09-13,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.172979
2026-09-13,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:08:43.172986
2026-09-13,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.173095
2026-09-13,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.173107
2026-09-13,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T14:08:43.173115
2026-09-13,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T14:08:43.173123
2026-09-13,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173130
2026-09-13,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.173137
2026-09-13,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173144
2026-09-13,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173151
2026-09-13,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.173158
2026-09-13,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.173165
2026-09-13,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:08:43.173294
2026-09-13,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:08:43.173303
2026-09-13,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T14:08:43.173309
2026-09-13,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:08:43.173314
2026-09-13,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T14:08:43.173320
2026-09-13,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:08:43.173326
2026-09-13,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T14:08:43.173332
2026-09-13,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173337
2026-09-13,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.173343
2026-09-13,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:08:43.173348
2026-09-13,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T14:08:43.173482
2026-09-13,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T14:08:43.173494
2026-09-13,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T14:08:43.173502
2026-09-13,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.173509
2026-09-13,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T14:08:43.173517
2026-09-13,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.173524
2026-09-13,CGQ,departure,13:00,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T14:08:43.173531
2026-09-13,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:08:43.173538
2026-09-13,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:08:43.173545
2026-09-13,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T14:08:43.173552
2026-09-13,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:08:43.173683
2026-09-13,CGQ,departure,13:20,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.173693
2026-09-13,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.173700
2026-09-13,CGQ,departure,13:25,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 45m,,True,2026-02-21T14:08:43.173707
2026-09-13,CGQ,departure,13:30,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.173714
2026-09-13,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173721
2026-09-13,CGQ,departure,13:55,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 45m,,True,2026-02-21T14:08:43.173728
2026-09-13,CGQ,departure,13:55,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T14:08:43.173734
2026-09-13,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T14:08:43.173742
2026-09-13,CGQ,departure,14:10,TFU Chengdu,CZ5141,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:08:43.173748
2026-09-13,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.173868
2026-09-13,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:08:43.173877
2026-09-13,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.173884
2026-09-13,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T14:08:43.173892
2026-09-13,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173899
2026-09-13,CGQ,departure,14:30,NTG Nantong,MF8068,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T14:08:43.173906
2026-09-13,CGQ,departure,14:35,PVG Shanghai,CZ6155,China Southern,text,Duration: 2h 55m,,True,2026-02-21T14:08:43.173913
2026-09-13,CGQ,departure,14:50,NKG Nanjing,AQ1586,9 Air,text,Duration: 2h 50m,,True,2026-02-21T14:08:43.173920
2026-09-13,CGQ,departure,14:55,SYX Sanya,CZ6670,China Southern,text,Duration: 5h 5m,,True,2026-02-21T14:08:43.173927
2026-09-13,CGQ,departure,15:05,TAO Qingdao,CZ6166,China Southern,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.173934
2026-09-13,CGQ,departure,15:10,WEH Weihai,EU2722,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T14:08:43.174035
2026-09-13,CGQ,departure,15:15,ICN Seoul,CZ637,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.174042
2026-09-13,CGQ,departure,15:25,TAO Qingdao,SC4726,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:08:43.174048
2026-09-13,CGQ,departure,15:35,PKX Beijing,CZ6149,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:08:43.174054
2026-09-13,CGQ,departure,15:40,TNA Jinan,3U3234,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:08:43.174059
2026-09-13,CGQ,departure,15:50,CGO Zhengzhou,QW6242,Qingdao Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:08:43.174065
2026-09-13,CGQ,departure,15:50,PVG Shanghai,FM9070,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:08:43.174070
