date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-22,FOC,departure,06:55,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.536585
2026-02-22,FOC,departure,06:55,CZX Changzhou,MF8073,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.536594
2026-02-22,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:35:48.536601
2026-02-22,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.536606
2026-02-22,FOC,departure,07:00,LZO Luzhou,MF8597,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:35:48.536612
2026-02-22,FOC,departure,07:00,SHS Shashi,MF8749,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:35:48.536617
2026-02-22,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:35:48.536625
2026-02-22,FOC,departure,07:05,INC Yinchuan,MF8293,XiamenAir,text,Duration: 3h 20m,,True,2026-02-21T10:35:48.536630
2026-02-22,FOC,departure,07:10,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T10:35:48.536636
2026-02-22,FOC,departure,07:15,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:35:48.536643
2026-02-22,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:35:48.536775
2026-02-22,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:35:48.536784
2026-02-22,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:35:48.536791
2026-02-22,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:35:48.536800
2026-02-22,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:35:48.536807
2026-02-22,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:35:48.536814
2026-02-22,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:35:48.536820
