date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-11,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:28:46.414767
2026-03-11,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 40m,,True,2026-02-19T09:28:46.414779
2026-03-11,CKG,departure,02:30,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 55m,,True,2026-02-19T09:28:46.414787
2026-03-11,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:28:46.414794
2026-03-11,CKG,departure,02:35,BUD Budapest,CA435,Air China,text,Duration: 11h 5m,,True,2026-02-19T09:28:46.414801
2026-03-11,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:28:46.414808
2026-03-11,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:28:46.414814
2026-03-11,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:28:46.414821
2026-03-11,CKG,departure,06:20,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:28:46.414828
2026-03-11,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:28:46.414834
2026-03-11,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:28:46.414961
2026-03-11,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:28:46.414970
2026-03-11,CKG,departure,06:20,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:28:46.414977
2026-03-11,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:28:46.414984
2026-03-11,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:28:46.414990
2026-03-11,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:28:46.414997
2026-03-11,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:28:46.415003
2026-03-11,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:28:46.415010
2026-03-11,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:28:46.415017
2026-03-11,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:28:46.415024
2026-03-11,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:28:46.415129
