date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-17,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:19:24.616891
2026-03-17,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:19:24.616904
2026-03-17,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:24.616912
2026-03-17,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.616918
2026-03-17,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.616925
2026-03-17,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:19:24.616932
2026-03-17,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:19:24.616938
2026-03-17,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:19:24.616945
2026-03-17,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:19:24.616952
2026-03-17,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:19:24.616958
2026-03-17,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:19:24.617099
2026-03-17,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:24.617108
2026-03-17,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:19:24.617115
2026-03-17,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:19:24.617122
2026-03-17,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:19:24.617128
2026-03-17,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:24.617135
2026-03-17,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:19:24.617141
2026-03-17,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:19:24.617148
2026-03-17,CGQ,departure,08:05,BZJ Bozhou,FM9485,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:19:24.617155
2026-03-17,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:19:24.617161
2026-03-17,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T13:19:24.617274
2026-03-17,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:19:24.617283
2026-03-17,CGQ,departure,08:30,WHA Wuhu,FM9493,Shanghai Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:19:24.617289
2026-03-17,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.617295
2026-03-17,CGQ,departure,08:35,XIY Xian,CZ6399,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:19:24.617301
2026-03-17,CGQ,departure,08:40,KHN Nanchang,FM9481,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:24.617307
2026-03-17,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:19:24.617313
2026-03-17,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:19:24.617318
2026-03-17,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:19:24.617324
2026-03-17,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:19:24.617330
2026-03-17,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:19:24.617446
2026-03-17,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:19:24.617454
2026-03-17,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.617461
2026-03-17,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:19:24.617467
2026-03-17,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.617473
2026-03-17,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:24.617480
2026-03-17,CGQ,departure,09:15,HIA Huai'an,FM9483,Shanghai Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:19:24.617486
2026-03-17,CGQ,departure,09:20,SYX Sanya,CZ6624,China Southern,text,Duration: 5h 25m,,True,2026-02-21T13:19:24.617492
2026-03-17,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:19:24.617498
2026-03-17,CGQ,departure,09:50,WUH Wuhan,FM9495,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:19:24.617504
2026-03-17,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:19:24.617634
2026-03-17,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:19:24.617643
2026-03-17,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:19:24.617650
2026-03-17,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:19:24.617656
2026-03-17,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:24.617662
2026-03-17,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:19:24.617668
2026-03-17,CGQ,departure,10:20,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T13:19:24.617678
2026-03-17,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:19:24.617691
2026-03-17,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:19:24.617706
2026-03-17,CGQ,departure,10:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:19:24.617719
2026-03-17,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T13:19:24.617870
2026-03-17,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:19:24.617881
2026-03-17,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:19:24.617890
2026-03-17,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:19:24.617898
2026-03-17,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:19:24.617906
2026-03-17,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:19:24.617915
2026-03-17,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T13:19:24.617924
2026-03-17,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T13:19:24.617938
2026-03-17,CGQ,departure,11:30,HAK Haikou,CZ3683,China Southern,text,Duration: 5h 15m,,True,2026-02-21T13:19:24.617956
2026-03-17,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:19:24.617972
2026-03-17,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T13:19:24.618112
2026-03-17,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-21T13:19:24.618124
2026-03-17,CGQ,departure,11:40,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T13:19:24.618133
2026-03-17,CGQ,departure,11:45,SHA Shanghai,MU5670,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:19:24.618142
2026-03-17,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T13:19:24.618150
2026-03-17,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:24.618159
2026-03-17,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:19:24.618167
2026-03-17,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T13:19:24.618175
2026-03-17,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:19:24.618183
2026-03-17,CGQ,departure,12:25,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 30m,,True,2026-02-21T13:19:24.618191
2026-03-17,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T13:19:24.618306
2026-03-17,CGQ,departure,12:30,CKG Chongqing,CA4016,Air China,text,Duration: 3h 55m,,True,2026-02-21T13:19:24.618316
2026-03-17,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 25m,,True,2026-02-21T13:19:24.618324
2026-03-17,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:19:24.618333
2026-03-17,CGQ,departure,12:45,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:19:24.618341
2026-03-17,CGQ,departure,12:45,PVG Shanghai,HO1288,Juneyao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:19:24.618349
2026-03-17,CGQ,departure,12:50,CSX Changsha,CZ6178,China Southern,text,Duration: 4h 0m,,True,2026-02-21T13:19:24.618358
2026-03-17,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 25m,,True,2026-02-21T13:19:24.618372
2026-03-17,CGQ,departure,12:55,PEK Beijing,CA1628,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:19:24.618387
2026-03-17,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:19:24.618396
2026-03-17,CGQ,departure,13:00,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 45m,,True,2026-02-21T13:19:24.618501
2026-03-17,CGQ,departure,13:00,WUH Wuhan,CZ8666,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:19:24.618510
2026-03-17,CGQ,departure,13:10,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:19:24.618519
2026-03-17,CGQ,departure,13:10,TFU Chengdu,CA2724,Air China,text,Duration: 4h 30m,,True,2026-02-21T13:19:24.618527
2026-03-17,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:19:24.618535
