date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-04,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.000745
2026-12-04,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:04:54.000757
2026-12-04,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:04:54.000764
2026-12-04,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T01:04:54.000771
2026-12-04,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:04:54.000778
2026-12-04,CTU,departure,06:25,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T01:04:54.000785
2026-12-04,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:04:54.000791
2026-12-04,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T01:04:54.000798
2026-12-04,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:04:54.000804
2026-12-04,CTU,departure,06:25,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 50m,,True,2026-02-17T01:04:54.000811
2026-12-04,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.000817
2026-12-04,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T01:04:54.000824
2026-12-04,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:04:54.000830
2026-12-04,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:04:54.000837
2026-12-04,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.000843
2026-12-04,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T01:04:54.000850
2026-12-04,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T01:04:54.000858
2026-12-04,CTU,departure,06:40,URC Urumqi,CA4201,Air China,text,Duration: 3h 55m,,True,2026-02-17T01:04:54.000867
2026-12-04,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.000875
2026-12-04,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T01:04:54.000881
2026-12-04,CTU,departure,06:50,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:04:54.000887
2026-12-04,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.000894
2026-12-04,CTU,departure,06:55,BPX Bangda,CA4407,Air China,text,Duration: 1h 50m,,True,2026-02-17T01:04:54.000900
2026-12-04,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:04:54.000906
2026-12-04,CTU,departure,06:55,SYX Sanya,CA4035,Air China,text,Duration: 2h 50m,,True,2026-02-17T01:04:54.000913
2026-12-04,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:04:54.000919
2026-12-04,CTU,departure,06:55,TSN Tianjin,CA4045,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.000926
2026-12-04,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:04:54.000932
2026-12-04,CTU,departure,07:00,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-17T01:04:54.000939
2026-12-04,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.000945
2026-12-04,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T01:04:54.000951
2026-12-04,CTU,departure,07:10,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 15m,,True,2026-02-17T01:04:54.000958
2026-12-04,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T01:04:54.000965
2026-12-04,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T01:04:54.000971
2026-12-04,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:04:54.000978
2026-12-04,CTU,departure,07:20,NKG Nanjing,3U8987,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:04:54.000985
2026-12-04,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.000991
2026-12-04,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:04:54.000997
2026-12-04,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T01:04:54.001006
2026-12-04,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:04:54.001013
2026-12-04,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T01:04:54.001021
2026-12-04,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:04:54.001027
2026-12-04,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T01:04:54.001034
2026-12-04,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:04:54.001040
2026-12-04,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.001046
2026-12-04,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.001053
2026-12-04,CTU,departure,07:35,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-17T01:04:54.001059
2026-12-04,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:04:54.001065
2026-12-04,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:04:54.001072
2026-12-04,CTU,departure,07:45,HYN Taizhou,EU1929,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.001078
2026-12-04,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:04:54.001192
2026-12-04,CTU,departure,07:55,BPX Bangda,CA4409,Air China,text,Duration: 1h 40m,,True,2026-02-17T01:04:54.001201
2026-12-04,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:04:54.001207
2026-12-04,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:04:54.001214
2026-12-04,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:04:54.001221
2026-12-04,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.001227
2026-12-04,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:04:54.001233
2026-12-04,CTU,departure,08:05,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-17T01:04:54.001239
2026-12-04,CTU,departure,08:05,WUH Wuhan,CA4397,Air China,text,Duration: 2h 5m,,True,2026-02-17T01:04:54.001245
2026-12-04,CTU,departure,08:10,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T01:04:54.001252
2026-12-04,CTU,departure,08:15,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:04:54.001260
2026-12-04,CTU,departure,08:15,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:04:54.001269
