date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-14,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:21:27.659314
2026-11-14,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659325
2026-11-14,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:21:27.659331
2026-11-14,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:21:27.659337
2026-11-14,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:21:27.659343
2026-11-14,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:21:27.659349
2026-11-14,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:21:27.659354
2026-11-14,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:21:27.659360
2026-11-14,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659365
2026-11-14,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:21:27.659370
2026-11-14,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:21:27.659486
2026-11-14,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:21:27.659495
2026-11-14,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659502
2026-11-14,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659508
2026-11-14,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:21:27.659513
2026-11-14,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:21:27.659519
2026-11-14,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:21:27.659524
2026-11-14,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:21:27.659530
2026-11-14,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:21:27.659535
2026-11-14,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:21:27.659540
2026-11-14,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:21:27.659660
2026-11-14,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:21:27.659667
2026-11-14,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:21:27.659673
2026-11-14,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:21:27.659678
2026-11-14,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:21:27.659684
2026-11-14,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:21:27.659689
2026-11-14,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:21:27.659695
2026-11-14,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:21:27.659700
2026-11-14,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:21:27.659705
2026-11-14,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:21:27.659711
2026-11-14,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:21:27.659816
2026-11-14,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:21:27.659823
2026-11-14,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:21:27.659829
2026-11-14,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:21:27.659834
2026-11-14,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:21:27.659840
2026-11-14,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:21:27.659845
2026-11-14,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:21:27.659851
2026-11-14,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:21:27.659856
2026-11-14,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659861
2026-11-14,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:21:27.659867
2026-11-14,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:21:27.659958
2026-11-14,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659965
2026-11-14,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:21:27.659970
2026-11-14,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:21:27.659976
2026-11-14,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:21:27.659982
2026-11-14,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:21:27.659987
2026-11-14,DLC,departure,10:10,HIJ Hiroshima,CA153,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:21:27.659992
2026-11-14,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:21:27.659998
2026-11-14,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:21:27.660003
2026-11-14,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:21:27.660008
