date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-06,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:13:07.064667
2026-09-06,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T11:13:07.064681
2026-09-06,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:13:07.064689
2026-09-06,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 35m,,True,2026-02-19T11:13:07.064696
2026-09-06,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:13:07.064704
2026-09-06,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.064711
2026-09-06,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:13:07.064718
2026-09-06,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.064725
2026-09-06,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.064731
2026-09-06,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.064738
2026-09-06,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.064915
2026-09-06,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T11:13:07.064930
2026-09-06,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:13:07.064938
2026-09-06,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:13:07.064944
2026-09-06,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:13:07.064951
2026-09-06,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.064958
2026-09-06,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.064965
2026-09-06,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:13:07.064972
2026-09-06,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.064980
2026-09-06,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.064988
2026-09-06,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065128
2026-09-06,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:13:07.065144
2026-09-06,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065151
2026-09-06,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065157
2026-09-06,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:13:07.065166
2026-09-06,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:13:07.065176
2026-09-06,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065183
2026-09-06,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:13:07.065190
2026-09-06,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:13:07.065196
2026-09-06,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065203
2026-09-06,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065320
2026-09-06,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:13:07.065329
2026-09-06,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:13:07.065335
2026-09-06,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T11:13:07.065341
2026-09-06,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065347
2026-09-06,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065352
2026-09-06,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T11:13:07.065358
2026-09-06,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:13:07.065365
2026-09-06,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:13:07.065372
2026-09-06,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065380
2026-09-06,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:13:07.065494
2026-09-06,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065502
2026-09-06,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065508
2026-09-06,CKG,departure,07:00,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.065514
2026-09-06,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065519
2026-09-06,CKG,departure,07:00,TNA Jinan,HU718,Hainan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065524
2026-09-06,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065530
2026-09-06,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:13:07.065535
2026-09-06,CKG,departure,07:05,HRB Harbin,CA4011,Air China,text,Duration: 3h 55m,,True,2026-02-19T11:13:07.065540
2026-09-06,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:13:07.065546
2026-09-06,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:13:07.065631
2026-09-06,CKG,departure,07:05,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 30m,,True,2026-02-19T11:13:07.065638
2026-09-06,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.065644
2026-09-06,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:13:07.065650
2026-09-06,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065655
2026-09-06,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065661
2026-09-06,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065666
2026-09-06,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.065671
2026-09-06,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065677
2026-09-06,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065682
2026-09-06,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065762
2026-09-06,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.065769
2026-09-06,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.065775
2026-09-06,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.065780
2026-09-06,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.065786
2026-09-06,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:13:07.065798
2026-09-06,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.065804
2026-09-06,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065810
2026-09-06,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.065815
2026-09-06,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.065820
2026-09-06,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065898
2026-09-06,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065905
2026-09-06,CKG,departure,07:40,NGB Ningbo,CA4549,Air China,text,Duration: 2h 35m,,True,2026-02-19T11:13:07.065911
2026-09-06,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.065916
2026-09-06,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.065922
2026-09-06,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T11:13:07.065927
2026-09-06,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.065932
2026-09-06,CKG,departure,07:55,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:13:07.065939
2026-09-06,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:13:07.065944
2026-09-06,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.065949
2026-09-06,CKG,departure,08:00,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-19T11:13:07.066026
2026-09-06,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.066033
2026-09-06,CKG,departure,08:00,SHA Shanghai,CA4543,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.066039
2026-09-06,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.066044
2026-09-06,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.066050
2026-09-06,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T11:13:07.066055
2026-09-06,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T11:13:07.066060
2026-09-06,CKG,departure,08:05,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.066066
2026-09-06,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.066071
2026-09-06,CKG,departure,08:05,PVG Shanghai,CA4575,Air China,text,Duration: 3h 5m,,True,2026-02-19T11:13:07.066077
2026-09-06,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:13:07.066153
2026-09-06,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.066160
2026-09-06,CKG,departure,08:05,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T11:13:07.066165
2026-09-06,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T11:13:07.066172
2026-09-06,CKG,departure,08:10,SHS Shashi,G54933,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:13:07.066177
2026-09-06,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T11:13:07.066183
2026-09-06,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.066188
2026-09-06,CKG,departure,08:15,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.066193
2026-09-06,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:13:07.066199
2026-09-06,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:13:07.066204
2026-09-06,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.066281
2026-09-06,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:13:07.066287
2026-09-06,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:13:07.066293
2026-09-06,CKG,departure,08:20,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:13:07.066303
2026-09-06,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:13:07.066312
2026-09-06,CKG,departure,08:20,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.066317
2026-09-06,CKG,departure,08:20,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T11:13:07.066322
2026-09-06,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:13:07.066328
2026-09-06,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:13:07.066333
2026-09-06,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 35m,,True,2026-02-19T11:13:07.066339
2026-09-06,CKG,departure,08:30,JGN Jiayuguan,G54459,Gestair,text,Duration: 2h 45m,,True,2026-02-19T11:13:07.066416
