date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-02,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:36:25.524190
2026-06-02,DLC,departure,06:50,WDS Shiyan,CA8937,Air China,text,Duration: 2h 40m,,True,2026-02-21T15:36:25.524204
2026-06-02,DLC,departure,06:55,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 15m,,True,2026-02-21T15:36:25.524212
2026-06-02,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.524219
2026-06-02,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:36:25.524226
2026-06-02,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.524233
2026-06-02,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:36:25.524240
2026-06-02,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:36:25.524246
2026-06-02,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:36:25.524253
2026-06-02,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:36:25.524260
2026-06-02,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:36:25.524407
2026-06-02,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:36:25.524416
2026-06-02,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:36:25.524424
2026-06-02,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524430
2026-06-02,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524437
2026-06-02,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:36:25.524443
2026-06-02,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:36:25.524450
2026-06-02,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.524457
2026-06-02,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:36:25.524464
2026-06-02,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524470
2026-06-02,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:36:25.524582
2026-06-02,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:36:25.524591
2026-06-02,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:36:25.524597
2026-06-02,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:36:25.524603
2026-06-02,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524608
2026-06-02,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.524613
2026-06-02,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:36:25.524619
2026-06-02,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:36:25.524624
2026-06-02,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:36:25.524630
2026-06-02,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:36:25.524635
2026-06-02,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:36:25.524733
2026-06-02,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:36:25.524741
2026-06-02,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:36:25.524747
2026-06-02,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:36:25.524752
2026-06-02,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:36:25.524758
2026-06-02,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:36:25.524763
2026-06-02,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:36:25.524769
2026-06-02,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:36:25.524774
2026-06-02,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:36:25.524779
2026-06-02,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:36:25.524785
2026-06-02,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:36:25.524872
2026-06-02,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:36:25.524880
2026-06-02,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.524886
2026-06-02,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 1h 50m,,True,2026-02-21T15:36:25.524891
2026-06-02,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T15:36:25.524896
2026-06-02,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524901
2026-06-02,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:36:25.524907
2026-06-02,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.524913
2026-06-02,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:36:25.524918
2026-06-02,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.524923
2026-06-02,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:36:25.525005
2026-06-02,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:36:25.525011
2026-06-02,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.525017
2026-06-02,DLC,departure,10:15,TSN Tianjin,CA2920,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.525022
2026-06-02,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:36:25.525027
2026-06-02,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:36:25.525033
2026-06-02,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:36:25.525038
2026-06-02,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:36:25.525043
2026-06-02,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T15:36:25.525048
2026-06-02,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:36:25.525054
2026-06-02,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:36:25.525134
2026-06-02,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:36:25.525141
2026-06-02,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:36:25.525147
2026-06-02,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:36:25.525152
2026-06-02,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T15:36:25.525158
2026-06-02,DLC,departure,11:55,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:36:25.525164
2026-06-02,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:36:25.525170
2026-06-02,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:36:25.525175
2026-06-02,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:36:25.525181
2026-06-02,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:36:25.525187
2026-06-02,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T15:36:25.525267
2026-06-02,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T15:36:25.525274
2026-06-02,DLC,departure,12:30,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:36:25.525280
2026-06-02,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:36:25.525285
2026-06-02,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:36:25.525291
2026-06-02,DLC,departure,12:45,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.525296
2026-06-02,DLC,departure,12:45,XIY Xian,MU2298,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T15:36:25.525301
2026-06-02,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.525308
2026-06-02,DLC,departure,12:55,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-21T15:36:25.525313
2026-06-02,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 55m,,True,2026-02-21T15:36:25.525319
2026-06-02,DLC,departure,13:00,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.525421
2026-06-02,DLC,departure,13:05,URC Urumqi,CZ6965,China Southern,text,Duration: 4h 50m,,True,2026-02-21T15:36:25.525428
2026-06-02,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:36:25.525434
2026-06-02,DLC,departure,13:15,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T15:36:25.525439
2026-06-02,DLC,departure,13:25,PEK Beijing,CA8909,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:36:25.525445
2026-06-02,DLC,departure,13:30,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T15:36:25.525450
2026-06-02,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:36:25.525456
2026-06-02,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:36:25.525461
