date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-28,CTU,departure,07:10,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.433993
2026-02-28,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-16T21:48:55.434000
2026-02-28,CTU,departure,07:15,TCZ Tengchong,3U8657,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.434007
2026-02-28,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434014
2026-02-28,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434021
2026-02-28,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434027
2026-02-28,CTU,departure,07:25,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.434034
2026-02-28,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T21:48:55.434040
2026-02-28,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434047
2026-02-28,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434053
2026-02-28,CTU,departure,07:30,NKG Nanjing,MU9857,China Eastern,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434060
2026-02-28,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434067
2026-02-28,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434074
2026-02-28,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:48:55.434081
2026-02-28,CTU,departure,07:35,HAK Haikou,EU1831,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434087
2026-02-28,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434094
2026-02-28,CTU,departure,07:40,TNA Jinan,MU6446,China Eastern,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434100
2026-02-28,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434107
2026-02-28,CTU,departure,07:40,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 35m,,True,2026-02-16T21:48:55.434114
2026-02-28,CTU,departure,07:45,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-16T21:48:55.434258
2026-02-28,CTU,departure,07:45,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434270
2026-02-28,CTU,departure,07:55,HRB Harbin,EU2283,Chengdu Airlines,text,Duration: 4h 5m,,True,2026-02-16T21:48:55.434277
2026-02-28,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434285
2026-02-28,CTU,departure,08:00,LJG Lijiang,EU2293,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.434292
2026-02-28,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434298
2026-02-28,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 35m,,True,2026-02-16T21:48:55.434305
2026-02-28,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434312
2026-02-28,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434319
2026-02-28,CTU,departure,08:05,HFE Hefei,EU2291,Chengdu Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.434326
2026-02-28,CTU,departure,08:05,BHY Beihai,3U8721,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434332
2026-02-28,CTU,departure,08:05,WUH Wuhan,CA4397,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.434339
2026-02-28,CTU,departure,08:05,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-16T21:48:55.434345
2026-02-28,CTU,departure,08:10,HAK Haikou,MU6839,China Eastern,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434352
2026-02-28,CTU,departure,08:10,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434358
2026-02-28,CTU,departure,08:15,SYX Sanya,3U8757,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434366
2026-02-28,CTU,departure,08:15,HGH Hangzhou,MU6821,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434373
2026-02-28,CTU,departure,08:15,BHY Beihai,TV9707,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.434378
2026-02-28,CTU,departure,08:15,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434383
2026-02-28,CTU,departure,08:15,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434388
2026-02-28,CTU,departure,08:20,TSN Tianjin,CA2970,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434393
2026-02-28,CTU,departure,08:20,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434399
2026-02-28,CTU,departure,08:20,WNZ Wenzhou,3U8931,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434405
2026-02-28,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434410
2026-02-28,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434417
2026-02-28,CTU,departure,08:30,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434423
2026-02-28,CTU,departure,08:30,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434428
2026-02-28,CTU,departure,08:30,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434435
2026-02-28,CTU,departure,08:30,NKG Nanjing,CA4523,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434441
2026-02-28,CTU,departure,08:35,CAN Guangzhou,MU9372,China Eastern,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.434447
2026-02-28,CTU,departure,08:35,CSX Changsha,CA4399,Air China,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.434453
2026-02-28,CTU,departure,08:45,LZY Nyingchi,CA4421,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.434459
2026-02-28,CTU,departure,08:45,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434464
2026-02-28,CTU,departure,08:45,HAK Haikou,CA4295,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434470
2026-02-28,CTU,departure,08:50,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434476
2026-02-28,CTU,departure,08:55,TAO Qingdao,CA4527,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:48:55.434482
2026-02-28,CTU,departure,09:00,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-16T21:48:55.434488
2026-02-28,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434493
2026-02-28,CTU,departure,09:00,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 55m,,True,2026-02-16T21:48:55.434499
2026-02-28,CTU,departure,09:00,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434505
2026-02-28,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434510
2026-02-28,CTU,departure,09:00,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434515
2026-02-28,CTU,departure,09:05,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434521
2026-02-28,CTU,departure,09:05,CAN Guangzhou,MU5321,China Eastern,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434527
2026-02-28,CTU,departure,09:10,SHA Shanghai,EU6675,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.434533
2026-02-28,CTU,departure,09:15,LZY Nyingchi,CA4423,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.434538
2026-02-28,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434543
2026-02-28,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434549
2026-02-28,CTU,departure,09:15,LUM Mangshi,TV9895,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.434554
2026-02-28,CTU,departure,09:15,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434559
2026-02-28,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.434667
2026-02-28,CTU,departure,09:20,HFE Hefei,CA4231,Air China,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.434674
2026-02-28,CTU,departure,09:25,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434680
2026-02-28,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434686
2026-02-28,CTU,departure,09:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434692
2026-02-28,CTU,departure,09:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434698
2026-02-28,CTU,departure,09:30,CAN Guangzhou,CA4307,Air China,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434704
2026-02-28,CTU,departure,09:35,NKG Nanjing,CA4525,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434710
2026-02-28,CTU,departure,09:55,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434716
2026-02-28,CTU,departure,09:55,PEK Beijing,CA4107,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.434723
2026-02-28,CTU,departure,09:55,XMN Xiamen,CA4539,Air China,text,Duration: 3h 5m,,True,2026-02-16T21:48:55.434728
2026-02-28,CTU,departure,09:55,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434734
2026-02-28,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T21:48:55.434741
2026-02-28,CTU,departure,10:00,XNN Xining,TV9939,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:48:55.434747
2026-02-28,CTU,departure,10:00,YCU Yuncheng,TV9703,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T21:48:55.434754
2026-02-28,CTU,departure,10:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434759
2026-02-28,CTU,departure,10:05,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434765
2026-02-28,CTU,departure,10:05,JHG Jinghong,EU1809,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.434771
2026-02-28,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434777
2026-02-28,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T21:48:55.434783
2026-02-28,CTU,departure,10:15,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434789
2026-02-28,CTU,departure,10:15,CSX Changsha,EU2307,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434794
2026-02-28,CTU,departure,10:25,SHA Shanghai,CA4517,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434800
2026-02-28,CTU,departure,10:35,HGH Hangzhou,GJ8068,Loong Air,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434806
2026-02-28,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:48:55.434811
2026-02-28,CTU,departure,10:50,SZX Shenzhen,CZ5862,China Southern,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434817
2026-02-28,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434822
2026-02-28,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434828
2026-02-28,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T21:48:55.434834
2026-02-28,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434840
2026-02-28,CTU,departure,10:55,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434846
2026-02-28,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434851
2026-02-28,CTU,departure,11:00,SWA Jieyang,CA4051,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434856
2026-02-28,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 20m,,True,2026-02-16T21:48:55.434862
2026-02-28,CTU,departure,11:10,YNT Yantai,MU9871,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434868
2026-02-28,CTU,departure,11:25,NGB Ningbo,GJ8876,Loong Air,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434873
2026-02-28,CTU,departure,11:30,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.434879
2026-02-28,CTU,departure,11:35,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434884
2026-02-28,CTU,departure,11:35,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434890
2026-02-28,CTU,departure,11:40,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434895
2026-02-28,CTU,departure,11:40,HGH Hangzhou,MU6179,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.434900
2026-02-28,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.434905
2026-02-28,CTU,departure,11:50,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.434911
2026-02-28,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434916
2026-02-28,CTU,departure,11:55,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.434921
2026-02-28,CTU,departure,12:00,WUH Wuhan,EU2711,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.434927
2026-02-28,CTU,departure,12:05,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:48:55.434932
2026-02-28,CTU,departure,12:05,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.434938
2026-02-28,CTU,departure,12:05,PVG Shanghai,CA8594,Air China,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.434943
2026-02-28,CTU,departure,12:10,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.434950
2026-02-28,CTU,departure,12:15,HGH Hangzhou,CA1742,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435096
2026-02-28,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435103
2026-02-28,CTU,departure,12:30,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.435109
2026-02-28,CTU,departure,12:30,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435115
2026-02-28,CTU,departure,12:40,WUH Wuhan,CA8268,Air China,text,Duration: 1h 50m,,True,2026-02-16T21:48:55.435120
2026-02-28,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.435126
2026-02-28,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435132
2026-02-28,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:48:55.435137
2026-02-28,CTU,departure,12:45,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435143
2026-02-28,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T21:48:55.435167
2026-02-28,CTU,departure,12:55,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435173
2026-02-28,CTU,departure,12:55,XNN Xining,CA4289,Air China,text,Duration: 1h 25m,,True,2026-02-16T21:48:55.435179
2026-02-28,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:48:55.435185
2026-02-28,CTU,departure,12:55,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-16T21:48:55.435191
2026-02-28,CTU,departure,13:00,PVG Shanghai,CA8592,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435196
2026-02-28,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435202
2026-02-28,CTU,departure,13:05,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435207
2026-02-28,CTU,departure,13:10,HRB Harbin,CA4099,Air China,text,Duration: 3h 45m,,True,2026-02-16T21:48:55.435265
2026-02-28,CTU,departure,13:10,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435273
2026-02-28,CTU,departure,13:20,JHG Jinghong,3U8605,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.435278
2026-02-28,CTU,departure,13:20,YIC Yichun,TV9889,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.435284
2026-02-28,CTU,departure,13:25,CAN Guangzhou,MU6852,China Eastern,text,Duration: 2h 5m,,True,2026-02-16T21:48:55.435290
2026-02-28,CTU,departure,13:25,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435295
2026-02-28,CTU,departure,13:30,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.435302
2026-02-28,CTU,departure,13:30,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435307
2026-02-28,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435313
2026-02-28,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435470
2026-02-28,CTU,departure,13:30,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435477
2026-02-28,CTU,departure,13:40,DLU Dali City,3U8647,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.435483
2026-02-28,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435488
2026-02-28,CTU,departure,13:45,KMG Kunming,EU2305,Chengdu Airlines,text,Duration: 1h 20m,,True,2026-02-16T21:48:55.435495
2026-02-28,CTU,departure,13:45,SZX Shenzhen,CZ5894,China Southern,text,Duration: 2h 10m,,True,2026-02-16T21:48:55.435500
2026-02-28,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435506
2026-02-28,CTU,departure,13:50,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435512
2026-02-28,CTU,departure,13:55,FUG Fuyang,CA4225,Air China,text,Duration: 2h 0m,,True,2026-02-16T21:48:55.435517
2026-02-28,CTU,departure,14:00,CSX Changsha,3U8767,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-16T21:48:55.435523
2026-02-28,CTU,departure,14:00,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435528
2026-02-28,CTU,departure,14:00,CAN Guangzhou,CA4301,Air China,text,Duration: 2h 20m,,True,2026-02-16T21:48:55.435575
2026-02-28,CTU,departure,14:05,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 40m,,True,2026-02-16T21:48:55.435581
2026-02-28,CTU,departure,14:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 20m,,True,2026-02-16T21:48:55.435586
2026-02-28,CTU,departure,14:15,TSN Tianjin,3U8863,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T21:48:55.435592
2026-02-28,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:48:55.435597
2026-02-28,CTU,departure,14:20,CSX Changsha,CA4321,Air China,text,Duration: 1h 45m,,True,2026-02-16T21:48:55.435603
2026-02-28,CTU,departure,14:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:48:55.435608
