date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-07,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T14:12:19.983657
2026-06-07,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T14:12:19.983672
2026-06-07,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T14:12:19.983680
2026-06-07,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T14:12:19.983688
2026-06-07,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T14:12:19.983695
2026-06-07,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T14:12:19.983703
2026-06-07,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T14:12:19.983710
2026-06-07,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T14:12:19.983717
2026-06-07,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T14:12:19.983724
2026-06-07,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T14:12:19.983731
2026-06-07,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T14:12:19.983738
2026-06-07,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T14:12:19.983745
2026-06-07,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T14:12:19.983753
2026-06-07,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T14:12:19.983760
2026-06-07,CAN,departure,01:40,MNL Manila,5J289,Cebu Pacific,text,Duration: 2h 30m,,True,2026-02-17T14:12:19.983767
2026-06-07,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T14:12:19.983773
2026-06-07,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T14:12:19.983780
2026-06-07,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T14:12:19.983787
2026-06-07,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T14:12:19.983795
2026-06-07,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T14:12:19.983801
2026-06-07,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T14:12:19.983808
2026-06-07,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T14:12:19.983815
2026-06-07,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T14:12:19.983822
2026-06-07,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T14:12:19.983829
2026-06-07,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T14:12:19.983835
2026-06-07,CAN,departure,03:20,KCH Kuching,OD663,Batik Air,text,Duration: 4h 0m,,True,2026-02-17T14:12:19.983843
2026-06-07,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T14:12:19.983849
2026-06-07,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T14:12:19.983856
2026-06-07,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T14:12:19.983863
2026-06-07,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T14:12:19.983869
2026-06-07,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T14:12:19.983876
2026-06-07,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T14:12:19.983884
2026-06-07,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T14:12:19.983890
2026-06-07,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T14:12:19.983897
2026-06-07,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T14:12:19.983903
2026-06-07,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T14:12:19.983910
2026-06-07,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T14:12:19.983917
2026-06-07,CAN,departure,05:55,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 5m,,True,2026-02-17T14:12:19.983923
