date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-11,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:35:25.937609
2026-03-11,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:35:25.937620
2026-03-11,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:35:25.937627
2026-03-11,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:35:25.937633
2026-03-11,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:35:25.937639
2026-03-11,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T10:35:25.937644
2026-03-11,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T10:35:25.937650
2026-03-11,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:35:25.937656
2026-03-11,CAN,departure,01:10,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T10:35:25.937662
2026-03-11,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:35:25.937667
2026-03-11,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:35:25.937673
2026-03-11,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:35:25.937679
2026-03-11,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T10:35:25.937684
2026-03-11,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:35:25.937689
2026-03-11,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:35:25.937695
2026-03-11,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:35:25.937700
2026-03-11,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:35:25.937706
2026-03-11,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:35:25.937712
2026-03-11,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:35:25.937717
2026-03-11,CAN,departure,03:00,BEG Belgrade,CZ667,China Southern,text,Duration: 12h 0m,,True,2026-02-17T10:35:25.937723
2026-03-11,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:35:25.937728
2026-03-11,CAN,departure,03:05,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 5m,,True,2026-02-17T10:35:25.937733
2026-03-11,CAN,departure,03:20,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 50m,,True,2026-02-17T10:35:25.937739
2026-03-11,CAN,departure,03:20,KCH Kuching,OD663,Batik Air,text,Duration: 4h 0m,,True,2026-02-17T10:35:25.937744
2026-03-11,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:35:25.937750
2026-03-11,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:35:25.937755
2026-03-11,CAN,departure,03:45,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 30m,,True,2026-02-17T10:35:25.937760
2026-03-11,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:35:25.937766
2026-03-11,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T10:35:25.937771
2026-03-11,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T10:35:25.937777
2026-03-11,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:35:25.937782
2026-03-11,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:35:25.937788
2026-03-11,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:35:25.937794
2026-03-11,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:35:25.937799
2026-03-11,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:35:25.937804
2026-03-11,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:35:25.937810
2026-03-11,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:35:25.937816
2026-03-11,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T10:35:25.937822
2026-03-11,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T10:35:25.937828
2026-03-11,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:35:25.937833
2026-03-11,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:35:25.937839
2026-03-11,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:35:25.937845
2026-03-11,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:35:25.937850
2026-03-11,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:35:25.937856
2026-03-11,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:35:25.937862
2026-03-11,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:35:25.937868
2026-03-11,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:35:25.937873
2026-03-11,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T10:35:25.937879
2026-03-11,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:35:25.937884
2026-03-11,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:35:25.937890
2026-03-11,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:35:25.938003
2026-03-11,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T10:35:25.938013
2026-03-11,CAN,departure,06:30,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 6h 0m,,True,2026-02-17T10:35:25.938019
2026-03-11,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T10:35:25.938026
2026-03-11,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T10:35:25.938031
2026-03-11,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:35:25.938037
2026-03-11,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T10:35:25.938042
2026-03-11,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T10:35:25.938048
2026-03-11,CAN,departure,06:35,CGD Changde,CZ3229,China Southern,text,Duration: 1h 35m,,True,2026-02-17T10:35:25.938054
2026-03-11,CAN,departure,06:35,LYG Lianyungang,CZ5357,China Southern,text,Duration: 2h 35m,,True,2026-02-17T10:35:25.938059
2026-03-11,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:35:25.938065
2026-03-11,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T10:35:25.938070
2026-03-11,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:35:25.938076
2026-03-11,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T10:35:25.938081
2026-03-11,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T10:35:25.938087
2026-03-11,CAN,departure,06:40,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 20m,,True,2026-02-17T10:35:25.938094
2026-03-11,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:35:25.938099
2026-03-11,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T10:35:25.938105
2026-03-11,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T10:35:25.938110
