date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-30,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T12:33:05.233351
2026-04-30,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T12:33:05.233364
2026-04-30,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T12:33:05.233371
2026-04-30,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T12:33:05.233379
2026-04-30,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T12:33:05.233386
2026-04-30,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T12:33:05.233392
2026-04-30,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T12:33:05.233399
2026-04-30,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T12:33:05.233405
2026-04-30,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T12:33:05.233411
2026-04-30,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T12:33:05.233418
2026-04-30,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T12:33:05.233425
2026-04-30,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T12:33:05.233431
2026-04-30,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T12:33:05.233437
2026-04-30,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T12:33:05.233444
2026-04-30,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-17T12:33:05.233450
2026-04-30,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T12:33:05.233456
2026-04-30,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T12:33:05.233463
2026-04-30,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T12:33:05.233469
2026-04-30,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T12:33:05.233477
2026-04-30,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T12:33:05.233485
2026-04-30,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T12:33:05.233494
2026-04-30,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T12:33:05.233502
2026-04-30,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T12:33:05.233508
2026-04-30,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T12:33:05.233515
2026-04-30,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T12:33:05.233522
2026-04-30,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 9h 20m,,True,2026-02-17T12:33:05.233528
2026-04-30,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T12:33:05.233535
2026-04-30,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T12:33:05.233541
2026-04-30,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T12:33:05.233547
2026-04-30,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T12:33:05.233554
2026-04-30,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T12:33:05.233560
2026-04-30,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T12:33:05.233567
2026-04-30,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T12:33:05.233573
