date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-02,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 7h 35m,,True,2026-02-19T10:14:23.033242
2026-06-02,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:14:23.033256
2026-06-02,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:14:23.033264
2026-06-02,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 11h 25m,,True,2026-02-19T10:14:23.033271
2026-06-02,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:14:23.033278
2026-06-02,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 15m,,True,2026-02-19T10:14:23.033285
2026-06-02,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:14:23.033292
2026-06-02,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:14:23.033299
2026-06-02,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033305
2026-06-02,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033313
2026-06-02,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:14:23.033443
2026-06-02,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:14:23.033452
2026-06-02,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:14:23.033459
2026-06-02,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:14:23.033466
2026-06-02,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:14:23.033473
2026-06-02,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:14:23.033480
2026-06-02,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:14:23.033487
2026-06-02,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033494
2026-06-02,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033500
2026-06-02,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033507
2026-06-02,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:14:23.033614
2026-06-02,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:14:23.033623
2026-06-02,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:14:23.033630
2026-06-02,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T10:14:23.033636
2026-06-02,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:14:23.033642
2026-06-02,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T10:14:23.033647
2026-06-02,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:14:23.033653
2026-06-02,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:14:23.033658
2026-06-02,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033664
2026-06-02,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:14:23.033669
2026-06-02,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:14:23.033767
2026-06-02,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:14:23.033775
2026-06-02,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:14:23.033781
2026-06-02,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:14:23.033787
2026-06-02,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:14:23.033792
2026-06-02,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:14:23.033798
2026-06-02,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:14:23.033803
2026-06-02,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:14:23.033809
2026-06-02,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:14:23.033814
2026-06-02,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:14:23.033820
2026-06-02,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:14:23.033903
