date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-10,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:00:56.684010
2026-05-10,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T10:00:56.684023
2026-05-10,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:00:56.684032
2026-05-10,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 35m,,True,2026-02-19T10:00:56.684039
2026-05-10,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:00:56.684046
2026-05-10,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:00:56.684053
2026-05-10,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:00:56.684059
2026-05-10,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684066
2026-05-10,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684072
2026-05-10,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684079
2026-05-10,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684204
2026-05-10,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T10:00:56.684213
2026-05-10,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:00:56.684220
2026-05-10,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T10:00:56.684226
2026-05-10,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:00:56.684233
2026-05-10,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:00:56.684240
2026-05-10,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:56.684246
2026-05-10,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:00:56.684253
2026-05-10,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:00:56.684260
2026-05-10,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684267
2026-05-10,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684365
2026-05-10,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:00:56.684374
2026-05-10,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:56.684381
2026-05-10,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:00:56.684387
2026-05-10,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:00:56.684394
2026-05-10,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:00:56.684401
2026-05-10,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:00:56.684408
2026-05-10,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:00:56.684414
2026-05-10,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:00:56.684421
