date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-09,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 8h 30m,,True,2026-02-19T10:00:21.798555
2026-05-09,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:00:21.798568
2026-05-09,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:00:21.798576
2026-05-09,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 11h 25m,,True,2026-02-19T10:00:21.798583
2026-05-09,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:00:21.798591
2026-05-09,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T10:00:21.798597
2026-05-09,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.798604
2026-05-09,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:00:21.798610
2026-05-09,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:21.798617
2026-05-09,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:21.798623
2026-05-09,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:00:21.798768
2026-05-09,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.798786
2026-05-09,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:00:21.798803
2026-05-09,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.798828
2026-05-09,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:00:21.798837
2026-05-09,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.798844
2026-05-09,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.798851
2026-05-09,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:21.798858
2026-05-09,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:21.798865
2026-05-09,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.798872
2026-05-09,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.798999
2026-05-09,CKG,departure,06:40,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799008
2026-05-09,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:00:21.799015
2026-05-09,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:00:21.799021
2026-05-09,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799026
2026-05-09,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T10:00:21.799032
2026-05-09,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:00:21.799037
2026-05-09,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T10:00:21.799042
2026-05-09,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:00:21.799047
2026-05-09,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799053
2026-05-09,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.799178
2026-05-09,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.799188
2026-05-09,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:00:21.799195
2026-05-09,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799202
2026-05-09,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:00:21.799209
2026-05-09,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.799215
2026-05-09,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:00:21.799222
2026-05-09,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:00:21.799228
2026-05-09,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.799235
2026-05-09,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:00:21.799241
2026-05-09,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.799361
2026-05-09,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799370
2026-05-09,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.799376
2026-05-09,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799381
2026-05-09,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T10:00:21.799386
2026-05-09,CKG,departure,07:05,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.799392
2026-05-09,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799397
2026-05-09,CKG,departure,07:10,HRB Harbin,CA4011,Air China,text,Duration: 3h 50m,,True,2026-02-19T10:00:21.799402
2026-05-09,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:00:21.799408
2026-05-09,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799413
2026-05-09,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799513
2026-05-09,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799521
2026-05-09,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799526
2026-05-09,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799531
2026-05-09,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.799537
2026-05-09,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799542
2026-05-09,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799548
2026-05-09,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799553
2026-05-09,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799558
2026-05-09,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:00:21.799564
2026-05-09,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:00:21.799648
2026-05-09,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.799655
2026-05-09,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799661
2026-05-09,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:00:21.799666
2026-05-09,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799671
2026-05-09,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T10:00:21.799677
2026-05-09,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.799682
2026-05-09,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799687
2026-05-09,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.799693
2026-05-09,CKG,departure,07:45,XIC Xichang,G54165,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:00:21.799698
2026-05-09,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T10:00:21.799776
2026-05-09,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.799783
2026-05-09,CKG,departure,07:50,NGB Ningbo,CA4549,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799789
2026-05-09,CKG,departure,07:50,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:00:21.799794
2026-05-09,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799800
2026-05-09,CKG,departure,07:55,JHG Jinghong,G54263,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799805
2026-05-09,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T10:00:21.799811
2026-05-09,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799817
2026-05-09,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799823
2026-05-09,CKG,departure,08:00,DLU Dali City,CA4481,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.799829
2026-05-09,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799902
2026-05-09,CKG,departure,08:00,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:00:21.799909
2026-05-09,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.799915
2026-05-09,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.799920
2026-05-09,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.799926
2026-05-09,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T10:00:21.799931
2026-05-09,CKG,departure,08:05,KIX Osaka,MF8653,XiamenAir,text,Duration: 3h 55m,,True,2026-02-19T10:00:21.799936
2026-05-09,CKG,departure,08:05,SHA Shanghai,CA4543,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.799941
2026-05-09,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.799947
2026-05-09,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.799952
2026-05-09,CKG,departure,08:10,KMG Kunming,OQ2117,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.800025
2026-05-09,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T10:00:21.800031
2026-05-09,CKG,departure,08:10,PVG Shanghai,CA4575,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:00:21.800037
2026-05-09,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T10:00:21.800042
2026-05-09,CKG,departure,08:15,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:00:21.800048
2026-05-09,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800053
2026-05-09,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.800058
2026-05-09,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800064
2026-05-09,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.800069
2026-05-09,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.800075
2026-05-09,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.800148
2026-05-09,CKG,departure,08:15,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800154
2026-05-09,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800160
2026-05-09,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800165
2026-05-09,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800170
2026-05-09,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 35m,,True,2026-02-19T10:00:21.800175
2026-05-09,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.800180
2026-05-09,CKG,departure,08:30,SZX Shenzhen,CZ3642,China Southern,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800186
2026-05-09,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800191
2026-05-09,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:00:21.800197
2026-05-09,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T10:00:21.800269
2026-05-09,CKG,departure,08:40,CGQ Changchun,MF8037,XiamenAir,text,Duration: 3h 50m,,True,2026-02-19T10:00:21.800276
2026-05-09,CKG,departure,08:40,KOW Ganzhou,G54921,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.800281
2026-05-09,CKG,departure,08:45,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.800287
2026-05-09,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 4h 15m,,True,2026-02-19T10:00:21.800293
2026-05-09,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:00:21.800299
2026-05-09,CKG,departure,08:50,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800305
2026-05-09,CKG,departure,08:50,INC Yinchuan,G54337,Gestair,text,Duration: 1h 55m,,True,2026-02-19T10:00:21.800310
2026-05-09,CKG,departure,08:50,YNT Yantai,SC7653,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:00:21.800315
2026-05-09,CKG,departure,08:55,URC Urumqi,CA4255,Air China,text,Duration: 4h 5m,,True,2026-02-19T10:00:21.800321
2026-05-09,CKG,departure,08:55,YIC Yichun,PN6479,West Air (China),text,Duration: 1h 35m,,True,2026-02-19T10:00:21.800394
2026-05-09,CKG,departure,09:00,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:00:21.800401
2026-05-09,CKG,departure,09:00,DLU Dali City,OQ2347,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800407
2026-05-09,CKG,departure,09:00,XMN Xiamen,HU7411,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800412
2026-05-09,CKG,departure,09:05,CGQ Changchun,OQ2077,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:00:21.800417
2026-05-09,CKG,departure,09:05,HGH Hangzhou,MF8476,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.800423
2026-05-09,CKG,departure,09:05,HIA Huai'an,OQ2035,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800428
2026-05-09,CKG,departure,09:05,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T10:00:21.800433
2026-05-09,CKG,departure,09:05,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:00:21.800439
2026-05-09,CKG,departure,09:05,PEK Beijing,CA4137,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:00:21.800445
2026-05-09,CKG,departure,09:05,WNZ Wenzhou,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:00:21.800518
2026-05-09,CKG,departure,09:05,ZUH Zhuhai,SC2265,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:00:21.800525
2026-05-09,CKG,departure,09:10,CGO Zhengzhou,CZ6650,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.800530
2026-05-09,CKG,departure,09:10,HYN Taizhou,OQ2013,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800536
2026-05-09,CKG,departure,09:10,NKG Nanjing,OQ2321,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:00:21.800541
2026-05-09,CKG,departure,09:10,TNA Jinan,PN6265,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800546
2026-05-09,CKG,departure,09:15,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T10:00:21.800552
2026-05-09,CKG,departure,09:15,TYN Taiyuan,SC2269,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800558
2026-05-09,CKG,departure,09:20,PVG Shanghai,PN6373,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800563
2026-05-09,CKG,departure,09:30,CAN Guangzhou,HU7342,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:00:21.800569
2026-05-09,CKG,departure,09:30,NKG Nanjing,3U8043,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800640
2026-05-09,CKG,departure,09:35,JHG Jinghong,8L9606,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800647
2026-05-09,CKG,departure,09:35,TNA Jinan,SC8812,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800652
2026-05-09,CKG,departure,09:50,LZY Nyingchi,3U3181,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800657
2026-05-09,CKG,departure,09:55,SZX Shenzhen,9C8614,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800663
2026-05-09,CKG,departure,09:55,TCZ Tengchong,KY3005,Kunming Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:00:21.800668
2026-05-09,CKG,departure,10:00,INC Yinchuan,3U8283,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:00:21.800673
2026-05-09,CKG,departure,10:00,JHG Jinghong,PN6403,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:00:21.800679
2026-05-09,CKG,departure,10:00,PEK Beijing,CA1450,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:00:21.800684
2026-05-09,CKG,departure,10:00,WUH Wuhan,CZ6176,China Southern,text,Duration: 1h 30m,,True,2026-02-19T10:00:21.800690
2026-05-09,CKG,departure,10:05,NKG Nanjing,CA4559,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:00:21.800763
2026-05-09,CKG,departure,10:15,SWA Jieyang,PN6385,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:00:21.800769
2026-05-09,CKG,departure,10:20,CAN Guangzhou,3U8747,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:00:21.800775
