date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-19,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T22:01:08.671832
2026-11-19,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T22:01:08.671855
2026-11-19,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T22:01:08.671868
2026-11-19,CAN,departure,00:25,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T22:01:08.671881
2026-11-19,CAN,departure,00:35,CDG Paris,CZ347,China Southern,text,Duration: 13h 5m,,True,2026-02-17T22:01:08.671892
2026-11-19,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T22:01:08.671903
2026-11-19,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T22:01:08.671915
2026-11-19,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T22:01:08.671928
2026-11-19,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T22:01:08.671941
2026-11-19,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T22:01:08.671954
2026-11-19,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T22:01:08.671965
2026-11-19,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T22:01:08.671977
2026-11-19,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T22:01:08.671987
2026-11-19,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T22:01:08.671997
2026-11-19,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T22:01:08.672012
2026-11-19,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T22:01:08.672019
2026-11-19,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T22:01:08.672025
2026-11-19,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 9h 20m,,True,2026-02-17T22:01:08.672032
2026-11-19,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T22:01:08.672038
2026-11-19,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T22:01:08.672045
2026-11-19,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T22:01:08.672050
2026-11-19,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T22:01:08.672057
2026-11-19,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T22:01:08.672063
2026-11-19,CAN,departure,05:45,MNL Manila,PR383,PAL,text,Duration: 2h 25m,,True,2026-02-17T22:01:08.672070
2026-11-19,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T22:01:08.672076
2026-11-19,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T22:01:08.672083
2026-11-19,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:01:08.672089
2026-11-19,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T22:01:08.672095
2026-11-19,CAN,departure,06:15,BKK Bangkok,9C8893,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T22:01:08.672101
2026-11-19,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T22:01:08.672107
2026-11-19,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T22:01:08.672113
2026-11-19,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T22:01:08.672119
2026-11-19,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T22:01:08.672124
2026-11-19,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T22:01:08.672130
2026-11-19,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T22:01:08.672136
2026-11-19,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T22:01:08.672142
2026-11-19,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T22:01:08.672148
2026-11-19,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T22:01:08.672154
2026-11-19,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T22:01:08.672160
2026-11-19,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T22:01:08.672167
2026-11-19,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T22:01:08.672173
2026-11-19,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:01:08.672179
2026-11-19,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T22:01:08.672185
2026-11-19,CAN,departure,06:35,CKG Chongqing,CZ3463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T22:01:08.672191
2026-11-19,CAN,departure,06:35,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 5m,,True,2026-02-17T22:01:08.672197
2026-11-19,CAN,departure,06:35,YIW Yiwu,CZ3305,China Southern,text,Duration: 1h 55m,,True,2026-02-17T22:01:08.672204
2026-11-19,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T22:01:08.672209
