date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-06,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:10:42.951612
2026-10-06,DLC,departure,06:50,WDS Shiyan,CA8937,Air China,text,Duration: 2h 40m,,True,2026-02-21T16:10:42.951625
2026-10-06,DLC,departure,06:55,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:10:42.951633
2026-10-06,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:10:42.951639
2026-10-06,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:10:42.951646
2026-10-06,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T16:10:42.951653
2026-10-06,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:10:42.951660
2026-10-06,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T16:10:42.951667
2026-10-06,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:10:42.951673
2026-10-06,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:10:42.951680
2026-10-06,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:10:42.951826
2026-10-06,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:10:42.951836
2026-10-06,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:10:42.951842
2026-10-06,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:10:42.951849
2026-10-06,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:10:42.951856
2026-10-06,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:10:42.951862
2026-10-06,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:10:42.951869
2026-10-06,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:10:42.951877
2026-10-06,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T16:10:42.951883
2026-10-06,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:10:42.951890
2026-10-06,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:10:42.952000
2026-10-06,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:10:42.952009
2026-10-06,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T16:10:42.952015
2026-10-06,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:10:42.952021
2026-10-06,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:10:42.952027
2026-10-06,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:10:42.952033
2026-10-06,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:10:42.952038
