date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-19,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.266917
2026-11-19,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.266930
2026-11-19,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.266938
2026-11-19,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:53:46.266944
2026-11-19,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.266951
2026-11-19,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.266958
2026-11-19,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:53:46.266964
2026-11-19,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.266970
2026-11-19,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.266976
2026-11-19,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.266983
2026-11-19,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.266989
2026-11-19,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.266996
2026-11-19,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T00:53:46.267002
2026-11-19,CTU,departure,06:40,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:53:46.267009
2026-11-19,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:53:46.267016
2026-11-19,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267022
2026-11-19,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267029
2026-11-19,CTU,departure,06:45,URC Urumqi,CA4201,Air China,text,Duration: 3h 50m,,True,2026-02-17T00:53:46.267037
2026-11-19,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:53:46.267046
2026-11-19,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267054
2026-11-19,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:53:46.267060
2026-11-19,CTU,departure,06:55,SYX Sanya,CA4035,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:53:46.267066
2026-11-19,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267073
2026-11-19,CTU,departure,06:55,TSN Tianjin,CA4045,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267079
2026-11-19,CTU,departure,06:55,ZHY Zhongwei,EU1865,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:53:46.267086
2026-11-19,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267092
2026-11-19,CTU,departure,07:00,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-17T00:53:46.267099
2026-11-19,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267105
2026-11-19,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:53:46.267111
2026-11-19,CTU,departure,07:10,BPX Bangda,CA4407,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:53:46.267118
2026-11-19,CTU,departure,07:10,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 15m,,True,2026-02-17T00:53:46.267124
2026-11-19,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:53:46.267131
2026-11-19,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T00:53:46.267137
2026-11-19,CTU,departure,07:15,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:53:46.267143
2026-11-19,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267150
2026-11-19,CTU,departure,07:20,NKG Nanjing,3U8987,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:53:46.267156
2026-11-19,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267162
2026-11-19,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267168
2026-11-19,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:53:46.267175
2026-11-19,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:53:46.267183
2026-11-19,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:53:46.267191
2026-11-19,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:53:46.267197
2026-11-19,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267203
2026-11-19,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267210
2026-11-19,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267216
2026-11-19,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:53:46.267222
2026-11-19,CTU,departure,07:35,HAK Haikou,EU1831,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267228
2026-11-19,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267235
2026-11-19,CTU,departure,07:45,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267241
2026-11-19,CTU,departure,07:45,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T00:53:46.267248
2026-11-19,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267394
2026-11-19,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267411
2026-11-19,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:53:46.267418
2026-11-19,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267424
2026-11-19,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267431
2026-11-19,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267437
2026-11-19,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267444
2026-11-19,CTU,departure,08:05,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-17T00:53:46.267450
2026-11-19,CTU,departure,08:05,WUH Wuhan,CA4397,Air China,text,Duration: 2h 5m,,True,2026-02-17T00:53:46.267457
2026-11-19,CTU,departure,08:10,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267465
2026-11-19,CTU,departure,08:15,BHY Beihai,TV9707,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:53:46.267475
2026-11-19,CTU,departure,08:15,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267483
2026-11-19,CTU,departure,08:15,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267489
2026-11-19,CTU,departure,08:15,SYX Sanya,3U8757,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267496
2026-11-19,CTU,departure,08:20,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267502
2026-11-19,CTU,departure,08:20,TSN Tianjin,CA2970,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267509
2026-11-19,CTU,departure,08:25,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267515
2026-11-19,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267522
2026-11-19,CTU,departure,08:30,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267528
2026-11-19,CTU,departure,08:30,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267535
2026-11-19,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267541
2026-11-19,CTU,departure,08:30,NKG Nanjing,CA4523,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267547
2026-11-19,CTU,departure,08:30,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267554
2026-11-19,CTU,departure,08:45,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267562
2026-11-19,CTU,departure,08:55,CSX Changsha,CA4399,Air China,text,Duration: 1h 45m,,True,2026-02-17T00:53:46.267571
2026-11-19,CTU,departure,08:55,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:53:46.267579
2026-11-19,CTU,departure,09:00,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267585
2026-11-19,CTU,departure,09:00,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-17T00:53:46.267592
2026-11-19,CTU,departure,09:00,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 55m,,True,2026-02-17T00:53:46.267599
2026-11-19,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267605
2026-11-19,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267611
2026-11-19,CTU,departure,09:05,CAN Guangzhou,MU5321,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267617
2026-11-19,CTU,departure,09:05,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:53:46.267624
2026-11-19,CTU,departure,09:10,SHA Shanghai,EU6675,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:53:46.267630
2026-11-19,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267636
2026-11-19,CTU,departure,09:15,LUM Mangshi,TV9895,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-17T00:53:46.267643
2026-11-19,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267649
2026-11-19,CTU,departure,09:15,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267655
2026-11-19,CTU,departure,09:15,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267661
2026-11-19,CTU,departure,09:20,HFE Hefei,CA4231,Air China,text,Duration: 2h 5m,,True,2026-02-17T00:53:46.267668
2026-11-19,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:53:46.267674
2026-11-19,CTU,departure,09:20,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:53:46.267681
2026-11-19,CTU,departure,09:30,CAN Guangzhou,CA4307,Air China,text,Duration: 2h 15m,,True,2026-02-17T00:53:46.267687
2026-11-19,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267694
2026-11-19,CTU,departure,09:30,PVG Shanghai,CA4517,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:53:46.267700
2026-11-19,CTU,departure,09:30,SYX Sanya,EU1234,Chengdu Airlines,text,Duration: 4h 0m,,True,2026-02-17T00:53:46.267707
2026-11-19,CTU,departure,09:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:53:46.267713
2026-11-19,CTU,departure,09:55,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:53:46.267719
2026-11-19,CTU,departure,09:55,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:53:46.267726
2026-11-19,CTU,departure,09:55,XMN Xiamen,CA4539,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:53:46.267732
