date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-12,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:35:03.319505
2026-12-12,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:35:03.319516
2026-12-12,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:35:03.319523
2026-12-12,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:35:03.319528
2026-12-12,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:35:03.319542
2026-12-12,CGQ,departure,07:35,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:35:03.319548
2026-12-12,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:35:03.319553
2026-12-12,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:35:03.319559
2026-12-12,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:35:03.319564
2026-12-12,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:35:03.319570
2026-12-12,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:35:03.319692
2026-12-12,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:35:03.319700
2026-12-12,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:35:03.319705
2026-12-12,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:35:03.319711
2026-12-12,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:35:03.319716
2026-12-12,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:35:03.319722
2026-12-12,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:35:03.319727
2026-12-12,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:35:03.319733
2026-12-12,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:35:03.319738
2026-12-12,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:35:03.319744
2026-12-12,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:35:03.319845
2026-12-12,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:35:03.319855
2026-12-12,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:35:03.319861
2026-12-12,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:35:03.319866
2026-12-12,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:35:03.319872
2026-12-12,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:35:03.319878
2026-12-12,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:35:03.319883
