date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-30,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 7h 35m,,True,2026-02-19T10:49:34.539766
2026-07-30,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:49:34.539779
2026-07-30,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:49:34.539787
2026-07-30,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 35m,,True,2026-02-19T10:49:34.539794
2026-07-30,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:49:34.539801
2026-07-30,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T10:49:34.539808
2026-07-30,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:49:34.539814
2026-07-30,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:49:34.539821
2026-07-30,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:49:34.539828
2026-07-30,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:49:34.539835
2026-07-30,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:49:34.539962
2026-07-30,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:49:34.539971
2026-07-30,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:49:34.539978
2026-07-30,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:49:34.539985
2026-07-30,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:49:34.539992
2026-07-30,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:49:34.539999
2026-07-30,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:49:34.540005
