date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-12,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:34:13.341281
2026-05-12,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:34:13.341293
2026-05-12,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.341301
2026-05-12,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:34:13.341309
2026-05-12,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:34:13.341316
2026-05-12,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:34:13.341323
2026-05-12,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:34:13.341330
2026-05-12,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:34:13.341336
2026-05-12,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:34:13.341343
2026-05-12,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:34:13.341351
2026-05-12,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:34:13.341492
2026-05-12,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:34:13.341502
2026-05-12,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:34:13.341509
2026-05-12,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:34:13.341516
2026-05-12,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:34:13.341523
2026-05-12,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:34:13.341530
2026-05-12,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:34:13.341536
2026-05-12,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:34:13.341544
2026-05-12,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:34:13.341550
2026-05-12,CGQ,departure,08:15,FUG Fuyang,MU6587,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T13:34:13.341557
2026-05-12,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.341670
2026-05-12,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:13.341679
2026-05-12,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:34:13.341686
2026-05-12,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:34:13.341692
2026-05-12,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:13.341697
2026-05-12,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:34:13.341703
2026-05-12,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:34:13.341709
2026-05-12,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:34:13.341715
2026-05-12,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:34:13.341720
2026-05-12,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.341726
2026-05-12,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:34:13.341832
2026-05-12,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:34:13.341840
2026-05-12,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:34:13.341846
2026-05-12,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.341851
2026-05-12,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:34:13.341857
2026-05-12,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:34:13.341862
2026-05-12,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:34:13.341867
2026-05-12,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:34:13.341873
2026-05-12,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:34:13.341878
2026-05-12,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:34:13.341883
2026-05-12,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:34:13.341978
2026-05-12,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:34:13.341985
2026-05-12,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:34:13.341991
2026-05-12,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.341996
2026-05-12,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:34:13.342002
2026-05-12,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:34:13.342007
2026-05-12,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:34:13.342013
2026-05-12,CGQ,departure,10:50,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:34:13.342018
2026-05-12,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:34:13.342024
2026-05-12,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:34:13.342030
2026-05-12,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:34:13.342118
2026-05-12,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:34:13.342125
2026-05-12,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:34:13.342131
2026-05-12,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:13.342137
2026-05-12,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:34:13.342142
2026-05-12,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:34:13.342148
2026-05-12,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:34:13.342153
2026-05-12,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:34:13.342159
2026-05-12,CGQ,departure,11:40,XIY Xian,3U3268,Sichuan Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:34:13.342164
2026-05-12,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:34:13.342170
2026-05-12,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:34:13.342251
2026-05-12,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:34:13.342258
2026-05-12,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 5m,,True,2026-02-21T13:34:13.342264
2026-05-12,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:34:13.342269
2026-05-12,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T13:34:13.342275
2026-05-12,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:34:13.342281
2026-05-12,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:34:13.342287
2026-05-12,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:34:13.342292
2026-05-12,CGQ,departure,12:25,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 30m,,True,2026-02-21T13:34:13.342297
2026-05-12,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:34:13.342303
2026-05-12,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:34:13.342382
2026-05-12,CGQ,departure,12:45,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.342390
2026-05-12,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:34:13.342396
2026-05-12,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 5m,,True,2026-02-21T13:34:13.342402
2026-05-12,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 25m,,True,2026-02-21T13:34:13.342407
2026-05-12,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:34:13.342413
2026-05-12,CGQ,departure,12:55,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T13:34:13.342418
2026-05-12,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:34:13.342425
2026-05-12,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 2h 10m,,True,2026-02-21T13:34:13.342430
2026-05-12,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:34:13.342436
2026-05-12,CGQ,departure,13:15,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:34:13.342515
2026-05-12,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:34:13.342522
