date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-24,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 1h 55m,,True,2026-02-21T15:17:56.161923
2026-03-24,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.161934
2026-03-24,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:17:56.161941
2026-03-24,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:17:56.161946
2026-03-24,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:17:56.161952
2026-03-24,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:17:56.161958
2026-03-24,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:17:56.161964
2026-03-24,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:17:56.161969
2026-03-24,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:17:56.161975
2026-03-24,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:17:56.161981
2026-03-24,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.162116
2026-03-24,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:17:56.162124
2026-03-24,DLC,departure,07:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:17:56.162130
2026-03-24,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:17:56.162135
2026-03-24,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:17:56.162141
2026-03-24,DLC,departure,07:40,WDS Shiyan,CA8935,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:17:56.162147
2026-03-24,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:17:56.162152
2026-03-24,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.162158
2026-03-24,DLC,departure,07:45,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:17:56.162163
2026-03-24,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.162169
2026-03-24,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:17:56.162261
2026-03-24,DLC,departure,07:55,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:17:56.162268
2026-03-24,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:17:56.162274
2026-03-24,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:17:56.162280
2026-03-24,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:17:56.162286
2026-03-24,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:17:56.162291
2026-03-24,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 25m,,True,2026-02-21T15:17:56.162297
2026-03-24,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:17:56.162302
2026-03-24,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:17:56.162308
2026-03-24,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:17:56.162314
2026-03-24,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:17:56.162402
2026-03-24,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:17:56.162410
2026-03-24,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:17:56.162416
2026-03-24,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:17:56.162422
2026-03-24,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:17:56.162428
2026-03-24,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:17:56.162434
2026-03-24,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:17:56.162440
2026-03-24,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:17:56.162446
2026-03-24,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:17:56.162451
2026-03-24,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:17:56.162457
2026-03-24,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.162544
2026-03-24,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:17:56.162552
2026-03-24,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:17:56.162558
2026-03-24,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:17:56.162564
