date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-16,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:30:12.432457
2026-12-16,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.432470
2026-12-16,DLC,departure,07:00,VVO Vladivostok,HU463,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.432478
2026-12-16,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:30:12.432485
2026-12-16,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:30:12.432492
2026-12-16,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:30:12.432499
2026-12-16,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:30:12.432506
2026-12-16,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:30:12.432512
2026-12-16,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:30:12.432519
2026-12-16,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:30:12.432526
2026-12-16,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:30:12.432667
2026-12-16,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:30:12.432676
2026-12-16,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:30:12.432683
2026-12-16,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.432690
2026-12-16,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:30:12.432696
2026-12-16,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.432703
2026-12-16,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.432709
2026-12-16,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:30:12.432716
2026-12-16,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 30m,,True,2026-02-21T16:30:12.432723
2026-12-16,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:30:12.432729
2026-12-16,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.432838
2026-12-16,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.432848
2026-12-16,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.432854
2026-12-16,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:30:12.432860
2026-12-16,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:30:12.432867
2026-12-16,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:30:12.432874
2026-12-16,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:30:12.432881
2026-12-16,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:30:12.432887
2026-12-16,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:30:12.432893
2026-12-16,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:30:12.432900
2026-12-16,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:30:12.433000
2026-12-16,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:30:12.433009
2026-12-16,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:30:12.433015
2026-12-16,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:30:12.433022
2026-12-16,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:30:12.433029
2026-12-16,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.433035
2026-12-16,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:30:12.433042
2026-12-16,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:30:12.433048
2026-12-16,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 35m,,True,2026-02-21T16:30:12.433055
2026-12-16,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433062
2026-12-16,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:30:12.433160
2026-12-16,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:30:12.433169
2026-12-16,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:30:12.433176
2026-12-16,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:30:12.433182
2026-12-16,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433189
2026-12-16,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:30:12.433196
2026-12-16,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.433202
2026-12-16,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:30:12.433209
2026-12-16,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.433215
2026-12-16,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433222
2026-12-16,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433305
2026-12-16,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:30:12.433312
2026-12-16,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:30:12.433317
2026-12-16,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:30:12.433323
2026-12-16,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.433328
2026-12-16,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:30:12.433333
2026-12-16,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:30:12.433338
2026-12-16,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:30:12.433343
2026-12-16,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:30:12.433348
2026-12-16,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:30:12.433354
2026-12-16,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:30:12.433433
2026-12-16,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433440
2026-12-16,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:30:12.433446
2026-12-16,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:30:12.433451
2026-12-16,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:30:12.433457
2026-12-16,DLC,departure,11:40,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T16:30:12.433463
2026-12-16,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:30:12.433469
2026-12-16,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:30:12.433475
2026-12-16,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:30:12.433480
2026-12-16,DLC,departure,12:15,KIX Osaka,9C6987,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:30:12.433485
2026-12-16,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T16:30:12.433564
2026-12-16,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:30:12.433571
2026-12-16,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.433576
2026-12-16,DLC,departure,12:35,SQD Shangrao,AQ1718,9 Air,text,Duration: 2h 45m,,True,2026-02-21T16:30:12.433582
2026-12-16,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433587
2026-12-16,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:30:12.433592
2026-12-16,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:30:12.433598
2026-12-16,DLC,departure,12:55,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 30m,,True,2026-02-21T16:30:12.433604
2026-12-16,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:30:12.433609
2026-12-16,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.433614
2026-12-16,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:30:12.433692
2026-12-16,DLC,departure,13:05,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:30:12.433699
2026-12-16,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:30:12.433704
2026-12-16,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:30:12.433710
2026-12-16,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:30:12.433715
2026-12-16,DLC,departure,13:20,FUG Fuyang,GX8952,GX Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:30:12.433720
2026-12-16,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:30:12.433726
2026-12-16,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:30:12.433731
2026-12-16,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.433736
2026-12-16,DLC,departure,13:30,SJW Shijiazhuang,HU7625,Hainan Airlines,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.433742
2026-12-16,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T16:30:12.433828
2026-12-16,DLC,departure,13:50,PVG Shanghai,CA8953,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:30:12.433837
2026-12-16,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:30:12.433844
2026-12-16,DLC,departure,13:55,TVS Tangshan,GS6417,Tianjin Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.433850
2026-12-16,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.433856
2026-12-16,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:30:12.433861
2026-12-16,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:30:12.433867
2026-12-16,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:30:12.433872
2026-12-16,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:30:12.433878
2026-12-16,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-21T16:30:12.433883
2026-12-16,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:30:12.433991
2026-12-16,DLC,departure,14:30,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:30:12.434001
2026-12-16,DLC,departure,14:30,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T16:30:12.434007
2026-12-16,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T16:30:12.434013
2026-12-16,DLC,departure,15:00,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:30:12.434019
2026-12-16,DLC,departure,15:05,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T16:30:12.434024
2026-12-16,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:30:12.434030
2026-12-16,DLC,departure,15:15,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:30:12.434035
2026-12-16,DLC,departure,15:30,PEK Beijing,CA1618,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:30:12.434040
2026-12-16,DLC,departure,15:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:30:12.434046
2026-12-16,DLC,departure,15:30,TYN Taiyuan,HU7046,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:30:12.434169
2026-12-16,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:30:12.434176
2026-12-16,DLC,departure,15:50,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 1h 40m,,True,2026-02-21T16:30:12.434182
