date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-11,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639164
2026-09-11,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:03:34.639176
2026-09-11,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639184
2026-09-11,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:03:34.639191
2026-09-11,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639198
2026-09-11,CTU,departure,06:25,CGO Zhengzhou,CA4049,Air China,text,Duration: 2h 5m,,True,2026-02-17T00:03:34.639205
2026-09-11,CTU,departure,06:25,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:03:34.639212
2026-09-11,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:03:34.639219
2026-09-11,CTU,departure,06:30,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639226
2026-09-11,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:03:34.639233
2026-09-11,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639239
2026-09-11,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:03:34.639246
2026-09-11,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639252
2026-09-11,CTU,departure,06:40,BPX Bangda,CA4407,Air China,text,Duration: 1h 30m,,True,2026-02-17T00:03:34.639259
2026-09-11,CTU,departure,06:40,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:03:34.639265
2026-09-11,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639271
2026-09-11,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639276
2026-09-11,CTU,departure,06:45,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-17T00:03:34.639282
2026-09-11,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:03:34.639287
2026-09-11,CTU,departure,06:55,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-17T00:03:34.639292
2026-09-11,CTU,departure,06:55,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:03:34.639298
2026-09-11,CTU,departure,06:55,PVG Shanghai,MU5404,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T00:03:34.639303
2026-09-11,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639308
2026-09-11,CTU,departure,06:55,WUH Wuhan,3U8791,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:03:34.639313
2026-09-11,CTU,departure,07:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639319
2026-09-11,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639324
2026-09-11,CTU,departure,07:00,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:03:34.639329
2026-09-11,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639335
2026-09-11,CTU,departure,07:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 25m,,True,2026-02-17T00:03:34.639340
2026-09-11,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:03:34.639345
2026-09-11,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T00:03:34.639350
2026-09-11,CTU,departure,07:15,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:03:34.639355
2026-09-11,CTU,departure,07:15,URC Urumqi,CA4201,Air China,text,Duration: 3h 30m,,True,2026-02-17T00:03:34.639360
2026-09-11,CTU,departure,07:20,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-17T00:03:34.639365
2026-09-11,CTU,departure,07:20,PVG Shanghai,CA4503,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:03:34.639371
2026-09-11,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639376
2026-09-11,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T00:03:34.639381
2026-09-11,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:03:34.639386
2026-09-11,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:03:34.639391
2026-09-11,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639396
2026-09-11,CTU,departure,07:30,SZX Shenzhen,CA4299,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639401
2026-09-11,CTU,departure,07:30,TSN Tianjin,CA4045,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639406
2026-09-11,CTU,departure,07:35,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:03:34.639412
2026-09-11,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639417
2026-09-11,CTU,departure,07:45,HYN Taizhou,EU1929,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639423
2026-09-11,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639428
2026-09-11,CTU,departure,07:55,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 30m,,True,2026-02-17T00:03:34.639434
2026-09-11,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639439
2026-09-11,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639445
2026-09-11,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-17T00:03:34.639450
2026-09-11,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:03:34.639554
2026-09-11,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639561
2026-09-11,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:03:34.639567
2026-09-11,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639572
2026-09-11,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639578
2026-09-11,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639583
2026-09-11,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:03:34.639588
2026-09-11,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639594
2026-09-11,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-17T00:03:34.639599
2026-09-11,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:03:34.639605
2026-09-11,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639610
2026-09-11,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:03:34.639615
2026-09-11,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:03:34.639621
2026-09-11,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:03:34.639626
2026-09-11,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639631
2026-09-11,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:03:34.639637
2026-09-11,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-17T00:03:34.639642
2026-09-11,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:03:34.639647
2026-09-11,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:03:34.639653
2026-09-11,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:03:34.639658
