date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-21,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:33:14.108556
2026-05-21,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:33:14.108567
2026-05-21,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:33:14.108574
2026-05-21,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:33:14.108581
2026-05-21,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:33:14.108587
2026-05-21,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:33:14.108593
2026-05-21,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:33:14.108599
2026-05-21,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:33:14.108604
2026-05-21,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:33:14.108610
2026-05-21,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:33:14.108616
2026-05-21,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:33:14.108734
2026-05-21,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:33:14.108743
2026-05-21,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:33:14.108749
2026-05-21,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:33:14.108755
