date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-09,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:27:37.441453
2026-03-09,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T09:27:37.441466
2026-03-09,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 40m,,True,2026-02-19T09:27:37.441475
2026-03-09,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:27:37.441482
2026-03-09,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:27:37.441488
2026-03-09,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:27:37.441495
2026-03-09,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:27:37.441502
2026-03-09,CKG,departure,05:55,DLU Dali City,PN6569,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:27:37.441509
2026-03-09,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:27:37.441515
2026-03-09,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:27:37.441522
2026-03-09,CKG,departure,06:20,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:27:37.441651
2026-03-09,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:27:37.441661
2026-03-09,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:27:37.441668
2026-03-09,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:27:37.441675
2026-03-09,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:27:37.441681
2026-03-09,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:27:37.441688
2026-03-09,CKG,departure,06:25,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:27:37.441695
2026-03-09,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:27:37.441701
2026-03-09,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:27:37.441708
2026-03-09,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:27:37.441714
2026-03-09,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:27:37.441811
2026-03-09,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:27:37.441819
2026-03-09,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:27:37.441824
2026-03-09,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:27:37.441830
2026-03-09,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:27:37.441835
2026-03-09,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:27:37.441841
2026-03-09,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:27:37.441846
2026-03-09,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:27:37.441852
2026-03-09,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:27:37.441857
2026-03-09,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:27:37.441862
2026-03-09,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:27:37.441940
2026-03-09,CKG,departure,06:40,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:27:37.441948
2026-03-09,CKG,departure,06:45,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:27:37.441953
2026-03-09,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:27:37.441958
2026-03-09,CKG,departure,06:45,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:27:37.441964
2026-03-09,CKG,departure,06:45,XIC Xichang,G54515,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:27:37.441969
2026-03-09,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:27:37.441975
2026-03-09,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:27:37.441980
2026-03-09,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:27:37.441986
2026-03-09,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:27:37.441991
2026-03-09,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:27:37.442068
2026-03-09,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:27:37.442075
2026-03-09,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:27:37.442081
