date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-13,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:41:28.099473
2026-03-13,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:41:28.099493
2026-03-13,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:41:28.099504
2026-03-13,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:41:28.099516
2026-03-13,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T10:41:28.099528
2026-03-13,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T10:41:28.099542
2026-03-13,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T10:41:28.099552
2026-03-13,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:41:28.099563
2026-03-13,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 11h 10m,,True,2026-02-17T10:41:28.099574
2026-03-13,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:41:28.099586
2026-03-13,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:41:28.099598
2026-03-13,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:41:28.099610
2026-03-13,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:41:28.099624
2026-03-13,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:41:28.099639
2026-03-13,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T10:41:28.099649
2026-03-13,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:41:28.099660
2026-03-13,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:41:28.099682
2026-03-13,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:41:28.099693
2026-03-13,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:41:28.099705
2026-03-13,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:41:28.099715
2026-03-13,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:41:28.099726
2026-03-13,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T10:41:28.099737
2026-03-13,CAN,departure,03:20,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 50m,,True,2026-02-17T10:41:28.099748
2026-03-13,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:41:28.099760
2026-03-13,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:41:28.099771
2026-03-13,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:41:28.099787
2026-03-13,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T10:41:28.099806
2026-03-13,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T10:41:28.099824
2026-03-13,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:41:28.099835
2026-03-13,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:41:28.099841
2026-03-13,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:41:28.099849
2026-03-13,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:41:28.099856
2026-03-13,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:41:28.099862
2026-03-13,CAN,departure,05:50,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:41:28.099869
2026-03-13,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:41:28.099876
2026-03-13,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T10:41:28.099883
2026-03-13,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T10:41:28.099890
2026-03-13,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:41:28.099896
2026-03-13,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:41:28.099903
2026-03-13,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:41:28.099909
2026-03-13,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:41:28.099915
2026-03-13,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:41:28.099922
2026-03-13,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:41:28.099929
2026-03-13,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:41:28.099935
2026-03-13,CAN,departure,06:20,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 15m,,True,2026-02-17T10:41:28.099941
2026-03-13,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:41:28.099948
2026-03-13,CAN,departure,06:25,HFE Hefei,AQ1127,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:41:28.099954
2026-03-13,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:41:28.099960
2026-03-13,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:41:28.099966
2026-03-13,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 50m,,True,2026-02-17T10:41:28.099972
2026-03-13,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:41:28.100183
