date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-06,DLC,departure,06:45,NRT Tokyo,IJ238,Spring Japan,text,Duration: 2h 55m,,True,2026-02-21T15:13:20.201767
2026-03-06,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:13:20.201777
2026-03-06,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:20.201784
2026-03-06,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:20.201790
2026-03-06,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:13:20.201795
2026-03-06,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:20.201801
2026-03-06,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:20.201807
2026-03-06,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:13:20.201812
2026-03-06,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.201818
2026-03-06,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:13:20.201823
2026-03-06,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:13:20.201947
2026-03-06,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:13:20.201956
2026-03-06,DLC,departure,07:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:20.201963
2026-03-06,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:20.201968
2026-03-06,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:13:20.201974
2026-03-06,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:13:20.201979
2026-03-06,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:13:20.201984
2026-03-06,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:20.201989
2026-03-06,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:20.201995
2026-03-06,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:13:20.202001
2026-03-06,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T15:13:20.202105
2026-03-06,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:13:20.202114
2026-03-06,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:13:20.202120
2026-03-06,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:13:20.202126
2026-03-06,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:13:20.202132
2026-03-06,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:20.202137
2026-03-06,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:13:20.202143
2026-03-06,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:13:20.202149
2026-03-06,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T15:13:20.202155
2026-03-06,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:13:20.202160
2026-03-06,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:13:20.202272
2026-03-06,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:13:20.202281
2026-03-06,DLC,departure,08:20,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T15:13:20.202286
2026-03-06,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:13:20.202292
2026-03-06,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:13:20.202298
2026-03-06,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:20.202304
2026-03-06,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:13:20.202309
2026-03-06,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:13:20.202315
2026-03-06,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:13:20.202320
2026-03-06,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:13:20.202326
2026-03-06,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:13:20.202436
2026-03-06,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:13:20.202449
2026-03-06,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:13:20.202459
2026-03-06,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.202468
2026-03-06,DLC,departure,09:25,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:13:20.202477
2026-03-06,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:13:20.202486
2026-03-06,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.202495
2026-03-06,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:13:20.202505
2026-03-06,DLC,departure,09:55,CZX Changzhou,9C6831,Spring Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:13:20.202514
2026-03-06,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:13:20.202523
2026-03-06,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:13:20.202644
2026-03-06,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.202655
2026-03-06,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.202664
2026-03-06,DLC,departure,10:05,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:13:20.202673
2026-03-06,DLC,departure,10:20,LDS Yichun,MU5667,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:13:20.202682
2026-03-06,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:13:20.202691
2026-03-06,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:13:20.202700
2026-03-06,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:13:20.202709
2026-03-06,DLC,departure,10:40,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:13:20.202718
2026-03-06,DLC,departure,10:40,CSX Changsha,CZ8528,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:13:20.202727
2026-03-06,DLC,departure,10:40,NKG Nanjing,MU2778,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:13:20.202832
2026-03-06,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:13:20.202843
2026-03-06,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T15:13:20.202853
2026-03-06,DLC,departure,10:55,TYN Taiyuan,MU9930,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:20.202862
2026-03-06,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 30m,,True,2026-02-21T15:13:20.202871
2026-03-06,DLC,departure,11:10,PVG Shanghai,MU5624,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:20.202881
