date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-18,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 7h 35m,,True,2026-02-19T10:24:02.844657
2026-06-18,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T10:24:02.844669
2026-06-18,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T10:24:02.844676
2026-06-18,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 35m,,True,2026-02-19T10:24:02.844683
2026-06-18,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T10:24:02.844690
2026-06-18,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T10:24:02.844697
2026-06-18,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.844704
2026-06-18,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:24:02.844711
2026-06-18,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:24:02.844717
2026-06-18,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:24:02.844724
2026-06-18,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:24:02.844848
2026-06-18,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:24:02.844858
2026-06-18,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.844865
2026-06-18,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:24:02.844872
2026-06-18,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:24:02.844879
2026-06-18,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:24:02.844886
2026-06-18,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:24:02.844892
2026-06-18,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:24:02.844899
2026-06-18,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:24:02.844906
2026-06-18,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:24:02.844912
2026-06-18,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:24:02.845015
2026-06-18,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:24:02.845024
2026-06-18,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:24:02.845030
2026-06-18,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T10:24:02.845036
2026-06-18,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:24:02.845041
2026-06-18,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T10:24:02.845047
2026-06-18,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:24:02.845052
2026-06-18,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845057
2026-06-18,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T10:24:02.845063
2026-06-18,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:24:02.845068
2026-06-18,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:24:02.845164
2026-06-18,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:24:02.845171
2026-06-18,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:24:02.845177
2026-06-18,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845182
2026-06-18,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:24:02.845188
2026-06-18,CKG,departure,06:55,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:24:02.845193
2026-06-18,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:24:02.845198
2026-06-18,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:24:02.845204
2026-06-18,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:24:02.845209
2026-06-18,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:24:02.845215
2026-06-18,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:24:02.845301
2026-06-18,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:24:02.845308
2026-06-18,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:24:02.845314
2026-06-18,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845319
2026-06-18,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T10:24:02.845324
2026-06-18,CKG,departure,07:05,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 30m,,True,2026-02-19T10:24:02.845330
2026-06-18,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:24:02.845335
2026-06-18,CKG,departure,07:10,HRB Harbin,CA4011,Air China,text,Duration: 3h 50m,,True,2026-02-19T10:24:02.845341
2026-06-18,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:24:02.845346
2026-06-18,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845352
2026-06-18,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:24:02.845442
2026-06-18,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845452
2026-06-18,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845459
2026-06-18,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:24:02.845466
2026-06-18,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:24:02.845473
2026-06-18,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.845479
2026-06-18,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.845486
2026-06-18,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:24:02.845493
2026-06-18,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:24:02.845499
2026-06-18,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:24:02.845506
2026-06-18,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:24:02.845610
2026-06-18,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:24:02.845619
2026-06-18,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:24:02.845625
2026-06-18,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:24:02.845632
2026-06-18,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.845639
2026-06-18,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T10:24:02.845645
2026-06-18,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:24:02.845651
2026-06-18,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:24:02.845656
2026-06-18,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:24:02.845662
2026-06-18,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:24:02.845667
2026-06-18,CKG,departure,07:50,NGB Ningbo,CA4549,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:24:02.845744
