date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-21,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:42:34.218333
2026-03-21,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:42:34.218345
2026-03-21,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:42:34.218353
2026-03-21,FOC,departure,07:20,SHA Shanghai,MU5532,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T10:42:34.218360
2026-03-21,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:42:34.218367
2026-03-21,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:42:34.218374
2026-03-21,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:42:34.218380
2026-03-21,FOC,departure,07:30,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:42:34.218387
2026-03-21,FOC,departure,07:30,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:42:34.218393
2026-03-21,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:42:34.218400
2026-03-21,FOC,departure,07:35,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:42:34.218531
2026-03-21,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:42:34.218540
2026-03-21,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:42:34.218547
2026-03-21,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:42:34.218554
2026-03-21,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:42:34.218560
2026-03-21,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:42:34.218567
2026-03-21,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:42:34.218573
2026-03-21,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:42:34.218579
2026-03-21,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:42:34.218586
2026-03-21,FOC,departure,08:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:42:34.218593
2026-03-21,FOC,departure,08:05,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:42:34.218702
2026-03-21,FOC,departure,08:10,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 30m,,True,2026-02-21T10:42:34.218710
2026-03-21,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:42:34.218716
2026-03-21,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:42:34.218722
2026-03-21,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:42:34.218728
2026-03-21,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:42:34.218733
2026-03-21,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:42:34.218738
2026-03-21,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:42:34.218743
2026-03-21,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:42:34.218749
2026-03-21,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T10:42:34.218754
