date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-02,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:28:12.107277
2026-05-02,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:28:12.107287
2026-05-02,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:28:12.107294
2026-05-02,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.107300
2026-05-02,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:28:12.107305
2026-05-02,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.107311
2026-05-02,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:28:12.107316
2026-05-02,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:28:12.107321
2026-05-02,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:28:12.107327
2026-05-02,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:28:12.107332
2026-05-02,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.107450
2026-05-02,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.107459
2026-05-02,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:28:12.107466
2026-05-02,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:28:12.107471
2026-05-02,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107477
2026-05-02,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107482
2026-05-02,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:28:12.107487
2026-05-02,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.107493
2026-05-02,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.107498
2026-05-02,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.107503
2026-05-02,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107602
2026-05-02,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.107609
2026-05-02,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:28:12.107615
2026-05-02,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.107620
2026-05-02,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:28:12.107626
2026-05-02,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107631
2026-05-02,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.107636
2026-05-02,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:28:12.107642
2026-05-02,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.107647
2026-05-02,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:28:12.107652
2026-05-02,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.107752
2026-05-02,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:28:12.107759
2026-05-02,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:28:12.107765
2026-05-02,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.107771
2026-05-02,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:28:12.107776
2026-05-02,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.107781
2026-05-02,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.107787
2026-05-02,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.107792
2026-05-02,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.107797
2026-05-02,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:28:12.107803
2026-05-02,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:28:12.107901
2026-05-02,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.107908
2026-05-02,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:28:12.107915
2026-05-02,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.107920
2026-05-02,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.107926
2026-05-02,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107931
2026-05-02,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.107937
2026-05-02,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.107942
2026-05-02,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.107948
2026-05-02,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.107954
2026-05-02,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:28:12.108043
2026-05-02,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:28:12.108050
2026-05-02,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.108056
2026-05-02,DLC,departure,10:15,TSN Tianjin,CA2920,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108061
2026-05-02,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:28:12.108067
2026-05-02,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.108072
2026-05-02,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:28:12.108078
2026-05-02,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:28:12.108084
2026-05-02,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T15:28:12.108089
2026-05-02,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:28:12.108095
2026-05-02,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:28:12.108177
2026-05-02,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.108184
2026-05-02,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:28:12.108190
2026-05-02,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:28:12.108196
2026-05-02,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T15:28:12.108201
2026-05-02,DLC,departure,11:55,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:28:12.108208
2026-05-02,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:28:12.108213
2026-05-02,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:28:12.108218
2026-05-02,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.108224
2026-05-02,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:28:12.108229
2026-05-02,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T15:28:12.108315
2026-05-02,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T15:28:12.108324
2026-05-02,DLC,departure,12:30,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:28:12.108329
2026-05-02,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.108335
2026-05-02,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.108340
2026-05-02,DLC,departure,12:45,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.108346
2026-05-02,DLC,departure,12:45,XIY Xian,MU2298,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T15:28:12.108351
2026-05-02,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108357
2026-05-02,DLC,departure,12:55,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-21T15:28:12.108363
2026-05-02,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 55m,,True,2026-02-21T15:28:12.108368
2026-05-02,DLC,departure,13:00,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108460
2026-05-02,DLC,departure,13:05,URC Urumqi,CZ6965,China Southern,text,Duration: 4h 50m,,True,2026-02-21T15:28:12.108468
2026-05-02,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:28:12.108473
2026-05-02,DLC,departure,13:15,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T15:28:12.108479
2026-05-02,DLC,departure,13:25,PEK Beijing,CA8909,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:28:12.108485
2026-05-02,DLC,departure,13:30,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.108490
2026-05-02,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:28:12.108495
2026-05-02,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108501
2026-05-02,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.108506
2026-05-02,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T15:28:12.108511
2026-05-02,DLC,departure,13:40,TFU Chengdu,CA8925,Air China,text,Duration: 3h 35m,,True,2026-02-21T15:28:12.108596
2026-05-02,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:28:12.108604
2026-05-02,DLC,departure,13:55,NKG Nanjing,MU2774,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.108610
2026-05-02,DLC,departure,13:55,WUX Wuxi,MU2748,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.108616
2026-05-02,DLC,departure,14:00,ICN Seoul,CZ695,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108622
2026-05-02,DLC,departure,14:00,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.108628
2026-05-02,DLC,departure,14:05,MDG Mudanjiang,CZ6833,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.108634
2026-05-02,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:28:12.108639
2026-05-02,DLC,departure,14:20,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.108645
2026-05-02,DLC,departure,14:30,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.108651
2026-05-02,DLC,departure,14:30,ICN Seoul,KE874,Korean Air,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.108742
2026-05-02,DLC,departure,14:35,CAN Guangzhou,CZ3607,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:28:12.108749
2026-05-02,DLC,departure,14:45,NKG Nanjing,MU2992,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.108755
2026-05-02,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T15:28:12.108761
2026-05-02,DLC,departure,14:55,TAO Qingdao,SC4736,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:28:12.108766
2026-05-02,DLC,departure,15:00,HET Hohhot,9C6731,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:28:12.108772
2026-05-02,DLC,departure,15:00,SZX Shenzhen,CZ6327,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:28:12.108777
2026-05-02,DLC,departure,15:00,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:28:12.108783
2026-05-02,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:28:12.108789
2026-05-02,DLC,departure,15:20,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T15:28:12.108794
2026-05-02,DLC,departure,15:25,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:28:12.108879
2026-05-02,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:28:12.108886
2026-05-02,DLC,departure,15:55,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.108892
2026-05-02,DLC,departure,15:55,TFU Chengdu,CA8927,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:28:12.108897
2026-05-02,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:28:12.108902
2026-05-02,DLC,departure,16:00,HSN Zhoushan,FU6554,Fuzhou Airline,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.108908
2026-05-02,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:28:12.108913
2026-05-02,DLC,departure,16:05,TSN Tianjin,CA2932,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108918
2026-05-02,DLC,departure,16:20,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 10m,,True,2026-02-21T15:28:12.108924
2026-05-02,DLC,departure,16:25,TSN Tianjin,GS6414,Tianjin Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.108929
2026-05-02,DLC,departure,16:30,PKX Beijing,CZ6127,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.109018
2026-05-02,DLC,departure,16:30,SJW Shijiazhuang,CZ6953,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.109027
2026-05-02,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.109034
2026-05-02,DLC,departure,16:40,PVG Shanghai,CA8911,Air China,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.109040
2026-05-02,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.109045
2026-05-02,DLC,departure,16:45,CSX Changsha,CZ6611,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:28:12.109051
2026-05-02,DLC,departure,16:50,PVG Shanghai,9C8978,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.109057
2026-05-02,DLC,departure,16:50,RIZ Rizhao,3U6428,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:28:12.109062
2026-05-02,DLC,departure,16:50,TNA Jinan,9C6596,Spring Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.109067
2026-05-02,DLC,departure,16:50,YNT Yantai,MU2620,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:28:12.109074
2026-05-02,DLC,departure,16:55,JXA Jixi,G54995,Gestair,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.109184
2026-05-02,DLC,departure,16:55,XUZ Xuzhou,GJ8679,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T15:28:12.109191
2026-05-02,DLC,departure,17:00,NTG Nantong,ZH8694,Shenzhen Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.109197
2026-05-02,DLC,departure,17:00,TNA Jinan,SC8041,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:28:12.109203
2026-05-02,DLC,departure,17:10,PVG Shanghai,MU5626,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:28:12.109209
2026-05-02,DLC,departure,17:15,CTU Chengdu,CA8981,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:28:12.109214
2026-05-02,DLC,departure,17:15,PVG Shanghai,HO1164,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:28:12.109220
2026-05-02,DLC,departure,17:20,YIC Yichun,HU7202,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T15:28:12.109226
2026-05-02,DLC,departure,17:30,HGH Hangzhou,CZ6799,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:28:12.109231
2026-05-02,DLC,departure,17:35,XIY Xian,CZ5531,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:28:12.109237
2026-05-02,DLC,departure,18:05,TAO Qingdao,SC4744,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:28:12.109326
2026-05-02,DLC,departure,18:05,YNT Yantai,GS7414,Tianjin Airlines,text,Duration: 0h 45m,,True,2026-02-21T15:28:12.109333
2026-05-02,DLC,departure,18:30,CAN Guangzhou,CZ3603,China Southern,text,Duration: 3h 55m,,True,2026-02-21T15:28:12.109339
2026-05-02,DLC,departure,18:30,PEK Beijing,CA8901,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:28:12.109344
2026-05-02,DLC,departure,18:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:28:12.109350
2026-05-02,DLC,departure,18:40,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T15:28:12.109355
2026-05-02,DLC,departure,18:50,CSX Changsha,CZ8528,China Southern,text,Duration: 3h 10m,,True,2026-02-21T15:28:12.109360
2026-05-02,DLC,departure,18:50,PVG Shanghai,CZ6525,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:28:12.109366
2026-05-02,DLC,departure,18:55,WEF Weifang,AQ1722,9 Air,text,Duration: 1h 25m,,True,2026-02-21T15:28:12.109371
2026-05-02,DLC,departure,19:00,WUH Wuhan,HU7064,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-21T15:28:12.109377
