date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:36:18.015522
2026-02-24,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.015535
2026-02-24,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.015543
2026-02-24,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:36:18.015549
2026-02-24,FOC,departure,07:10,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.015556
2026-02-24,FOC,departure,07:15,CSX Changsha,FU6789,Fuzhou Airline,text,Duration: 1h 45m,,True,2026-02-21T10:36:18.015562
2026-02-24,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.015569
2026-02-24,FOC,departure,07:15,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:36:18.015575
2026-02-24,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:36:18.015581
2026-02-24,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:36:18.015588
2026-02-24,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:36:18.015730
2026-02-24,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:36:18.015741
2026-02-24,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:36:18.015749
2026-02-24,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:36:18.015756
2026-02-24,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:36:18.015763
2026-02-24,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:36:18.015769
2026-02-24,FOC,departure,07:55,PVG Shanghai,MU5532,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:36:18.015776
2026-02-24,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.015783
2026-02-24,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.015789
2026-02-24,FOC,departure,08:05,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:36:18.015796
2026-02-24,FOC,departure,08:05,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:36:18.015919
2026-02-24,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:36:18.015928
2026-02-24,FOC,departure,08:10,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 30m,,True,2026-02-21T10:36:18.015933
2026-02-24,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.015939
2026-02-24,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:36:18.015945
