date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-23,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T13:29:17.578082
2026-05-23,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T13:29:17.578091
2026-05-23,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T13:29:17.578098
2026-05-23,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T13:29:17.578104
2026-05-23,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T13:29:17.578109
2026-05-23,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T13:29:17.578115
2026-05-23,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T13:29:17.578120
2026-05-23,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T13:29:17.578125
2026-05-23,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T13:29:17.578130
2026-05-23,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T13:29:17.578135
2026-05-23,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T13:29:17.578141
2026-05-23,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T13:29:17.578146
2026-05-23,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T13:29:17.578151
2026-05-23,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T13:29:17.578156
2026-05-23,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T13:29:17.578161
2026-05-23,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-17T13:29:17.578166
2026-05-23,CAN,departure,01:50,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 10m,,True,2026-02-17T13:29:17.578172
2026-05-23,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T13:29:17.578177
2026-05-23,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T13:29:17.578182
2026-05-23,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T13:29:17.578187
2026-05-23,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T13:29:17.578193
2026-05-23,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T13:29:17.578198
2026-05-23,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T13:29:17.578203
2026-05-23,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T13:29:17.578208
2026-05-23,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T13:29:17.578213
2026-05-23,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T13:29:17.578218
2026-05-23,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T13:29:17.578224
2026-05-23,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T13:29:17.578229
2026-05-23,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T13:29:17.578234
2026-05-23,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T13:29:17.578239
2026-05-23,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T13:29:17.578245
2026-05-23,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T13:29:17.578250
2026-05-23,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T13:29:17.578256
2026-05-23,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T13:29:17.578261
2026-05-23,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T13:29:17.578266
2026-05-23,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T13:29:17.578272
2026-05-23,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578277
2026-05-23,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T13:29:17.578282
2026-05-23,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578288
2026-05-23,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T13:29:17.578293
2026-05-23,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578298
2026-05-23,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T13:29:17.578303
2026-05-23,CAN,departure,06:25,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-17T13:29:17.578309
2026-05-23,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T13:29:17.578314
2026-05-23,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T13:29:17.578319
2026-05-23,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T13:29:17.578324
2026-05-23,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T13:29:17.578330
2026-05-23,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T13:29:17.578335
2026-05-23,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T13:29:17.578340
2026-05-23,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T13:29:17.578345
2026-05-23,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T13:29:17.578466
2026-05-23,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T13:29:17.578482
2026-05-23,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T13:29:17.578488
2026-05-23,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578494
2026-05-23,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T13:29:17.578500
2026-05-23,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578505
2026-05-23,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578510
2026-05-23,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T13:29:17.578515
2026-05-23,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T13:29:17.578520
2026-05-23,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T13:29:17.578525
2026-05-23,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T13:29:17.578531
2026-05-23,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T13:29:17.578536
2026-05-23,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T13:29:17.578541
2026-05-23,CAN,departure,06:45,XNN Xining,CZ3249,China Southern,text,Duration: 3h 25m,,True,2026-02-17T13:29:17.578546
2026-05-23,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578551
2026-05-23,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T13:29:17.578557
2026-05-23,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T13:29:17.578563
2026-05-23,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T13:29:17.578568
2026-05-23,CAN,departure,06:50,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T13:29:17.578573
2026-05-23,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T13:29:17.578579
2026-05-23,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578584
2026-05-23,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T13:29:17.578589
2026-05-23,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T13:29:17.578594
2026-05-23,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T13:29:17.578600
2026-05-23,CAN,departure,06:55,KMG Kunming,3U8206,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T13:29:17.578605
2026-05-23,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T13:29:17.578610
2026-05-23,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T13:29:17.578616
2026-05-23,CAN,departure,06:55,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T13:29:17.578622
2026-05-23,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T13:29:17.578627
2026-05-23,CAN,departure,07:00,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 40m,,True,2026-02-17T13:29:17.578632
2026-05-23,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578638
2026-05-23,CAN,departure,07:00,YTY Yangzhou,CZ5905,China Southern,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578643
2026-05-23,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T13:29:17.578648
2026-05-23,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 2h 0m,,True,2026-02-17T13:29:17.578653
2026-05-23,CAN,departure,07:05,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 10m,,True,2026-02-17T13:29:17.578659
2026-05-23,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T13:29:17.578664
2026-05-23,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T13:29:17.578669
2026-05-23,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T13:29:17.578674
2026-05-23,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T13:29:17.578679
2026-05-23,CAN,departure,07:10,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578685
2026-05-23,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T13:29:17.578690
2026-05-23,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T13:29:17.578695
2026-05-23,CAN,departure,07:10,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-17T13:29:17.578700
2026-05-23,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T13:29:17.578706
2026-05-23,CAN,departure,07:15,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 40m,,True,2026-02-17T13:29:17.578711
2026-05-23,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T13:29:17.578716
2026-05-23,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T13:29:17.578722
