date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-23,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:23:55.703498
2026-11-23,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:23:55.703509
2026-11-23,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:23:55.703516
2026-11-23,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:23:55.703522
2026-11-23,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:23:55.703527
2026-11-23,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:23:55.703533
2026-11-23,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:23:55.703538
2026-11-23,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:23:55.703543
2026-11-23,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:23:55.703549
2026-11-23,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:23:55.703554
2026-11-23,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:23:55.703679
2026-11-23,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:23:55.703687
2026-11-23,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:23:55.703692
2026-11-23,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:23:55.703699
2026-11-23,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:23:55.703706
2026-11-23,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:23:55.703713
2026-11-23,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:23:55.703720
2026-11-23,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 30m,,True,2026-02-21T16:23:55.703727
2026-11-23,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:23:55.703735
2026-11-23,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:23:55.703742
2026-11-23,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:23:55.703858
2026-11-23,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:23:55.703869
2026-11-23,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:23:55.703878
2026-11-23,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:23:55.703886
2026-11-23,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:23:55.703895
2026-11-23,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:23:55.703904
2026-11-23,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:23:55.703913
2026-11-23,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:23:55.703922
2026-11-23,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:23:55.703931
2026-11-23,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:23:55.703939
2026-11-23,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:23:55.704067
2026-11-23,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:23:55.704082
2026-11-23,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:23:55.704092
2026-11-23,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:23:55.704101
