date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-08,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T11:45:58.201598
2026-04-08,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T11:45:58.201608
2026-04-08,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T11:45:58.201615
2026-04-08,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T11:45:58.201620
2026-04-08,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T11:45:58.201626
2026-04-08,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T11:45:58.201631
2026-04-08,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T11:45:58.201637
2026-04-08,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T11:45:58.201642
2026-04-08,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T11:45:58.201647
2026-04-08,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T11:45:58.201653
2026-04-08,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T11:45:58.201658
2026-04-08,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T11:45:58.201664
2026-04-08,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T11:45:58.201669
2026-04-08,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 40m,,True,2026-02-17T11:45:58.201674
2026-04-08,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T11:45:58.201680
2026-04-08,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T11:45:58.201685
2026-04-08,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T11:45:58.201690
2026-04-08,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:45:58.201696
2026-04-08,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T11:45:58.201702
2026-04-08,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T11:45:58.201707
2026-04-08,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T11:45:58.201713
2026-04-08,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T11:45:58.201718
2026-04-08,CAN,departure,03:00,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T11:45:58.201724
2026-04-08,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T11:45:58.201729
2026-04-08,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T11:45:58.201734
2026-04-08,CAN,departure,03:20,KCH Kuching,OD663,Batik Air,text,Duration: 4h 0m,,True,2026-02-17T11:45:58.201739
2026-04-08,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T11:45:58.201745
2026-04-08,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T11:45:58.201750
2026-04-08,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T11:45:58.201755
2026-04-08,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T11:45:58.201760
2026-04-08,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T11:45:58.201766
2026-04-08,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T11:45:58.201771
2026-04-08,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T11:45:58.201776
2026-04-08,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T11:45:58.201782
2026-04-08,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T11:45:58.201787
