date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-24,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:43:20.079191
2026-03-24,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:43:20.079201
2026-03-24,FOC,departure,07:20,SHA Shanghai,MU5532,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T10:43:20.079208
2026-03-24,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:43:20.079213
2026-03-24,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.079219
2026-03-24,FOC,departure,07:30,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:43:20.079224
2026-03-24,FOC,departure,07:30,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:43:20.079230
2026-03-24,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:43:20.079235
2026-03-24,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:43:20.079240
2026-03-24,FOC,departure,07:35,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:43:20.079245
2026-03-24,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:43:20.079381
2026-03-24,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:43:20.079390
2026-03-24,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:43:20.079398
2026-03-24,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:43:20.079404
2026-03-24,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:43:20.079411
2026-03-24,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.079418
2026-03-24,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:43:20.079425
2026-03-24,FOC,departure,08:05,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:43:20.079432
2026-03-24,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:43:20.079438
2026-03-24,FOC,departure,08:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.079444
2026-03-24,FOC,departure,08:10,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 30m,,True,2026-02-21T10:43:20.079551
2026-03-24,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:43:20.079560
2026-03-24,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:43:20.079566
2026-03-24,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.079571
2026-03-24,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:43:20.079577
2026-03-24,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:43:20.079583
2026-03-24,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.079588
2026-03-24,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T10:43:20.079593
2026-03-24,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T10:43:20.079599
2026-03-24,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:43:20.079604
2026-03-24,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:43:20.079702
2026-03-24,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.079709
2026-03-24,FOC,departure,09:00,CKG Chongqing,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.079714
2026-03-24,FOC,departure,09:00,CSX Changsha,FU6683,Fuzhou Airline,text,Duration: 1h 35m,,True,2026-02-21T10:43:20.079720
2026-03-24,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:43:20.079725
2026-03-24,FOC,departure,09:10,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.079730
2026-03-24,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T10:43:20.079735
2026-03-24,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:43:20.079740
2026-03-24,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:43:20.079745
2026-03-24,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.079751
2026-03-24,FOC,departure,09:40,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.079878
2026-03-24,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:43:20.079888
2026-03-24,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:43:20.079895
2026-03-24,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:43:20.079901
2026-03-24,FOC,departure,10:15,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:43:20.079908
2026-03-24,FOC,departure,10:15,TSA Taipei,AE212,Mandarin Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:43:20.079914
2026-03-24,FOC,departure,10:30,CGO Zhengzhou,CZ8290,China Southern,text,Duration: 2h 25m,,True,2026-02-21T10:43:20.079921
2026-03-24,FOC,departure,10:30,CKG Chongqing,CA4572,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.079927
2026-03-24,FOC,departure,10:35,NNG Nanning,MF8793,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.079934
2026-03-24,FOC,departure,10:40,PVG Shanghai,HO1114,Juneyao Airlines,text,Duration: 1h 30m,,True,2026-02-21T10:43:20.079945
2026-03-24,FOC,departure,10:50,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T10:43:20.080069
2026-03-24,FOC,departure,11:00,HSN Zhoushan,FU6553,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:43:20.080077
2026-03-24,FOC,departure,11:00,KMG Kunming,8L9880,Lucky Air,text,Duration: 3h 15m,,True,2026-02-21T10:43:20.080082
2026-03-24,FOC,departure,11:05,TNA Jinan,GX7894,GX Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:43:20.080088
2026-03-24,FOC,departure,11:10,CKG Chongqing,HU7264,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080093
2026-03-24,FOC,departure,11:15,HKG Hong Kong,CX995,Cathay Pacific,text,Duration: 2h 0m,,True,2026-02-21T10:43:20.080098
2026-03-24,FOC,departure,11:15,PEK Beijing,SC2206,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080103
2026-03-24,FOC,departure,11:25,CSX Changsha,HU7794,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T10:43:20.080109
2026-03-24,FOC,departure,11:25,NKG Nanjing,MU2708,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:43:20.080114
2026-03-24,FOC,departure,11:35,CAN Guangzhou,CZ3506,China Southern,text,Duration: 2h 0m,,True,2026-02-21T10:43:20.080119
2026-03-24,FOC,departure,11:40,KMG Kunming,MU5505,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T10:43:20.080224
2026-03-24,FOC,departure,11:40,LHW Lanzhou,9C6698,Spring Airlines,text,Duration: 3h 50m,,True,2026-02-21T10:43:20.080231
2026-03-24,FOC,departure,11:45,TNA Jinan,MF8041,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:43:20.080237
2026-03-24,FOC,departure,11:55,KTI Phnom Penh,MF8727,XiamenAir,text,Duration: 3h 15m,,True,2026-02-21T10:43:20.080243
2026-03-24,FOC,departure,12:00,KUL Kuala Lumpur,MF897,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:43:20.080248
2026-03-24,FOC,departure,12:00,PKX Beijing,MF8107,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.080254
2026-03-24,FOC,departure,12:05,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T10:43:20.080259
2026-03-24,FOC,departure,12:05,SYX Sanya,MF8775,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.080264
2026-03-24,FOC,departure,12:10,CTU Chengdu,3U8906,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T10:43:20.080271
2026-03-24,FOC,departure,12:10,YBP Yibin,GY7186,Colorful GuiZhou Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:43:20.080278
2026-03-24,FOC,departure,12:25,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:43:20.080438
2026-03-24,FOC,departure,12:25,PKX Beijing,KN5938,China United Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080447
2026-03-24,FOC,departure,12:30,SHA Shanghai,MF8547,XiamenAir,text,Duration: 1h 20m,,True,2026-02-21T10:43:20.080453
2026-03-24,FOC,departure,12:35,TFU Chengdu,EU1872,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:43:20.080458
2026-03-24,FOC,departure,13:05,PEK Beijing,CA1506,Air China,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.080464
2026-03-24,FOC,departure,13:05,XIY Xian,MU2230,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:43:20.080469
2026-03-24,FOC,departure,13:25,ICN Seoul,KE128,Korean Air,text,Duration: 2h 40m,,True,2026-02-21T10:43:20.080474
2026-03-24,FOC,departure,13:25,PVG Shanghai,MU5600,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:43:20.080481
2026-03-24,FOC,departure,13:30,WUH Wuhan,HU7624,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-21T10:43:20.080486
2026-03-24,FOC,departure,13:40,DYG Dayong,FU6763,Fuzhou Airline,text,Duration: 1h 45m,,True,2026-02-21T10:43:20.080493
2026-03-24,FOC,departure,13:40,TSN Tianjin,MF8137,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080637
2026-03-24,FOC,departure,13:50,HAK Haikou,MF8795,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:43:20.080644
2026-03-24,FOC,departure,13:50,SHE Shenyang,JD5617,Capital Airlines,text,Duration: 3h 25m,,True,2026-02-21T10:43:20.080650
2026-03-24,FOC,departure,14:00,PKX Beijing,MF8171,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:43:20.080656
2026-03-24,FOC,departure,14:05,PEK Beijing,HU7196,Hainan Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080662
2026-03-24,FOC,departure,14:25,BKI Kota Kinabalu,MF8649,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T10:43:20.080667
2026-03-24,FOC,departure,14:55,HIA Huai'an,MU6240,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T10:43:20.080673
2026-03-24,FOC,departure,14:55,KWE Guiyang,FU6511,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:43:20.080678
2026-03-24,FOC,departure,15:00,CAN Guangzhou,MF8325,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:43:20.080684
2026-03-24,FOC,departure,15:00,DLC Dalian,MF8025,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:43:20.080689
2026-03-24,FOC,departure,15:00,PEK Beijing,SC2208,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T10:43:20.080820
2026-03-24,FOC,departure,15:25,ICN Seoul,MF877,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:43:20.080829
2026-03-24,FOC,departure,15:25,WUH Wuhan,MU2500,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T10:43:20.080834
2026-03-24,FOC,departure,15:40,TNA Jinan,SC8713,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T10:43:20.080840
2026-03-24,FOC,departure,15:40,YYA Yueyang,DZ6286,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T10:43:20.080846
