date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-14,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:20:55.779414
2026-08-14,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:20:55.779427
2026-08-14,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:20:55.779436
2026-08-14,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:20:55.779443
2026-08-14,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:20:55.779450
2026-08-14,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:20:55.779458
2026-08-14,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:20:55.779464
2026-08-14,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:20:55.779471
2026-08-14,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:20:55.779478
2026-08-14,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:20:55.779485
2026-08-14,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:20:55.779653
2026-08-14,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:20:55.779663
2026-08-14,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:20:55.779670
2026-08-14,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:20:55.779677
2026-08-14,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:20:55.779684
2026-08-14,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:20:55.779691
2026-08-14,FOC,departure,07:55,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T11:20:55.779697
2026-08-14,FOC,departure,08:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:20:55.779704
2026-08-14,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:20:55.779711
2026-08-14,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:20:55.779718
2026-08-14,FOC,departure,08:05,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:20:55.779829
2026-08-14,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:20:55.779838
2026-08-14,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:20:55.779845
2026-08-14,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:20:55.779852
2026-08-14,FOC,departure,08:10,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:20:55.779858
2026-08-14,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:20:55.779865
2026-08-14,FOC,departure,08:10,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:20:55.779872
2026-08-14,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:20:55.779878
2026-08-14,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:20:55.779885
2026-08-14,FOC,departure,08:35,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:20:55.779891
2026-08-14,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:20:55.779995
2026-08-14,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:20:55.780004
2026-08-14,FOC,departure,09:00,JFK New York,MF849,XiamenAir,text,Duration: 14h 55m,,True,2026-02-21T11:20:55.780011
2026-08-14,FOC,departure,09:05,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 35m,,True,2026-02-21T11:20:55.780018
2026-08-14,FOC,departure,09:10,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:20:55.780025
