date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-01,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:05:58.770309
2026-03-01,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:05:58.770320
2026-03-01,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:05:58.770327
2026-03-01,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:05:58.770332
2026-03-01,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T10:05:58.770338
2026-03-01,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:05:58.770344
2026-03-01,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T10:05:58.770349
2026-03-01,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:05:58.770355
2026-03-01,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:05:58.770360
2026-03-01,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:05:58.770366
2026-03-01,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:05:58.770371
2026-03-01,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T10:05:58.770377
2026-03-01,CAN,departure,02:05,MNL Manila,5J289,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T10:05:58.770382
2026-03-01,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:05:58.770388
2026-03-01,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:05:58.770394
2026-03-01,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:05:58.770399
2026-03-01,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:05:58.770405
2026-03-01,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:05:58.770411
2026-03-01,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:05:58.770416
2026-03-01,CAN,departure,03:00,BEG Belgrade,CZ667,China Southern,text,Duration: 12h 0m,,True,2026-02-17T10:05:58.770421
2026-03-01,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:05:58.770427
2026-03-01,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:05:58.770432
2026-03-01,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:05:58.770437
2026-03-01,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:05:58.770443
2026-03-01,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T10:05:58.770449
2026-03-01,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:05:58.770454
2026-03-01,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:05:58.770459
2026-03-01,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:05:58.770465
2026-03-01,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:05:58.770470
2026-03-01,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:05:58.770476
2026-03-01,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:05:58.770481
2026-03-01,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:05:58.770486
2026-03-01,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:05:58.770492
2026-03-01,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T10:05:58.770497
2026-03-01,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T10:05:58.770503
2026-03-01,CAN,departure,06:05,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T10:05:58.770508
2026-03-01,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:05:58.770513
2026-03-01,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:05:58.770518
2026-03-01,CAN,departure,06:15,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 45m,,True,2026-02-17T10:05:58.770523
2026-03-01,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:05:58.770528
2026-03-01,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770534
2026-03-01,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:05:58.770539
2026-03-01,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:05:58.770544
2026-03-01,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770550
2026-03-01,CAN,departure,06:20,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 15m,,True,2026-02-17T10:05:58.770556
2026-03-01,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:05:58.770561
2026-03-01,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T10:05:58.770566
2026-03-01,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:05:58.770572
2026-03-01,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:05:58.770577
2026-03-01,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 50m,,True,2026-02-17T10:05:58.770582
2026-03-01,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:05:58.770678
2026-03-01,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T10:05:58.770685
2026-03-01,CAN,departure,06:30,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 6h 0m,,True,2026-02-17T10:05:58.770690
2026-03-01,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T10:05:58.770696
2026-03-01,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770701
2026-03-01,CAN,departure,06:35,TFU Chengdu,MU6764,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T10:05:58.770707
2026-03-01,CAN,departure,06:35,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 45m,,True,2026-02-17T10:05:58.770712
2026-03-01,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770718
2026-03-01,CAN,departure,06:35,DYG Dayong,CZ3381,China Southern,text,Duration: 1h 40m,,True,2026-02-17T10:05:58.770723
2026-03-01,CAN,departure,06:35,LYG Lianyungang,CZ5357,China Southern,text,Duration: 2h 35m,,True,2026-02-17T10:05:58.770729
2026-03-01,CAN,departure,06:40,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 35m,,True,2026-02-17T10:05:58.770734
2026-03-01,CAN,departure,06:40,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 5m,,True,2026-02-17T10:05:58.770740
2026-03-01,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T10:05:58.770745
2026-03-01,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:05:58.770751
2026-03-01,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T10:05:58.770756
2026-03-01,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770762
2026-03-01,CAN,departure,06:40,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 0m,,True,2026-02-17T10:05:58.770768
2026-03-01,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:05:58.770773
2026-03-01,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T10:05:58.770779
2026-03-01,CAN,departure,06:45,XNN Xining,CZ6241,China Southern,text,Duration: 3h 40m,,True,2026-02-17T10:05:58.770784
2026-03-01,CAN,departure,06:45,WUX Wuxi,ZH9823,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T10:05:58.770789
2026-03-01,CAN,departure,06:45,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 15m,,True,2026-02-17T10:05:58.770795
2026-03-01,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T10:05:58.770800
2026-03-01,CAN,departure,06:50,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 50m,,True,2026-02-17T10:05:58.770805
2026-03-01,CAN,departure,06:50,LJG Lijiang,ZH9459,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:05:58.770810
2026-03-01,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T10:05:58.770816
2026-03-01,CAN,departure,06:50,HZA Heze,CZ3125,China Southern,text,Duration: 2h 20m,,True,2026-02-17T10:05:58.770821
2026-03-01,CAN,departure,06:55,PEN Penang,9C7097,Spring Airlines,text,Duration: 4h 5m,,True,2026-02-17T10:05:58.770827
2026-03-01,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T10:05:58.770832
2026-03-01,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:05:58.770838
2026-03-01,CAN,departure,06:55,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:05:58.770843
2026-03-01,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T10:05:58.770849
2026-03-01,CAN,departure,06:55,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:05:58.770854
2026-03-01,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T10:05:58.770859
2026-03-01,CAN,departure,06:55,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-17T10:05:58.770864
2026-03-01,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T10:05:58.770870
