date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-19,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:37:01.982109
2026-12-19,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T14:37:01.982120
2026-12-19,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982127
2026-12-19,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:37:01.982132
2026-12-19,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982137
2026-12-19,CGQ,departure,07:35,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:37:01.982143
2026-12-19,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:37:01.982149
2026-12-19,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:37:01.982155
2026-12-19,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:37:01.982161
2026-12-19,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:37:01.982166
2026-12-19,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:37:01.982284
2026-12-19,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:37:01.982292
2026-12-19,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:37:01.982298
2026-12-19,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:37:01.982304
2026-12-19,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:37:01.982312
2026-12-19,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:37:01.982319
2026-12-19,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:37:01.982326
2026-12-19,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:37:01.982333
2026-12-19,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:37:01.982340
2026-12-19,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:37:01.982347
2026-12-19,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:37:01.982457
2026-12-19,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:37:01.982466
2026-12-19,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:37:01.982472
2026-12-19,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982478
2026-12-19,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:37:01.982484
2026-12-19,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:37:01.982490
2026-12-19,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:37:01.982496
2026-12-19,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:37:01.982501
2026-12-19,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:37:01.982507
2026-12-19,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:37:01.982513
2026-12-19,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982620
2026-12-19,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982628
2026-12-19,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:37:01.982634
2026-12-19,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:37:01.982639
2026-12-19,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:37:01.982645
2026-12-19,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:37:01.982650
2026-12-19,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:37:01.982656
2026-12-19,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:37:01.982661
2026-12-19,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:37:01.982667
2026-12-19,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:37:01.982672
2026-12-19,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:37:01.982763
2026-12-19,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:37:01.982770
