date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-16,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:51:26.625627
2026-11-16,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:51:26.625640
2026-11-16,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:51:26.625647
2026-11-16,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:51:26.625654
2026-11-16,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:51:26.625661
2026-11-16,CTU,departure,06:25,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:51:26.625669
2026-11-16,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:51:26.625675
2026-11-16,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:51:26.625682
2026-11-16,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:51:26.625689
2026-11-16,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:51:26.625695
2026-11-16,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:51:26.625702
2026-11-16,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:51:26.625708
2026-11-16,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:51:26.625715
2026-11-16,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:51:26.625721
2026-11-16,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T00:51:26.625727
2026-11-16,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:51:26.625734
2026-11-16,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:51:26.625740
2026-11-16,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:51:26.625747
