date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-14,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:34:45.676695
2026-05-14,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:34:45.676706
2026-05-14,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:34:45.676712
2026-05-14,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:34:45.676718
2026-05-14,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:34:45.676725
2026-05-14,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:34:45.676731
2026-05-14,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:34:45.676737
2026-05-14,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:34:45.676743
2026-05-14,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:34:45.676750
2026-05-14,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:34:45.676756
2026-05-14,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:34:45.676902
2026-05-14,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:34:45.676912
2026-05-14,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:34:45.676919
2026-05-14,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:34:45.676925
2026-05-14,CGQ,departure,08:00,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 10m,,True,2026-02-21T13:34:45.676931
2026-05-14,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:34:45.676937
2026-05-14,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:34:45.676943
2026-05-14,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:34:45.676949
2026-05-14,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:34:45.676956
2026-05-14,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:34:45.676961
2026-05-14,CGQ,departure,08:15,FUG Fuyang,MU6587,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T13:34:45.677089
2026-05-14,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:34:45.677099
2026-05-14,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:45.677105
2026-05-14,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:34:45.677111
2026-05-14,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:34:45.677117
2026-05-14,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:45.677123
2026-05-14,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:34:45.677128
2026-05-14,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:34:45.677134
2026-05-14,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:34:45.677141
2026-05-14,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:34:45.677147
2026-05-14,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:34:45.677260
2026-05-14,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:34:45.677269
2026-05-14,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:34:45.677275
2026-05-14,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:34:45.677282
2026-05-14,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:34:45.677288
2026-05-14,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:34:45.677294
2026-05-14,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:34:45.677300
2026-05-14,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:34:45.677307
2026-05-14,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:34:45.677313
2026-05-14,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:34:45.677319
2026-05-14,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:34:45.677437
2026-05-14,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:34:45.677447
2026-05-14,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:34:45.677453
2026-05-14,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:34:45.677460
2026-05-14,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:34:45.677466
2026-05-14,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:34:45.677472
2026-05-14,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:34:45.677478
2026-05-14,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:34:45.677484
2026-05-14,CGQ,departure,10:50,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:34:45.677490
2026-05-14,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:34:45.677496
2026-05-14,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:34:45.677610
2026-05-14,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:34:45.677618
2026-05-14,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 2h 0m,,True,2026-02-21T13:34:45.677625
2026-05-14,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:34:45.677631
2026-05-14,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:34:45.677637
2026-05-14,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:34:45.677643
2026-05-14,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:34:45.677649
2026-05-14,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:34:45.677655
2026-05-14,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:34:45.677661
2026-05-14,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:34:45.677667
2026-05-14,CGQ,departure,11:40,XIY Xian,3U3268,Sichuan Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:34:45.677765
2026-05-14,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:34:45.677774
2026-05-14,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:34:45.677780
2026-05-14,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:34:45.677786
2026-05-14,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 5m,,True,2026-02-21T13:34:45.677792
2026-05-14,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:34:45.677799
2026-05-14,CGQ,departure,12:05,UYN Yulin,G52798,Gestair,text,Duration: 2h 45m,,True,2026-02-21T13:34:45.677805
2026-05-14,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:34:45.677811
2026-05-14,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:34:45.677817
2026-05-14,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:34:45.677823
