date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-09,DLC,departure,06:55,NRT Tokyo,IJ238,Spring Japan,text,Duration: 2h 55m,,True,2026-02-21T15:14:04.910687
2026-03-09,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:14:04.910698
2026-03-09,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:14:04.910704
2026-03-09,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:14:04.910710
2026-03-09,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.910716
2026-03-09,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:14:04.910721
2026-03-09,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:14:04.910727
2026-03-09,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:14:04.910732
2026-03-09,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:14:04.910738
2026-03-09,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.910743
2026-03-09,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:14:04.910859
2026-03-09,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:14:04.910867
2026-03-09,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:14:04.910873
2026-03-09,DLC,departure,07:35,CZX Changzhou,MU7724,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:14:04.910878
2026-03-09,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:14:04.910883
2026-03-09,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:14:04.910889
2026-03-09,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:14:04.910894
2026-03-09,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:14:04.910900
2026-03-09,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:14:04.910906
2026-03-09,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:14:04.910911
2026-03-09,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:14:04.911021
2026-03-09,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:14:04.911039
2026-03-09,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:14:04.911072
2026-03-09,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:14:04.911086
2026-03-09,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:14:04.911098
2026-03-09,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:14:04.911109
2026-03-09,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:14:04.911118
2026-03-09,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T15:14:04.911174
2026-03-09,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:14:04.911189
2026-03-09,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.911198
2026-03-09,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:14:04.911332
2026-03-09,DLC,departure,08:20,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T15:14:04.911341
2026-03-09,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:14:04.911348
2026-03-09,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:14:04.911355
2026-03-09,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:14:04.911362
2026-03-09,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.911369
2026-03-09,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:14:04.911376
2026-03-09,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:14:04.911383
2026-03-09,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:14:04.911389
2026-03-09,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 35m,,True,2026-02-21T15:14:04.911396
2026-03-09,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911503
2026-03-09,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:14:04.911512
2026-03-09,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:14:04.911519
2026-03-09,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911526
2026-03-09,DLC,departure,09:25,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:14:04.911533
2026-03-09,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:14:04.911540
2026-03-09,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911546
2026-03-09,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:14:04.911553
2026-03-09,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.911559
2026-03-09,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:14:04.911566
2026-03-09,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911669
2026-03-09,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911678
2026-03-09,DLC,departure,10:05,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:14:04.911685
2026-03-09,DLC,departure,10:20,LDS Yichun,MU5667,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:14:04.911692
2026-03-09,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:14:04.911699
2026-03-09,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:14:04.911706
2026-03-09,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:14:04.911713
2026-03-09,DLC,departure,10:40,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:14:04.911719
2026-03-09,DLC,departure,10:40,NKG Nanjing,MU2778,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.911726
2026-03-09,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:14:04.911733
2026-03-09,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T15:14:04.911837
2026-03-09,DLC,departure,10:55,TYN Taiyuan,MU9930,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.911846
2026-03-09,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 30m,,True,2026-02-21T15:14:04.911853
2026-03-09,DLC,departure,11:10,PVG Shanghai,MU5624,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:14:04.911860
2026-03-09,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:14:04.911866
2026-03-09,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:14:04.911873
2026-03-09,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:14:04.911880
2026-03-09,DLC,departure,11:25,HFE Hefei,MU6962,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:14:04.911887
2026-03-09,DLC,departure,11:35,WUH Wuhan,CZ5691,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:14:04.911894
2026-03-09,DLC,departure,11:40,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T15:14:04.911901
2026-03-09,DLC,departure,11:50,JGD Jiagedaqi District,MU5695,China Eastern,text,Duration: 2h 40m,,True,2026-02-21T15:14:04.912007
2026-03-09,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T15:14:04.912014
2026-03-09,DLC,departure,11:55,XIY Xian,MU2370,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T15:14:04.912020
2026-03-09,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T15:14:04.912025
2026-03-09,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:14:04.912030
2026-03-09,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T15:14:04.912036
2026-03-09,DLC,departure,12:30,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T15:14:04.912041
2026-03-09,DLC,departure,12:35,SQD Shangrao,AQ1718,9 Air,text,Duration: 2h 45m,,True,2026-02-21T15:14:04.912047
2026-03-09,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:14:04.912052
2026-03-09,DLC,departure,12:40,CAN Guangzhou,CZ6467,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:14:04.912058
2026-03-09,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:14:04.912150
2026-03-09,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:14:04.912157
2026-03-09,DLC,departure,12:55,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 30m,,True,2026-02-21T15:14:04.912162
2026-03-09,DLC,departure,12:55,NKG Nanjing,MU2734,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:14:04.912167
2026-03-09,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T15:14:04.912173
2026-03-09,DLC,departure,13:00,PEK Beijing,CA8909,Air China,text,Duration: 1h 35m,,True,2026-02-21T15:14:04.912178
2026-03-09,DLC,departure,13:05,SYX Sanya,CZ6899,China Southern,text,Duration: 5h 0m,,True,2026-02-21T15:14:04.912184
2026-03-09,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:14:04.912189
