date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-12,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T21:58:09.824647
2026-03-12,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:58:09.824659
2026-03-12,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T21:58:09.824666
2026-03-12,CTU,departure,06:25,SYX Sanya,3U8753,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:58:09.824671
2026-03-12,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T21:58:09.824677
2026-03-12,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T21:58:09.824683
2026-03-12,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-16T21:58:09.824688
2026-03-12,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T21:58:09.824693
2026-03-12,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T21:58:09.824699
2026-03-12,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T21:58:09.824704
2026-03-12,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T21:58:09.824710
2026-03-12,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-16T21:58:09.824715
2026-03-12,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-16T21:58:09.824721
2026-03-12,CTU,departure,06:40,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T21:58:09.824726
2026-03-12,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T21:58:09.824732
2026-03-12,CTU,departure,06:45,URC Urumqi,CA4201,Air China,text,Duration: 3h 40m,,True,2026-02-16T21:58:09.824737
