date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-25,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:36:15.155912
2026-03-25,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 40m,,True,2026-02-19T09:36:15.155923
2026-03-25,CKG,departure,02:30,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 55m,,True,2026-02-19T09:36:15.155931
2026-03-25,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:36:15.155937
2026-03-25,CKG,departure,02:35,BUD Budapest,CA435,Air China,text,Duration: 11h 5m,,True,2026-02-19T09:36:15.155943
2026-03-25,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:36:15.155949
2026-03-25,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:36:15.155955
2026-03-25,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:36:15.155960
2026-03-25,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.155965
2026-03-25,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.155971
2026-03-25,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.156116
2026-03-25,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:36:15.156128
2026-03-25,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:36:15.156136
2026-03-25,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:36:15.156143
2026-03-25,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.156178
2026-03-25,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:36:15.156185
2026-03-25,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:36:15.156192
2026-03-25,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:36:15.156199
2026-03-25,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:36:15.156206
2026-03-25,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:36:15.156213
2026-03-25,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.156357
2026-03-25,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:36:15.156365
2026-03-25,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:36:15.156371
2026-03-25,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:36:15.156377
2026-03-25,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:36:15.156383
2026-03-25,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:36:15.156389
2026-03-25,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:36:15.156395
2026-03-25,CKG,departure,06:40,NKG Nanjing,MU2746,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:36:15.156401
