date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-05,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:27:07.648454
2026-12-05,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:27:07.648464
2026-12-05,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:27:07.648470
2026-12-05,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:27:07.648476
2026-12-05,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:27:07.648482
2026-12-05,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:27:07.648488
2026-12-05,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:27:07.648494
2026-12-05,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:27:07.648499
2026-12-05,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:27:07.648505
2026-12-05,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:27:07.648510
2026-12-05,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:27:07.648635
2026-12-05,DLC,departure,07:40,SYX Sanya,CZ5819,China Southern,text,Duration: 5h 0m,,True,2026-02-21T16:27:07.648643
2026-12-05,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:27:07.648649
2026-12-05,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:27:07.648654
2026-12-05,DLC,departure,07:50,WDS Shiyan,CA8935,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:27:07.648660
2026-12-05,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:27:07.648665
2026-12-05,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:27:07.648671
2026-12-05,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:27:07.648676
2026-12-05,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:27:07.648682
2026-12-05,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:27:07.648687
2026-12-05,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:27:07.648789
2026-12-05,DLC,departure,08:05,NGO Nagoya,CZ619,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:27:07.648798
2026-12-05,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:27:07.648805
2026-12-05,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 15m,,True,2026-02-21T16:27:07.648810
2026-12-05,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:27:07.648815
2026-12-05,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:27:07.648821
2026-12-05,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:27:07.648827
2026-12-05,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:27:07.648832
2026-12-05,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:27:07.648838
2026-12-05,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:27:07.648843
2026-12-05,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:27:07.648950
2026-12-05,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:27:07.648958
2026-12-05,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T16:27:07.648964
2026-12-05,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:27:07.648970
2026-12-05,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:07.648976
2026-12-05,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:27:07.648982
2026-12-05,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:27:07.648987
2026-12-05,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:27:07.648992
2026-12-05,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:27:07.648998
2026-12-05,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:07.649003
