date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-30,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T12:27:31.967954
2026-12-30,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T12:27:31.967964
2026-12-30,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T12:27:31.967970
2026-12-30,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 13h 35m,,True,2026-02-19T12:27:31.967976
2026-12-30,CKG,departure,02:35,BUD Budapest,CA435,Air China,text,Duration: 11h 5m,,True,2026-02-19T12:27:31.967982
2026-12-30,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:27:31.967987
2026-12-30,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T12:27:31.967993
2026-12-30,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.967999
2026-12-30,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968004
2026-12-30,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968010
2026-12-30,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968111
2026-12-30,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T12:27:31.968119
2026-12-30,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:27:31.968124
2026-12-30,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T12:27:31.968130
2026-12-30,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968136
2026-12-30,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968141
2026-12-30,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T12:27:31.968147
2026-12-30,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T12:27:31.968153
2026-12-30,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968158
2026-12-30,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968164
2026-12-30,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968254
2026-12-30,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:27:31.968263
2026-12-30,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968270
2026-12-30,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:27:31.968275
2026-12-30,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T12:27:31.968281
2026-12-30,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:27:31.968286
2026-12-30,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T12:27:31.968292
2026-12-30,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:27:31.968297
2026-12-30,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968303
2026-12-30,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968308
2026-12-30,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968405
2026-12-30,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T12:27:31.968429
2026-12-30,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968435
2026-12-30,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:27:31.968441
2026-12-30,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:27:31.968447
2026-12-30,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:27:31.968452
2026-12-30,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T12:27:31.968458
2026-12-30,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T12:27:31.968463
2026-12-30,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968469
2026-12-30,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968474
2026-12-30,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T12:27:31.968559
2026-12-30,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T12:27:31.968567
2026-12-30,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968573
2026-12-30,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968578
2026-12-30,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968584
2026-12-30,CKG,departure,07:00,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:27:31.968589
2026-12-30,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968594
2026-12-30,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T12:27:31.968600
2026-12-30,CKG,departure,07:00,TNA Jinan,HU718,Hainan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968605
2026-12-30,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:27:31.968610
2026-12-30,CKG,departure,07:00,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:27:31.968690
2026-12-30,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968697
2026-12-30,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T12:27:31.968702
2026-12-30,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:27:31.968708
2026-12-30,CKG,departure,07:05,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:27:31.968713
2026-12-30,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968718
2026-12-30,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T12:27:31.968723
2026-12-30,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:27:31.968729
2026-12-30,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968734
2026-12-30,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:27:31.968739
2026-12-30,CKG,departure,07:15,FOC Fuzhou,CA4571,Air China,text,Duration: 2h 5m,,True,2026-02-19T12:27:31.968819
2026-12-30,CKG,departure,07:15,HET Hohhot,CA4007,Air China,text,Duration: 2h 25m,,True,2026-02-19T12:27:31.968827
2026-12-30,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T12:27:31.968832
