date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-10,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T12:13:07.127204
2026-12-10,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T12:13:07.127217
2026-12-10,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 13h 35m,,True,2026-02-19T12:13:07.127225
2026-12-10,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T12:13:07.127232
2026-12-10,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:13:07.127239
2026-12-10,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T12:13:07.127246
2026-12-10,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:13:07.127253
2026-12-10,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:13:07.127260
2026-12-10,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:13:07.127266
2026-12-10,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T12:13:07.127273
2026-12-10,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:13:07.127404
2026-12-10,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T12:13:07.127416
2026-12-10,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T12:13:07.127424
2026-12-10,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:13:07.127430
2026-12-10,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:13:07.127437
2026-12-10,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:13:07.127444
2026-12-10,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:13:07.127450
2026-12-10,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T12:13:07.127457
2026-12-10,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:13:07.127464
2026-12-10,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T12:13:07.127470
2026-12-10,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:13:07.127589
2026-12-10,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T12:13:07.127598
