date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-02,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:37:49.006992
2026-03-02,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:37:49.007005
2026-03-02,FOC,departure,07:00,LZO Luzhou,MF8597,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:37:49.007013
2026-03-02,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:37:49.007020
2026-03-02,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:37:49.007027
2026-03-02,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:37:49.007034
2026-03-02,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:37:49.007041
2026-03-02,FOC,departure,07:20,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:37:49.007048
2026-03-02,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:37:49.007054
2026-03-02,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:37:49.007061
2026-03-02,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:37:49.007213
2026-03-02,FOC,departure,07:30,CZX Changzhou,MF8073,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:37:49.007222
2026-03-02,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:37:49.007229
2026-03-02,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:37:49.007236
2026-03-02,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:37:49.007243
2026-03-02,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:37:49.007250
2026-03-02,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:37:49.007257
2026-03-02,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:37:49.007263
