date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-17,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T11:01:28.880157
2026-03-17,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T11:01:28.880167
2026-03-17,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T11:01:28.880174
2026-03-17,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T11:01:28.880179
2026-03-17,CAN,departure,00:20,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 25m,,True,2026-02-17T11:01:28.880184
2026-03-17,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T11:01:28.880190
2026-03-17,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T11:01:28.880195
2026-03-17,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T11:01:28.880200
2026-03-17,CAN,departure,01:05,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T11:01:28.880206
2026-03-17,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T11:01:28.880211
2026-03-17,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T11:01:28.880216
2026-03-17,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T11:01:28.880221
2026-03-17,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T11:01:28.880227
2026-03-17,CAN,departure,01:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 15m,,True,2026-02-17T11:01:28.880232
2026-03-17,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T11:01:28.880237
2026-03-17,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:01:28.880242
2026-03-17,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T11:01:28.880248
2026-03-17,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T11:01:28.880253
2026-03-17,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T11:01:28.880259
2026-03-17,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T11:01:28.880265
2026-03-17,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T11:01:28.880270
2026-03-17,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T11:01:28.880276
2026-03-17,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T11:01:28.880281
2026-03-17,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T11:01:28.880287
2026-03-17,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T11:01:28.880292
2026-03-17,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T11:01:28.880297
2026-03-17,CAN,departure,04:40,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T11:01:28.880302
2026-03-17,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T11:01:28.880307
2026-03-17,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T11:01:28.880313
2026-03-17,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T11:01:28.880318
2026-03-17,CAN,departure,05:15,KOS Sihanoukville,ZA368,Sky Angkor Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:01:28.880331
2026-03-17,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T11:01:28.880336
2026-03-17,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T11:01:28.880341
2026-03-17,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:01:28.880347
2026-03-17,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T11:01:28.880352
2026-03-17,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T11:01:28.880357
2026-03-17,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T11:01:28.880362
2026-03-17,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T11:01:28.880368
2026-03-17,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T11:01:28.880373
