date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-17,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 11h 40m,,True,2026-02-19T11:00:44.845553
2026-08-17,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:00:44.845565
2026-08-17,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T11:00:44.845574
2026-08-17,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:00:44.845581
2026-08-17,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T11:00:44.845588
2026-08-17,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:00:44.845595
2026-08-17,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T11:00:44.845602
2026-08-17,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.845608
2026-08-17,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:00:44.845615
2026-08-17,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:00:44.845621
2026-08-17,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:00:44.845766
2026-08-17,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:00:44.845776
2026-08-17,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:00:44.845783
2026-08-17,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:00:44.845789
2026-08-17,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:00:44.845799
2026-08-17,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.845809
2026-08-17,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:00:44.845815
2026-08-17,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:00:44.845823
2026-08-17,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:00:44.845830
2026-08-17,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.845836
2026-08-17,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:00:44.845954
2026-08-17,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:00:44.845963
2026-08-17,CKG,departure,06:40,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.845969
2026-08-17,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:00:44.845974
2026-08-17,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.845980
2026-08-17,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.845986
2026-08-17,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:00:44.845991
2026-08-17,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.845996
2026-08-17,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:00:44.846002
2026-08-17,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:00:44.846007
2026-08-17,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846101
2026-08-17,CKG,departure,06:45,XIC Xichang,G54515,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:00:44.846108
2026-08-17,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:00:44.846113
2026-08-17,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:00:44.846119
2026-08-17,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T11:00:44.846124
2026-08-17,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846129
2026-08-17,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846134
2026-08-17,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T11:00:44.846139
2026-08-17,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:00:44.846145
2026-08-17,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:00:44.846150
2026-08-17,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846233
2026-08-17,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:00:44.846240
2026-08-17,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846245
2026-08-17,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846251
2026-08-17,CKG,departure,07:00,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846256
2026-08-17,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846261
2026-08-17,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846266
2026-08-17,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:00:44.846271
2026-08-17,CKG,departure,07:05,HRB Harbin,CA4011,Air China,text,Duration: 3h 55m,,True,2026-02-19T11:00:44.846276
2026-08-17,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:00:44.846282
2026-08-17,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:00:44.846362
2026-08-17,CKG,departure,07:05,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 30m,,True,2026-02-19T11:00:44.846368
2026-08-17,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846373
2026-08-17,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:00:44.846378
2026-08-17,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846383
2026-08-17,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846389
2026-08-17,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846394
2026-08-17,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846400
2026-08-17,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846405
2026-08-17,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846410
2026-08-17,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.846487
2026-08-17,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846494
2026-08-17,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846500
2026-08-17,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846505
2026-08-17,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846510
2026-08-17,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:00:44.846516
2026-08-17,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:00:44.846521
2026-08-17,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846527
2026-08-17,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846532
2026-08-17,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846537
2026-08-17,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846613
2026-08-17,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846620
2026-08-17,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.846625
2026-08-17,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:00:44.846631
2026-08-17,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846636
2026-08-17,CKG,departure,07:50,NGB Ningbo,CA4549,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846641
2026-08-17,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846646
2026-08-17,CKG,departure,07:55,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:00:44.846652
2026-08-17,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T11:00:44.846657
2026-08-17,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846663
2026-08-17,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846739
2026-08-17,CKG,departure,08:00,CGQ Changchun,CA4015,Air China,text,Duration: 3h 20m,,True,2026-02-19T11:00:44.846745
2026-08-17,CKG,departure,08:00,DLU Dali City,CA4481,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:00:44.846751
2026-08-17,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846756
2026-08-17,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.846762
2026-08-17,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.846767
2026-08-17,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T11:00:44.846772
2026-08-17,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T11:00:44.846778
2026-08-17,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:00:44.846783
2026-08-17,CKG,departure,08:05,SHA Shanghai,CA4543,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.846788
2026-08-17,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:00:44.846860
2026-08-17,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846866
2026-08-17,CKG,departure,08:10,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846871
2026-08-17,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T11:00:44.846878
2026-08-17,CKG,departure,08:10,SHS Shashi,G54933,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:00:44.846883
2026-08-17,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T11:00:44.846888
2026-08-17,CKG,departure,08:10,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 10m,,True,2026-02-19T11:00:44.846893
2026-08-17,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.846899
2026-08-17,CKG,departure,08:15,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.846904
2026-08-17,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:00:44.846909
2026-08-17,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:00:44.846994
2026-08-17,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:00:44.847001
2026-08-17,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:00:44.847006
2026-08-17,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:00:44.847011
2026-08-17,CKG,departure,08:20,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T11:00:44.847016
2026-08-17,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:00:44.847021
2026-08-17,CKG,departure,08:20,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.847026
2026-08-17,CKG,departure,08:20,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T11:00:44.847032
2026-08-17,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:00:44.847037
2026-08-17,CKG,departure,08:25,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.847043
2026-08-17,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:00:44.847129
