date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-29,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.590883
2026-07-29,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.590895
2026-07-29,CTU,departure,06:15,DDR Xigaze/Rikaze,CA4431,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.590903
2026-07-29,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:33:52.590910
2026-07-29,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.590917
2026-07-29,CTU,departure,06:25,CGO Zhengzhou,CA4049,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:33:52.590923
2026-07-29,CTU,departure,06:25,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:33:52.590930
2026-07-29,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:33:52.590936
2026-07-29,CTU,departure,06:30,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.590943
2026-07-29,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.590949
2026-07-29,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.590956
2026-07-29,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.590962
2026-07-29,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.590968
2026-07-29,CTU,departure,06:40,BPX Bangda,CA4407,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:33:52.590974
2026-07-29,CTU,departure,06:40,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:33:52.590981
2026-07-29,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.590987
2026-07-29,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.590993
2026-07-29,CTU,departure,06:45,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591000
2026-07-29,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:33:52.591007
2026-07-29,CTU,departure,06:55,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T23:33:52.591013
2026-07-29,CTU,departure,06:55,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:33:52.591019
2026-07-29,CTU,departure,06:55,PVG Shanghai,MU5404,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:33:52.591025
2026-07-29,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591032
2026-07-29,CTU,departure,06:55,WUH Wuhan,3U8791,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:33:52.591038
2026-07-29,CTU,departure,07:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591044
2026-07-29,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591051
2026-07-29,CTU,departure,07:00,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591057
2026-07-29,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591064
2026-07-29,CTU,departure,07:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 25m,,True,2026-02-16T23:33:52.591071
2026-07-29,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T23:33:52.591077
2026-07-29,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T23:33:52.591084
2026-07-29,CTU,departure,07:15,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.591090
2026-07-29,CTU,departure,07:15,URC Urumqi,CA4201,Air China,text,Duration: 3h 30m,,True,2026-02-16T23:33:52.591097
2026-07-29,CTU,departure,07:20,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.591103
2026-07-29,CTU,departure,07:20,PVG Shanghai,CA4503,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.591110
2026-07-29,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591117
2026-07-29,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-16T23:33:52.591123
2026-07-29,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591130
2026-07-29,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.591136
2026-07-29,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591143
2026-07-29,CTU,departure,07:30,SZX Shenzhen,CA4299,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591150
2026-07-29,CTU,departure,07:30,TSN Tianjin,CA4045,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591157
2026-07-29,CTU,departure,07:35,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T23:33:52.591164
2026-07-29,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591171
2026-07-29,CTU,departure,07:45,HYN Taizhou,EU1929,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591177
2026-07-29,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591184
2026-07-29,CTU,departure,07:55,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591190
2026-07-29,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591197
2026-07-29,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591203
2026-07-29,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:33:52.591210
2026-07-29,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.591328
2026-07-29,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591337
2026-07-29,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.591343
2026-07-29,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591350
2026-07-29,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591357
2026-07-29,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591363
2026-07-29,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591370
2026-07-29,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591376
2026-07-29,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:33:52.591383
2026-07-29,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591389
2026-07-29,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591396
2026-07-29,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.591402
2026-07-29,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591409
2026-07-29,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591415
2026-07-29,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591421
2026-07-29,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591428
2026-07-29,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591435
2026-07-29,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:33:52.591441
2026-07-29,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.591448
2026-07-29,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591454
2026-07-29,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:33:52.591460
2026-07-29,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591467
2026-07-29,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591473
2026-07-29,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591479
2026-07-29,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.591486
2026-07-29,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591492
2026-07-29,CTU,departure,09:05,LJG Lijiang,TV9811,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:33:52.591499
2026-07-29,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591505
2026-07-29,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591512
2026-07-29,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:33:52.591518
2026-07-29,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591525
2026-07-29,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591531
2026-07-29,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591537
2026-07-29,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591543
2026-07-29,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:33:52.591550
2026-07-29,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:33:52.591556
2026-07-29,CTU,departure,09:25,DLU Dali City,TV9875,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:33:52.591562
2026-07-29,CTU,departure,09:25,NGB Ningbo,EU2893,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591568
2026-07-29,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:33:52.591575
2026-07-29,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591581
2026-07-29,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.591587
2026-07-29,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:33:52.591593
2026-07-29,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:33:52.591598
2026-07-29,CTU,departure,10:00,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591603
2026-07-29,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591608
2026-07-29,CTU,departure,10:00,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591613
2026-07-29,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:33:52.591618
2026-07-29,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591623
2026-07-29,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591629
2026-07-29,CTU,departure,10:05,XNN Xining,TV9867,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:33:52.591634
2026-07-29,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:33:52.591714
2026-07-29,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591721
2026-07-29,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591726
2026-07-29,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:33:52.591731
2026-07-29,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:33:52.591737
2026-07-29,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:33:52.591742
2026-07-29,CTU,departure,10:55,LYI Linyi,TV9957,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591748
2026-07-29,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 5m,,True,2026-02-16T23:33:52.591753
2026-07-29,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591758
2026-07-29,CTU,departure,11:05,GYU Guyuan,EU2783,Chengdu Airlines,text,Duration: 1h 45m,,True,2026-02-16T23:33:52.591764
2026-07-29,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:33:52.591769
2026-07-29,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:33:52.591775
2026-07-29,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T23:33:52.591781
2026-07-29,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591786
2026-07-29,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591791
2026-07-29,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591796
2026-07-29,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591801
2026-07-29,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:33:52.591807
2026-07-29,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591812
2026-07-29,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:33:52.591817
2026-07-29,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591823
2026-07-29,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591828
2026-07-29,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.591833
2026-07-29,CTU,departure,12:25,DZH Dazhou,EU1859,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-16T23:33:52.591839
2026-07-29,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591844
2026-07-29,CTU,departure,12:25,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.591850
2026-07-29,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591855
2026-07-29,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591860
2026-07-29,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-16T23:33:52.591865
2026-07-29,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591871
2026-07-29,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591876
2026-07-29,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591881
2026-07-29,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591886
2026-07-29,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.591891
2026-07-29,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591896
2026-07-29,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591901
2026-07-29,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T23:33:52.591907
2026-07-29,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.591912
2026-07-29,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.591917
2026-07-29,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.591922
2026-07-29,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.591927
2026-07-29,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:33:52.591932
2026-07-29,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591938
2026-07-29,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591943
2026-07-29,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:33:52.591948
2026-07-29,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:33:52.591953
2026-07-29,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.591959
2026-07-29,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.591964
2026-07-29,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.591969
2026-07-29,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:33:52.591975
2026-07-29,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.592049
2026-07-29,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.592056
2026-07-29,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.592061
2026-07-29,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:33:52.592067
2026-07-29,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.592072
2026-07-29,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T23:33:52.592077
2026-07-29,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.592083
2026-07-29,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:33:52.592089
2026-07-29,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:33:52.592094
2026-07-29,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.592099
2026-07-29,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:33:52.592105
2026-07-29,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:33:52.592110
2026-07-29,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:33:52.592115
2026-07-29,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.592120
2026-07-29,CTU,departure,14:55,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:33:52.592126
2026-07-29,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.592131
2026-07-29,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.592136
2026-07-29,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:33:52.592141
2026-07-29,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:33:52.592146
2026-07-29,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:33:52.592152
2026-07-29,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:33:52.592157
