date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-24,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-19T09:35:41.920842
2026-03-24,CKG,departure,02:25,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 55m,,True,2026-02-19T09:35:41.920854
2026-03-24,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 0m,,True,2026-02-19T09:35:41.920861
2026-03-24,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:35:41.920867
2026-03-24,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:35:41.920874
2026-03-24,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:35:41.920882
2026-03-24,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:35:41.920890
2026-03-24,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:35:41.920896
2026-03-24,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:35:41.920903
2026-03-24,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:35:41.920911
2026-03-24,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:35:41.921039
2026-03-24,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:35:41.921049
2026-03-24,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:35:41.921056
2026-03-24,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:35:41.921062
2026-03-24,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:35:41.921068
2026-03-24,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:35:41.921074
2026-03-24,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:35:41.921079
2026-03-24,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:35:41.921085
