date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-27,DLC,departure,06:55,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.512401
2026-02-27,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:11:28.512412
2026-02-27,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:11:28.512418
2026-02-27,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:11:28.512424
2026-02-27,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.512430
2026-02-27,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:11:28.512435
2026-02-27,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:11:28.512441
2026-02-27,DLC,departure,07:15,PEK Beijing,HU6256,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:11:28.512446
2026-02-27,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:11:28.512451
2026-02-27,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:11:28.512456
2026-02-27,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.512580
2026-02-27,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:11:28.512588
2026-02-27,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:11:28.512593
2026-02-27,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:11:28.512598
2026-02-27,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:11:28.512604
2026-02-27,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:11:28.512609
2026-02-27,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:11:28.512615
2026-02-27,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:11:28.512620
2026-02-27,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:11:28.512625
2026-02-27,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:11:28.512630
2026-02-27,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T15:11:28.512748
2026-02-27,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:11:28.512757
2026-02-27,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:11:28.512763
2026-02-27,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:11:28.512768
2026-02-27,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:11:28.512774
2026-02-27,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:11:28.512779
2026-02-27,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:11:28.512784
2026-02-27,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:11:28.512789
2026-02-27,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:11:28.512795
2026-02-27,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:11:28.512800
2026-02-27,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.512907
2026-02-27,DLC,departure,08:20,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T15:11:28.512914
2026-02-27,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:11:28.512920
2026-02-27,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:11:28.512926
2026-02-27,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.512931
2026-02-27,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:11:28.512937
2026-02-27,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:11:28.512943
2026-02-27,DLC,departure,08:55,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:11:28.512948
2026-02-27,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:11:28.512953
2026-02-27,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:11:28.512959
2026-02-27,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.513082
2026-02-27,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:11:28.513091
2026-02-27,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.513097
2026-02-27,DLC,departure,09:25,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:11:28.513102
2026-02-27,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:11:28.513108
2026-02-27,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.513114
2026-02-27,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:11:28.513119
2026-02-27,DLC,departure,09:55,CZX Changzhou,9C6831,Spring Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:11:28.513125
2026-02-27,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.513130
2026-02-27,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.513135
2026-02-27,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:11:28.513247
2026-02-27,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.513254
2026-02-27,DLC,departure,10:05,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:11:28.513260
2026-02-27,DLC,departure,10:20,LDS Yichun,MU5667,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:11:28.513266
2026-02-27,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:11:28.513271
2026-02-27,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:11:28.513276
2026-02-27,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:11:28.513281
2026-02-27,DLC,departure,10:40,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:11:28.513287
2026-02-27,DLC,departure,10:40,CSX Changsha,CZ8528,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:11:28.513292
2026-02-27,DLC,departure,10:40,NKG Nanjing,MU2778,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.513297
2026-02-27,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:11:28.513406
2026-02-27,DLC,departure,10:55,TYN Taiyuan,MU9930,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:11:28.513415
2026-02-27,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T15:11:28.513421
2026-02-27,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 30m,,True,2026-02-21T15:11:28.513427
2026-02-27,DLC,departure,11:10,PVG Shanghai,MU5624,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:11:28.513432
2026-02-27,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:11:28.513439
2026-02-27,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:11:28.513445
2026-02-27,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.513451
2026-02-27,DLC,departure,11:25,HFE Hefei,MU6962,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:11:28.513457
2026-02-27,DLC,departure,11:35,WUH Wuhan,CZ5691,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:11:28.513462
2026-02-27,DLC,departure,11:40,CIH Changzhi,G54936,Gestair,text,Duration: 1h 55m,,True,2026-02-21T15:11:28.513579
2026-02-27,DLC,departure,11:50,JGD Jiagedaqi District,MU5695,China Eastern,text,Duration: 2h 40m,,True,2026-02-21T15:11:28.513587
2026-02-27,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T15:11:28.513593
2026-02-27,DLC,departure,11:55,XIY Xian,MU2370,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T15:11:28.513598
2026-02-27,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T15:11:28.513603
2026-02-27,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:11:28.513609
2026-02-27,DLC,departure,12:10,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T15:11:28.513615
2026-02-27,DLC,departure,12:15,KIX Osaka,9C6987,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:11:28.513621
2026-02-27,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T15:11:28.513627
2026-02-27,DLC,departure,12:30,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T15:11:28.513632
