date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-15,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.800729
2026-08-15,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.800734
2026-08-15,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.800739
2026-08-15,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:36.800745
2026-08-15,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:36.800750
2026-08-15,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.800755
2026-08-15,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.800882
2026-08-15,CKG,departure,06:40,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.800900
2026-08-15,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.800905
2026-08-15,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.800910
2026-08-15,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.800916
2026-08-15,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T10:59:36.800921
2026-08-15,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:59:36.800927
2026-08-15,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T10:59:36.800932
2026-08-15,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.800937
2026-08-15,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T10:59:36.800942
2026-08-15,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.801057
2026-08-15,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.801075
2026-08-15,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.801082
2026-08-15,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801088
2026-08-15,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.801093
2026-08-15,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.801098
2026-08-15,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.801103
2026-08-15,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.801109
2026-08-15,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.801115
2026-08-15,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.801120
2026-08-15,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.801232
2026-08-15,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801249
2026-08-15,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.801256
2026-08-15,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801261
2026-08-15,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T10:59:36.801267
2026-08-15,CKG,departure,07:05,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.801272
2026-08-15,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801277
2026-08-15,CKG,departure,07:10,HRB Harbin,CA4011,Air China,text,Duration: 3h 50m,,True,2026-02-19T10:59:36.801283
2026-08-15,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.801288
2026-08-15,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801294
2026-08-15,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801405
2026-08-15,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801419
2026-08-15,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801428
2026-08-15,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801434
2026-08-15,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.801439
2026-08-15,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801445
2026-08-15,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801450
2026-08-15,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801455
2026-08-15,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801461
2026-08-15,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.801466
2026-08-15,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.801577
2026-08-15,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.801592
2026-08-15,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801601
2026-08-15,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.801606
2026-08-15,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801611
2026-08-15,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.801617
2026-08-15,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.801622
2026-08-15,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801628
2026-08-15,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.801633
2026-08-15,CKG,departure,07:45,XIC Xichang,G54165,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.801638
2026-08-15,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T10:59:36.801748
2026-08-15,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.801755
2026-08-15,CKG,departure,07:50,NGB Ningbo,CA4549,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801761
2026-08-15,CKG,departure,07:50,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.801766
2026-08-15,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801771
2026-08-15,CKG,departure,07:55,JHG Jinghong,G54263,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801776
2026-08-15,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T10:59:36.801781
2026-08-15,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801787
2026-08-15,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801793
2026-08-15,CKG,departure,08:00,DLU Dali City,CA4481,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.801798
2026-08-15,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801883
2026-08-15,CKG,departure,08:00,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.801889
2026-08-15,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.801895
2026-08-15,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.801900
2026-08-15,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.801905
2026-08-15,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T10:59:36.801911
2026-08-15,CKG,departure,08:05,KIX Osaka,MF8653,XiamenAir,text,Duration: 3h 55m,,True,2026-02-19T10:59:36.801916
2026-08-15,CKG,departure,08:05,SHA Shanghai,CA4543,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.801921
2026-08-15,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.801926
2026-08-15,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.801931
2026-08-15,CKG,departure,08:10,KMG Kunming,OQ2117,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.802005
2026-08-15,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T10:59:36.802012
2026-08-15,CKG,departure,08:10,PVG Shanghai,CA4575,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:59:36.802018
2026-08-15,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T10:59:36.802024
2026-08-15,CKG,departure,08:15,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:59:36.802029
2026-08-15,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802034
2026-08-15,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.802039
2026-08-15,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802045
2026-08-15,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802051
2026-08-15,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.802056
2026-08-15,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.802139
2026-08-15,CKG,departure,08:15,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802147
2026-08-15,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802154
2026-08-15,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802159
2026-08-15,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802165
2026-08-15,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 35m,,True,2026-02-19T10:59:36.802170
2026-08-15,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802175
2026-08-15,CKG,departure,08:30,SZX Shenzhen,CZ3642,China Southern,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802181
2026-08-15,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802186
2026-08-15,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.802193
2026-08-15,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T10:59:36.802285
2026-08-15,CKG,departure,08:40,CGQ Changchun,MF8037,XiamenAir,text,Duration: 3h 50m,,True,2026-02-19T10:59:36.802293
2026-08-15,CKG,departure,08:40,KOW Ganzhou,G54921,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.802299
2026-08-15,CKG,departure,08:45,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.802304
2026-08-15,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 4h 15m,,True,2026-02-19T10:59:36.802310
2026-08-15,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.802315
2026-08-15,CKG,departure,08:50,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802321
2026-08-15,CKG,departure,08:50,INC Yinchuan,G54337,Gestair,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.802326
2026-08-15,CKG,departure,08:50,YNT Yantai,SC7653,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:36.802331
2026-08-15,CKG,departure,08:55,URC Urumqi,CA4255,Air China,text,Duration: 4h 5m,,True,2026-02-19T10:59:36.802336
2026-08-15,CKG,departure,08:55,YIC Yichun,PN6479,West Air (China),text,Duration: 1h 35m,,True,2026-02-19T10:59:36.802422
2026-08-15,CKG,departure,09:00,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.802429
2026-08-15,CKG,departure,09:00,DLU Dali City,OQ2347,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802435
2026-08-15,CKG,departure,09:00,XMN Xiamen,HU7411,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802441
2026-08-15,CKG,departure,09:05,CGQ Changchun,OQ2077,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:59:36.802446
2026-08-15,CKG,departure,09:05,HGH Hangzhou,MF8476,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802451
2026-08-15,CKG,departure,09:05,HIA Huai'an,OQ2035,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802457
2026-08-15,CKG,departure,09:05,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T10:59:36.802462
2026-08-15,CKG,departure,09:05,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:36.802467
2026-08-15,CKG,departure,09:05,PEK Beijing,CA4137,Air China,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.802473
2026-08-15,CKG,departure,09:05,WNZ Wenzhou,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802551
2026-08-15,CKG,departure,09:05,ZUH Zhuhai,SC2265,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.802558
2026-08-15,CKG,departure,09:10,CGO Zhengzhou,CZ6650,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.802564
2026-08-15,CKG,departure,09:10,HYN Taizhou,OQ2013,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802569
2026-08-15,CKG,departure,09:10,NKG Nanjing,OQ2321,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.802574
2026-08-15,CKG,departure,09:10,TNA Jinan,PN6265,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802579
2026-08-15,CKG,departure,09:15,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.802584
2026-08-15,CKG,departure,09:15,TYN Taiyuan,SC2269,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802590
2026-08-15,CKG,departure,09:20,PVG Shanghai,PN6373,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802595
2026-08-15,CKG,departure,09:30,CAN Guangzhou,HU7342,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.802600
2026-08-15,CKG,departure,09:30,NKG Nanjing,3U8043,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802674
2026-08-15,CKG,departure,09:35,JHG Jinghong,8L9606,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802681
2026-08-15,CKG,departure,09:35,TNA Jinan,SC8812,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802687
2026-08-15,CKG,departure,09:50,LZY Nyingchi,3U3181,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802693
2026-08-15,CKG,departure,09:55,SZX Shenzhen,9C8614,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802698
2026-08-15,CKG,departure,09:55,TCZ Tengchong,KY3005,Kunming Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802704
2026-08-15,CKG,departure,10:00,INC Yinchuan,3U8283,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:36.802709
2026-08-15,CKG,departure,10:00,JHG Jinghong,PN6403,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:36.802715
2026-08-15,CKG,departure,10:00,PEK Beijing,CA1450,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.802720
2026-08-15,CKG,departure,10:00,WUH Wuhan,CZ6176,China Southern,text,Duration: 1h 30m,,True,2026-02-19T10:59:36.802726
2026-08-15,CKG,departure,10:05,NKG Nanjing,CA4559,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802801
2026-08-15,CKG,departure,10:15,SWA Jieyang,PN6385,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802807
2026-08-15,CKG,departure,10:20,CAN Guangzhou,3U8747,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802813
2026-08-15,CKG,departure,10:25,INC Yinchuan,CA4267,Air China,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.802818
2026-08-15,CKG,departure,10:25,JNG Jining,GX8891,GX Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802824
2026-08-15,CKG,departure,10:30,BAV Baotou,G54179,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802829
2026-08-15,CKG,departure,10:30,TSN Tianjin,GS7774,Tianjin Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.802834
2026-08-15,CKG,departure,10:35,JNH Jiaxing,GJ8783,Loong Air,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.802839
2026-08-15,CKG,departure,10:35,XIY Xian,MU2262,China Eastern,text,Duration: 1h 25m,,True,2026-02-19T10:59:36.802845
2026-08-15,CKG,departure,10:40,CAN Guangzhou,HU7142,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802850
2026-08-15,CKG,departure,10:40,CZX Changzhou,MU2904,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802923
2026-08-15,CKG,departure,10:40,TNA Jinan,SC8814,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:36.802930
2026-08-15,CKG,departure,10:45,KHN Nanchang,ZH8846,Shenzhen Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.802935
2026-08-15,CKG,departure,10:45,TYN Taiyuan,DR5311,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:36.802941
2026-08-15,CKG,departure,10:45,YNT Yantai,3U8173,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802946
2026-08-15,CKG,departure,10:50,CAN Guangzhou,JD5228,Capital Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.802952
2026-08-15,CKG,departure,10:50,KMG Kunming,MU5866,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.802957
2026-08-15,CKG,departure,10:50,LXA Lhasa/Lasa,MF8411,XiamenAir,text,Duration: 3h 5m,,True,2026-02-19T10:59:36.802962
2026-08-15,CKG,departure,10:50,TNA Jinan,SC8804,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:36.802968
2026-08-15,CKG,departure,10:50,WUX Wuxi,MU9766,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.802973
2026-08-15,CKG,departure,10:50,YTY Yangzhou,9C6196,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803046
2026-08-15,CKG,departure,10:55,FOC Fuzhou,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803053
2026-08-15,CKG,departure,10:55,HGH Hangzhou,JD5692,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803058
2026-08-15,CKG,departure,10:55,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803064
2026-08-15,CKG,departure,10:55,NNG Nanning,CZ5836,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803069
2026-08-15,CKG,departure,10:55,SZX Shenzhen,HU7158,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:36.803075
2026-08-15,CKG,departure,10:55,TAO Qingdao,SC4834,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:36.803080
2026-08-15,CKG,departure,11:00,CGK Jakarta,MF8673,XiamenAir,text,Duration: 5h 40m,,True,2026-02-19T10:59:36.803085
2026-08-15,CKG,departure,11:00,HGH Hangzhou,CA1760,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:36.803091
2026-08-15,CKG,departure,11:00,WUH Wuhan,MF8029,XiamenAir,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.803096
2026-08-15,CKG,departure,11:00,XMN Xiamen,SC2136,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:36.803169
2026-08-15,CKG,departure,11:05,ACX Xingyi,BK2953,OkAir,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.803176
2026-08-15,CKG,departure,11:05,CSX Changsha,CZ3422,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:36.803181
2026-08-15,CKG,departure,11:05,HAK Haikou,HU7172,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:36.803187
2026-08-15,CKG,departure,11:05,NKG Nanjing,HO1708,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:36.803192
2026-08-15,CKG,departure,11:10,DMK Bangkok,FD557,Thai AirAsia,text,Duration: 3h 10m,,True,2026-02-19T10:59:36.803197
2026-08-15,CKG,departure,11:10,SYX Sanya,CZ6228,China Southern,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803203
2026-08-15,CKG,departure,11:10,XMN Xiamen,MF8404,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803208
2026-08-15,CKG,departure,11:15,FOC Fuzhou,MF8462,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803214
2026-08-15,CKG,departure,11:15,WUH Wuhan,CZ3628,China Southern,text,Duration: 1h 40m,,True,2026-02-19T10:59:36.803219
2026-08-15,CKG,departure,11:20,HKG Hong Kong,CA419,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:36.803292
2026-08-15,CKG,departure,11:20,PKX Beijing,MU6682,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T10:59:36.803298
2026-08-15,CKG,departure,11:20,TAO Qingdao,SC4846,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:36.803303
2026-08-15,CKG,departure,11:25,LXA Lhasa/Lasa,CZ3463,China Southern,text,Duration: 2h 45m,,True,2026-02-19T10:59:36.803309
