date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-05,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:13:04.774301
2026-03-05,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:04.774312
2026-03-05,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:04.774319
2026-03-05,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:13:04.774325
2026-03-05,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:04.774331
2026-03-05,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:04.774337
2026-03-05,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:04.774342
2026-03-05,DLC,departure,07:30,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:04.774348
2026-03-05,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:04.774354
2026-03-05,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:13:04.774360
2026-03-05,DLC,departure,07:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:04.774529
2026-03-05,DLC,departure,07:35,CZX Changzhou,MU7724,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:04.774538
2026-03-05,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:13:04.774545
2026-03-05,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:13:04.774551
2026-03-05,DLC,departure,07:40,WDS Shiyan,CA8935,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:13:04.774557
2026-03-05,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:13:04.774562
2026-03-05,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:04.774568
2026-03-05,DLC,departure,07:50,FOC Fuzhou,9C7649,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:13:04.774574
2026-03-05,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:13:04.774580
