date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-28,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.964745
2026-09-28,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.964751
2026-09-28,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-17T00:15:28.964758
2026-09-28,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:15:28.964874
2026-09-28,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.964883
2026-09-28,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:28.964889
2026-09-28,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.964896
2026-09-28,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.964902
2026-09-28,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.964909
2026-09-28,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.964915
2026-09-28,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.964922
2026-09-28,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-17T00:15:28.964928
2026-09-28,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.964935
2026-09-28,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.964942
2026-09-28,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:28.964948
2026-09-28,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.964955
2026-09-28,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.964961
2026-09-28,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.964968
2026-09-28,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.964974
2026-09-28,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.964981
2026-09-28,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-17T00:15:28.964987
2026-09-28,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:15:28.964994
2026-09-28,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965000
2026-09-28,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:28.965006
2026-09-28,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965013
2026-09-28,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965019
2026-09-28,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965025
2026-09-28,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965031
2026-09-28,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965038
2026-09-28,CTU,departure,09:05,LJG Lijiang,TV9811,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:15:28.965044
2026-09-28,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965051
2026-09-28,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965057
2026-09-28,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-17T00:15:28.965062
2026-09-28,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965067
2026-09-28,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965072
2026-09-28,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965077
2026-09-28,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965082
2026-09-28,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:28.965087
2026-09-28,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:15:28.965092
2026-09-28,CTU,departure,09:25,DLU Dali City,TV9875,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:15:28.965098
2026-09-28,CTU,departure,09:25,NGB Ningbo,EU2893,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965103
2026-09-28,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-17T00:15:28.965108
2026-09-28,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965113
2026-09-28,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:28.965118
2026-09-28,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:15:28.965123
2026-09-28,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-17T00:15:28.965128
2026-09-28,CTU,departure,09:50,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965134
2026-09-28,CTU,departure,10:00,KGT Kangding,3U8639,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-17T00:15:28.965140
2026-09-28,CTU,departure,10:00,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965145
2026-09-28,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965150
2026-09-28,CTU,departure,10:00,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965156
2026-09-28,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-17T00:15:28.965161
2026-09-28,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965167
2026-09-28,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965246
2026-09-28,CTU,departure,10:05,XNN Xining,TV9867,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:15:28.965252
2026-09-28,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-17T00:15:28.965258
2026-09-28,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965263
2026-09-28,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965268
2026-09-28,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-17T00:15:28.965273
2026-09-28,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:15:28.965279
2026-09-28,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-17T00:15:28.965284
2026-09-28,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965289
2026-09-28,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-17T00:15:28.965295
2026-09-28,CTU,departure,11:00,LHW Lanzhou,EU1863,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-17T00:15:28.965300
2026-09-28,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965305
2026-09-28,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-17T00:15:28.965311
2026-09-28,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:28.965316
2026-09-28,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-17T00:15:28.965321
2026-09-28,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965327
2026-09-28,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965332
2026-09-28,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965337
2026-09-28,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965342
2026-09-28,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-17T00:15:28.965347
2026-09-28,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965352
2026-09-28,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-17T00:15:28.965357
2026-09-28,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965362
2026-09-28,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965367
2026-09-28,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:15:28.965372
2026-09-28,CTU,departure,12:25,DZH Dazhou,EU1859,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-17T00:15:28.965378
2026-09-28,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965383
2026-09-28,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965388
2026-09-28,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965393
2026-09-28,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-17T00:15:28.965399
2026-09-28,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965404
2026-09-28,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965409
2026-09-28,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965414
2026-09-28,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965419
2026-09-28,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965424
2026-09-28,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965429
2026-09-28,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:15:28.965434
2026-09-28,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965439
2026-09-28,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-17T00:15:28.965444
2026-09-28,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965449
2026-09-28,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965455
2026-09-28,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965460
2026-09-28,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965465
2026-09-28,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-17T00:15:28.965470
2026-09-28,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965475
2026-09-28,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965481
2026-09-28,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T00:15:28.965486
2026-09-28,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965490
2026-09-28,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965496
2026-09-28,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965501
2026-09-28,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965574
2026-09-28,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T00:15:28.965581
2026-09-28,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965587
2026-09-28,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965592
2026-09-28,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965598
2026-09-28,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:15:28.965603
2026-09-28,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965609
2026-09-28,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T00:15:28.965614
2026-09-28,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965619
2026-09-28,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:15:28.965625
2026-09-28,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965630
2026-09-28,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965635
2026-09-28,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965641
2026-09-28,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965646
2026-09-28,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:15:28.965651
2026-09-28,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965656
2026-09-28,CTU,departure,14:55,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965662
2026-09-28,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965667
2026-09-28,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965673
2026-09-28,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-17T00:15:28.965678
2026-09-28,CTU,departure,14:55,SZX Shenzhen,3U8797,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965684
2026-09-28,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-17T00:15:28.965689
2026-09-28,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965695
2026-09-28,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965701
2026-09-28,CTU,departure,15:00,NKG Nanjing,3U8993,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965706
2026-09-28,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 15m,,True,2026-02-17T00:15:28.965711
2026-09-28,CTU,departure,15:15,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965717
2026-09-28,CTU,departure,15:20,BZX Bazhong,CA4239,Air China,text,Duration: 0h 55m,,True,2026-02-17T00:15:28.965722
2026-09-28,CTU,departure,15:20,XMN Xiamen,TV9941,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965727
2026-09-28,CTU,departure,15:25,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 20m,,True,2026-02-17T00:15:28.965733
2026-09-28,CTU,departure,15:30,HET Hohhot,3U8871,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965738
2026-09-28,CTU,departure,15:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:15:28.965744
2026-09-28,CTU,departure,15:30,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965749
2026-09-28,CTU,departure,15:35,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965754
2026-09-28,CTU,departure,15:35,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:15:28.965760
2026-09-28,CTU,departure,15:35,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965765
2026-09-28,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965770
2026-09-28,CTU,departure,15:50,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965775
2026-09-28,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 15m,,True,2026-02-17T00:15:28.965781
2026-09-28,CTU,departure,16:00,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T00:15:28.965786
2026-09-28,CTU,departure,16:00,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:15:28.965791
2026-09-28,CTU,departure,16:00,XMN Xiamen,CA4281,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:15:28.965797
2026-09-28,CTU,departure,16:05,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:15:28.965802
2026-09-28,CTU,departure,16:15,WUH Wuhan,CA4031,Air China,text,Duration: 1h 50m,,True,2026-02-17T00:15:28.965808
