date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-05,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:40:42.108706
2026-06-05,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:40:42.108717
2026-06-05,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:40:42.108723
2026-06-05,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:40:42.108729
2026-06-05,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:40:42.108734
2026-06-05,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:40:42.108740
2026-06-05,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:40:42.108745
2026-06-05,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:40:42.108751
2026-06-05,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:40:42.108756
2026-06-05,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:40:42.108762
2026-06-05,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:40:42.108891
2026-06-05,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:40:42.108899
2026-06-05,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:40:42.108905
2026-06-05,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:40:42.108911
2026-06-05,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:40:42.108916
2026-06-05,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:40:42.108922
2026-06-05,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:40:42.108927
2026-06-05,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:40:42.108933
2026-06-05,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:40:42.108938
2026-06-05,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:40:42.108944
2026-06-05,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:40:42.109042
2026-06-05,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:40:42.109049
2026-06-05,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:40:42.109055
2026-06-05,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:40:42.109061
2026-06-05,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:40:42.109067
2026-06-05,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:40:42.109074
2026-06-05,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:40:42.109079
2026-06-05,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T13:40:42.109085
2026-06-05,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:40:42.109091
2026-06-05,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:40:42.109097
2026-06-05,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:40:42.109189
