date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-07,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-19T09:26:38.504967
2026-03-07,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 0m,,True,2026-02-19T09:26:38.504980
2026-03-07,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:26:38.504988
2026-03-07,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:26:38.504995
2026-03-07,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:26:38.505002
2026-03-07,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:26:38.505009
2026-03-07,CKG,departure,05:55,KRL Korla,PN6387,West Air (China),text,Duration: 4h 20m,,True,2026-02-19T09:26:38.505016
2026-03-07,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:26:38.505022
2026-03-07,CKG,departure,06:15,JHG Jinghong,PN6587,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:26:38.505029
2026-03-07,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:26:38.505036
2026-03-07,CKG,departure,06:20,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T09:26:38.505211
2026-03-07,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:26:38.505232
2026-03-07,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:26:38.505244
2026-03-07,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:26:38.505250
2026-03-07,CKG,departure,06:25,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:26:38.505258
2026-03-07,CKG,departure,06:25,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:26:38.505265
2026-03-07,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:26:38.505271
