date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T09:20:39.522660
2026-02-24,CKG,departure,02:25,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 55m,,True,2026-02-19T09:20:39.522671
2026-02-24,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 12h 0m,,True,2026-02-19T09:20:39.522678
2026-02-24,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:20:39.522684
2026-02-24,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:20:39.522690
2026-02-24,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:20:39.522696
2026-02-24,CKG,departure,05:55,JHG Jinghong,PN6587,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:39.522701
2026-02-24,CKG,departure,05:55,KRL Korla,PN6387,West Air (China),text,Duration: 4h 20m,,True,2026-02-19T09:20:39.522706
2026-02-24,CKG,departure,06:00,NGB Ningbo,9C7467,Spring Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:20:39.522711
2026-02-24,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:20:39.522717
2026-02-24,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:20:39.522828
2026-02-24,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:20:39.522836
2026-02-24,CKG,departure,06:20,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 40m,,True,2026-02-19T09:20:39.522842
2026-02-24,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:20:39.522847
2026-02-24,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:20:39.522853
2026-02-24,CKG,departure,06:25,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:20:39.522859
