date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-14,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:40:48.241618
2026-03-14,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:40:48.241631
2026-03-14,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 30m,,True,2026-02-21T10:40:48.241639
2026-03-14,FOC,departure,07:20,SHA Shanghai,MU5532,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T10:40:48.241646
2026-03-14,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:40:48.241653
2026-03-14,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:40:48.241660
2026-03-14,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:40:48.241667
2026-03-14,FOC,departure,07:30,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:40:48.241673
2026-03-14,FOC,departure,07:30,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:40:48.241680
2026-03-14,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:40:48.241686
2026-03-14,FOC,departure,07:35,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:40:48.241833
2026-03-14,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:40:48.241842
2026-03-14,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:40:48.241849
2026-03-14,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:40:48.241856
2026-03-14,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T10:40:48.241863
2026-03-14,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:40:48.241872
2026-03-14,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:40:48.241881
2026-03-14,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:40:48.241889
