date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-21,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T19:03:38.966480
2026-09-21,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T19:03:38.966494
2026-09-21,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T19:03:38.966501
2026-09-21,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T19:03:38.966508
2026-09-21,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T19:03:38.966515
2026-09-21,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T19:03:38.966522
2026-09-21,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T19:03:38.966528
2026-09-21,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T19:03:38.966535
2026-09-21,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 10h 35m,,True,2026-02-17T19:03:38.966542
2026-09-21,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T19:03:38.966550
2026-09-21,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T19:03:38.966560
2026-09-21,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T19:03:38.966572
2026-09-21,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T19:03:38.966582
2026-09-21,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T19:03:38.966593
2026-09-21,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T19:03:38.966604
2026-09-21,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T19:03:38.966616
2026-09-21,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T19:03:38.966629
2026-09-21,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T19:03:38.966636
2026-09-21,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T19:03:38.966643
2026-09-21,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T19:03:38.966649
2026-09-21,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T19:03:38.966656
2026-09-21,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T19:03:38.966662
2026-09-21,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T19:03:38.966668
2026-09-21,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T19:03:38.966674
2026-09-21,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.966680
2026-09-21,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.966687
2026-09-21,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 10h 0m,,True,2026-02-17T19:03:38.966693
2026-09-21,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T19:03:38.966699
2026-09-21,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T19:03:38.966705
2026-09-21,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T19:03:38.966712
2026-09-21,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T19:03:38.966718
2026-09-21,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T19:03:38.966724
2026-09-21,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.966730
2026-09-21,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T19:03:38.966736
2026-09-21,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.966742
2026-09-21,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.966749
2026-09-21,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T19:03:38.966755
2026-09-21,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T19:03:38.966761
2026-09-21,CAN,departure,06:10,YTY Yangzhou,CZ8213,China Southern,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.966768
2026-09-21,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.966774
2026-09-21,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.966780
2026-09-21,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.966786
2026-09-21,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.966792
2026-09-21,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.966798
2026-09-21,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.966805
2026-09-21,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T19:03:38.966811
2026-09-21,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.966817
2026-09-21,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T19:03:38.966823
2026-09-21,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.966830
2026-09-21,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T19:03:38.966837
2026-09-21,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.966990
2026-09-21,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T19:03:38.967000
2026-09-21,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.967008
2026-09-21,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.967016
2026-09-21,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.967023
2026-09-21,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967030
2026-09-21,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.967037
2026-09-21,CAN,departure,06:40,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T19:03:38.967044
2026-09-21,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.967052
2026-09-21,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.967059
2026-09-21,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T19:03:38.967066
2026-09-21,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T19:03:38.967074
2026-09-21,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967081
2026-09-21,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T19:03:38.967094
2026-09-21,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T19:03:38.967109
2026-09-21,CAN,departure,06:45,XNN Xining,CZ3249,China Southern,text,Duration: 3h 25m,,True,2026-02-17T19:03:38.967125
2026-09-21,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.967132
2026-09-21,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 2h 55m,,True,2026-02-17T19:03:38.967140
2026-09-21,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.967147
2026-09-21,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T19:03:38.967154
2026-09-21,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967161
2026-09-21,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967168
2026-09-21,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T19:03:38.967175
2026-09-21,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T19:03:38.967182
2026-09-21,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.967190
2026-09-21,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967196
2026-09-21,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T19:03:38.967203
2026-09-21,CAN,departure,06:55,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.967212
2026-09-21,CAN,departure,07:00,XIC Xichang,3U3059,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967219
2026-09-21,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T19:03:38.967226
2026-09-21,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967234
2026-09-21,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T19:03:38.967240
2026-09-21,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967247
2026-09-21,CAN,departure,07:05,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.967254
2026-09-21,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.967261
2026-09-21,CAN,departure,07:05,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 35m,,True,2026-02-17T19:03:38.967268
2026-09-21,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T19:03:38.967275
2026-09-21,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T19:03:38.967281
2026-09-21,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967288
2026-09-21,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.967295
2026-09-21,CAN,departure,07:10,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.967302
2026-09-21,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T19:03:38.967309
2026-09-21,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.967315
2026-09-21,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967323
2026-09-21,CAN,departure,07:15,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967330
2026-09-21,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T19:03:38.967337
2026-09-21,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967345
2026-09-21,CAN,departure,07:15,XIY Xian,CZ3201,China Southern,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.967352
2026-09-21,CAN,departure,07:15,WNZ Wenzhou,HU7285,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T19:03:38.967360
2026-09-21,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.967368
2026-09-21,CAN,departure,07:20,TSN Tianjin,CA4547,Air China,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.967491
2026-09-21,CAN,departure,07:20,FOC Fuzhou,CZ3505,China Southern,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.967508
2026-09-21,CAN,departure,07:20,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 35m,,True,2026-02-17T19:03:38.967525
2026-09-21,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T19:03:38.967534
2026-09-21,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T19:03:38.967541
2026-09-21,CAN,departure,07:25,CKG Chongqing,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.967549
2026-09-21,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 20m,,True,2026-02-17T19:03:38.967557
2026-09-21,CAN,departure,07:30,PVG Shanghai,MU5320,China Eastern,text,Duration: 2h 5m,,True,2026-02-17T19:03:38.967564
2026-09-21,CAN,departure,07:30,HAK Haikou,ZH8995,Shenzhen Airlines,text,Duration: 1h 30m,,True,2026-02-17T19:03:38.967572
2026-09-21,CAN,departure,07:35,DLC Dalian,CZ3604,China Southern,text,Duration: 3h 40m,,True,2026-02-17T19:03:38.967582
2026-09-21,CAN,departure,07:35,WNZ Wenzhou,CZ3811,China Southern,text,Duration: 1h 50m,,True,2026-02-17T19:03:38.967589
2026-09-21,CAN,departure,07:35,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 5h 15m,,True,2026-02-17T19:03:38.967597
2026-09-21,CAN,departure,07:35,TSN Tianjin,JD5185,Capital Airlines,text,Duration: 3h 20m,,True,2026-02-17T19:03:38.967604
2026-09-21,CAN,departure,07:35,PKX Beijing,MU6302,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.967611
2026-09-21,CAN,departure,07:35,DLU Dali City,OQ2039,Chongqing Airlines,text,Duration: 3h 10m,,True,2026-02-17T19:03:38.967619
2026-09-21,CAN,departure,07:40,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.967626
2026-09-21,CAN,departure,07:40,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 15m,,True,2026-02-17T19:03:38.967633
2026-09-21,CAN,departure,07:40,SJW Shijiazhuang,CZ3145,China Southern,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.967641
2026-09-21,CAN,departure,07:40,SHA Shanghai,HU7131,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.967650
2026-09-21,CAN,departure,07:40,SYX Sanya,HU7308,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T19:03:38.967666
2026-09-21,CAN,departure,07:40,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-17T19:03:38.967682
2026-09-21,CAN,departure,07:40,LUM Mangshi,OQ2025,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T19:03:38.967697
2026-09-21,CAN,departure,07:45,NGB Ningbo,CZ3777,China Southern,text,Duration: 1h 55m,,True,2026-02-17T19:03:38.967705
2026-09-21,CAN,departure,07:45,WUX Wuxi,MU2908,China Eastern,text,Duration: 2h 10m,,True,2026-02-17T19:03:38.967712
2026-09-21,CAN,departure,07:45,CZX Changzhou,ZH9653,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967719
2026-09-21,CAN,departure,07:45,YTY Yangzhou,ZH8905,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967726
2026-09-21,CAN,departure,07:50,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 40m,,True,2026-02-17T19:03:38.967734
2026-09-21,CAN,departure,07:50,KMG Kunming,HU7207,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-17T19:03:38.967741
2026-09-21,CAN,departure,07:50,PEK Beijing,HU7802,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:03:38.967748
2026-09-21,CAN,departure,07:50,TFU Chengdu,JD5161,Capital Airlines,text,Duration: 2h 15m,,True,2026-02-17T19:03:38.967756
2026-09-21,CAN,departure,07:50,SJW Shijiazhuang,OQ2133,Chongqing Airlines,text,Duration: 2h 50m,,True,2026-02-17T19:03:38.967763
2026-09-21,CAN,departure,07:55,TFU Chengdu,CA4310,Air China,text,Duration: 2h 30m,,True,2026-02-17T19:03:38.967771
2026-09-21,CAN,departure,07:55,JNG Jining,CZ3953,China Southern,text,Duration: 2h 35m,,True,2026-02-17T19:03:38.967777
2026-09-21,CAN,departure,07:55,CGO Zhengzhou,HU7269,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:03:38.967785
2026-09-21,CAN,departure,07:55,HAK Haikou,HU7002,Hainan Airlines,text,Duration: 1h 35m,,True,2026-02-17T19:03:38.967792
2026-09-21,CAN,departure,07:55,HAK Haikou,HU7004,Hainan Airlines,text,Duration: 1h 30m,,True,2026-02-17T19:03:38.967799
