date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-02,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111174
2026-05-02,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111179
2026-05-02,CTU,departure,09:10,SHA Shanghai,EU6675,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111184
2026-05-02,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111190
2026-05-02,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.111195
2026-05-02,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111201
2026-05-02,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111206
2026-05-02,CTU,departure,09:15,LUM Mangshi,TV9895,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:33:24.111211
2026-05-02,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111217
2026-05-02,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111222
2026-05-02,CTU,departure,09:15,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111227
2026-05-02,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.111233
2026-05-02,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.111238
2026-05-02,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.111243
2026-05-02,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111248
2026-05-02,CTU,departure,09:30,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111254
2026-05-02,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:33:24.111259
2026-05-02,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.111264
2026-05-02,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:24.111269
2026-05-02,CTU,departure,09:55,PVG Shanghai,CA4517,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:33:24.111275
2026-05-02,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111280
2026-05-02,CTU,departure,10:00,XNN Xining,TV9939,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:33:24.111286
2026-05-02,CTU,departure,10:00,YCU Yuncheng,TV9703,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:33:24.111291
2026-05-02,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:33:24.111296
2026-05-02,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111301
2026-05-02,CTU,departure,10:05,JHG Jinghong,EU1809,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:33:24.111307
2026-05-02,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111383
2026-05-02,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:33:24.111390
2026-05-02,CTU,departure,10:15,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.111395
2026-05-02,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111400
2026-05-02,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111405
2026-05-02,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.111411
2026-05-02,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.111416
2026-05-02,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:33:24.111421
2026-05-02,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111426
2026-05-02,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.111432
2026-05-02,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111437
2026-05-02,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:33:24.111442
2026-05-02,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111447
2026-05-02,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T22:33:24.111453
2026-05-02,CTU,departure,11:25,NGB Ningbo,GJ8876,Loong Air,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111458
2026-05-02,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111463
2026-05-02,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111468
2026-05-02,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111473
2026-05-02,CTU,departure,11:45,WNZ Wenzhou,CA8520,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:33:24.111478
2026-05-02,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111483
2026-05-02,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.111488
2026-05-02,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111493
2026-05-02,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:33:24.111498
2026-05-02,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111504
2026-05-02,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111509
2026-05-02,CTU,departure,12:00,WUH Wuhan,EU2711,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.111514
2026-05-02,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:24.111519
2026-05-02,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111524
2026-05-02,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111529
2026-05-02,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111534
2026-05-02,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-16T22:33:24.111540
2026-05-02,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111545
2026-05-02,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111550
2026-05-02,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111555
2026-05-02,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111561
2026-05-02,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111567
2026-05-02,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111572
2026-05-02,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:33:24.111577
2026-05-02,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111583
2026-05-02,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T22:33:24.111588
2026-05-02,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111593
2026-05-02,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111598
2026-05-02,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111604
2026-05-02,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111609
2026-05-02,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.111614
2026-05-02,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111620
2026-05-02,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111625
2026-05-02,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:33:24.111631
2026-05-02,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111636
2026-05-02,CTU,departure,13:20,YIC Yichun,TV9889,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.111641
2026-05-02,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111724
2026-05-02,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111733
2026-05-02,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111739
2026-05-02,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:33:24.111745
2026-05-02,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111750
2026-05-02,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111756
2026-05-02,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111761
2026-05-02,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:33:24.111766
2026-05-02,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111772
2026-05-02,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T22:33:24.111777
2026-05-02,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111782
2026-05-02,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:33:24.111787
2026-05-02,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111792
2026-05-02,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111797
2026-05-02,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111802
2026-05-02,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111808
2026-05-02,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:33:24.111813
2026-05-02,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111818
2026-05-02,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111823
2026-05-02,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111828
2026-05-02,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:33:24.111833
2026-05-02,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:33:24.111838
2026-05-02,CTU,departure,15:00,AKU Aksu,EU2831,Chengdu Airlines,text,Duration: 4h 20m,,True,2026-02-16T22:33:24.111843
2026-05-02,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111850
2026-05-02,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111855
2026-05-02,CTU,departure,15:00,NKG Nanjing,3U8993,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:33:24.111860
2026-05-02,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:33:24.111865
2026-05-02,CTU,departure,15:15,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111871
2026-05-02,CTU,departure,15:25,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:33:24.111876
2026-05-02,CTU,departure,15:30,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111881
2026-05-02,CTU,departure,15:30,HET Hohhot,3U8871,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111886
2026-05-02,CTU,departure,15:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:33:24.111891
2026-05-02,CTU,departure,15:30,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111896
2026-05-02,CTU,departure,15:35,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111901
2026-05-02,CTU,departure,15:35,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:33:24.111905
2026-05-02,CTU,departure,15:35,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111910
2026-05-02,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111915
2026-05-02,CTU,departure,15:50,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111921
2026-05-02,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 15m,,True,2026-02-16T22:33:24.111926
2026-05-02,CTU,departure,16:00,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:33:24.111932
2026-05-02,CTU,departure,16:00,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:33:24.111937
2026-05-02,CTU,departure,16:05,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:33:24.111942
2026-05-02,CTU,departure,16:15,WUH Wuhan,CA4031,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:33:24.111947
2026-05-02,CTU,departure,16:15,XIC Xichang,3U8776,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:33:24.111953
