date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-16,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T21:55:12.469618
2026-11-16,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T21:55:12.469631
2026-11-16,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T21:55:12.469638
2026-11-16,CAN,departure,00:25,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T21:55:12.469645
2026-11-16,CAN,departure,00:35,CDG Paris,CZ347,China Southern,text,Duration: 13h 5m,,True,2026-02-17T21:55:12.469650
2026-11-16,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T21:55:12.469657
2026-11-16,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T21:55:12.469663
2026-11-16,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T21:55:12.469669
2026-11-16,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T21:55:12.469675
2026-11-16,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T21:55:12.469680
2026-11-16,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T21:55:12.469687
2026-11-16,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T21:55:12.469692
2026-11-16,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T21:55:12.469698
2026-11-16,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T21:55:12.469704
2026-11-16,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T21:55:12.469709
2026-11-16,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T21:55:12.469715
2026-11-16,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T21:55:12.469722
2026-11-16,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T21:55:12.469727
2026-11-16,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T21:55:12.469733
2026-11-16,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 10h 0m,,True,2026-02-17T21:55:12.469739
2026-11-16,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T21:55:12.469745
2026-11-16,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T21:55:12.469750
2026-11-16,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T21:55:12.469756
2026-11-16,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T21:55:12.469761
2026-11-16,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T21:55:12.469767
2026-11-16,CAN,departure,05:45,MNL Manila,PR383,PAL,text,Duration: 2h 25m,,True,2026-02-17T21:55:12.469773
2026-11-16,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T21:55:12.469778
2026-11-16,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T21:55:12.469784
2026-11-16,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T21:55:12.469790
2026-11-16,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T21:55:12.469801
2026-11-16,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T21:55:12.469812
2026-11-16,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T21:55:12.469819
2026-11-16,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T21:55:12.469825
2026-11-16,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T21:55:12.469831
2026-11-16,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T21:55:12.469837
2026-11-16,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T21:55:12.469843
2026-11-16,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T21:55:12.469849
2026-11-16,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T21:55:12.469855
2026-11-16,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T21:55:12.469862
2026-11-16,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T21:55:12.469868
2026-11-16,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T21:55:12.469873
2026-11-16,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 55m,,True,2026-02-17T21:55:12.469879
2026-11-16,CAN,departure,06:30,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 40m,,True,2026-02-17T21:55:12.469886
2026-11-16,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T21:55:12.469891
2026-11-16,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T21:55:12.469897
2026-11-16,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T21:55:12.469903
2026-11-16,CAN,departure,06:35,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 55m,,True,2026-02-17T21:55:12.469909
2026-11-16,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T21:55:12.469915
2026-11-16,CAN,departure,06:35,YIW Yiwu,CZ3305,China Southern,text,Duration: 1h 55m,,True,2026-02-17T21:55:12.469921
2026-11-16,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T21:55:12.469927
2026-11-16,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T21:55:12.470033
2026-11-16,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T21:55:12.470041
2026-11-16,CAN,departure,06:40,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 0m,,True,2026-02-17T21:55:12.470047
2026-11-16,CAN,departure,06:40,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T21:55:12.470054
2026-11-16,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T21:55:12.470060
2026-11-16,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T21:55:12.470066
2026-11-16,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T21:55:12.470072
2026-11-16,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T21:55:12.470077
2026-11-16,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T21:55:12.470083
