date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-06,DLC,departure,07:00,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 5m,,True,2026-02-21T16:27:22.964064
2026-12-06,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.964080
2026-12-06,DLC,departure,07:00,VVO Vladivostok,HU463,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.964090
2026-12-06,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:27:22.964100
2026-12-06,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:27:22.964109
2026-12-06,DLC,departure,07:05,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:27:22.964118
2026-12-06,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:27:22.964127
2026-12-06,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:27:22.964136
2026-12-06,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:27:22.964145
2026-12-06,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:27:22.964154
2026-12-06,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:27:22.964306
2026-12-06,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.964318
2026-12-06,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:27:22.964326
2026-12-06,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:27:22.964333
2026-12-06,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:27:22.964340
2026-12-06,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:27:22.964347
2026-12-06,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.964354
2026-12-06,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.964361
2026-12-06,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:27:22.964368
2026-12-06,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 30m,,True,2026-02-21T16:27:22.964375
2026-12-06,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:27:22.964494
2026-12-06,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.964503
2026-12-06,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:27:22.964510
2026-12-06,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:27:22.964517
2026-12-06,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:27:22.964524
2026-12-06,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:27:22.964531
2026-12-06,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:27:22.964538
2026-12-06,DLC,departure,08:10,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:27:22.964545
2026-12-06,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:27:22.964552
2026-12-06,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T16:27:22.964559
2026-12-06,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:27:22.964661
2026-12-06,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.964670
2026-12-06,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:27:22.964677
2026-12-06,DLC,departure,08:35,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:27:22.964684
2026-12-06,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:27:22.964691
2026-12-06,DLC,departure,08:45,HET Hohhot,9C6731,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.964698
2026-12-06,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:27:22.964705
2026-12-06,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:27:22.964711
2026-12-06,DLC,departure,09:00,NRT Tokyo,CA951,Air China,text,Duration: 3h 0m,,True,2026-02-21T16:27:22.964717
2026-12-06,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.964722
2026-12-06,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.964809
2026-12-06,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.964816
2026-12-06,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.964821
2026-12-06,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:27:22.964827
2026-12-06,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T16:27:22.964833
2026-12-06,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:27:22.964839
2026-12-06,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.964844
2026-12-06,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:27:22.964850
2026-12-06,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.964855
2026-12-06,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.964861
2026-12-06,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.964946
2026-12-06,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:27:22.964953
2026-12-06,DLC,departure,10:10,HGH Hangzhou,MF8062,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T16:27:22.964959
2026-12-06,DLC,departure,10:15,FUK Fukuoka,CA953,Air China,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.964964
2026-12-06,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.964970
2026-12-06,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:27:22.964976
2026-12-06,DLC,departure,10:35,JSJ Jiansanjiang,SC4733,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.964982
2026-12-06,DLC,departure,10:45,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.964987
2026-12-06,DLC,departure,10:55,CAN Guangzhou,CZ6199,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:27:22.964993
2026-12-06,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 15m,,True,2026-02-21T16:27:22.964999
2026-12-06,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:27:22.965083
2026-12-06,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.965090
2026-12-06,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:27:22.965095
2026-12-06,DLC,departure,11:20,PVG Shanghai,MU5624,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:27:22.965101
2026-12-06,DLC,departure,11:35,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:27:22.965106
2026-12-06,DLC,departure,11:40,"JUZ Quzhou, Zhejiang Province",G54087,Gestair,text,Duration: 2h 30m,,True,2026-02-21T16:27:22.965113
2026-12-06,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T16:27:22.965119
2026-12-06,DLC,departure,12:00,XUZ Xuzhou,GJ8351,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.965125
2026-12-06,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:27:22.965130
2026-12-06,DLC,departure,12:15,KIX Osaka,9C6987,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.965136
2026-12-06,DLC,departure,12:25,HDG Handan,G54302,Gestair,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.965220
2026-12-06,DLC,departure,12:35,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:27:22.965227
2026-12-06,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.965232
2026-12-06,DLC,departure,12:35,SQD Shangrao,AQ1718,9 Air,text,Duration: 2h 45m,,True,2026-02-21T16:27:22.965237
2026-12-06,DLC,departure,12:40,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.965244
2026-12-06,DLC,departure,12:40,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T16:27:22.965249
2026-12-06,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.965254
2026-12-06,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 45m,,True,2026-02-21T16:27:22.965261
2026-12-06,DLC,departure,13:05,PVG Shanghai,FM9092,Shanghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.965266
2026-12-06,DLC,departure,13:05,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:27:22.965272
2026-12-06,DLC,departure,13:10,PEK Beijing,CA8909,Air China,text,Duration: 1h 15m,,True,2026-02-21T16:27:22.965355
2026-12-06,DLC,departure,13:15,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.965362
2026-12-06,DLC,departure,13:15,TAO Qingdao,MU2518,China Eastern,text,Duration: 1h 0m,,True,2026-02-21T16:27:22.965367
2026-12-06,DLC,departure,13:20,FUG Fuyang,GX8952,GX Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:27:22.965373
2026-12-06,DLC,departure,13:25,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T16:27:22.965378
2026-12-06,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:27:22.965383
2026-12-06,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:27:22.965389
2026-12-06,DLC,departure,13:30,SYX Sanya,CZ6899,China Southern,text,Duration: 4h 35m,,True,2026-02-21T16:27:22.965394
2026-12-06,DLC,departure,13:35,SJW Shijiazhuang,HU7625,Hainan Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.965400
2026-12-06,DLC,departure,13:35,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.965406
2026-12-06,DLC,departure,13:50,PVG Shanghai,CA8953,Air China,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.965488
2026-12-06,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.965495
2026-12-06,DLC,departure,13:55,TVS Tangshan,GS6417,Tianjin Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.965501
2026-12-06,DLC,departure,14:00,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 5m,,True,2026-02-21T16:27:22.965507
2026-12-06,DLC,departure,14:00,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.965513
2026-12-06,DLC,departure,14:05,SZX Shenzhen,CZ6328,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:27:22.965518
2026-12-06,DLC,departure,14:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 45m,,True,2026-02-21T16:27:22.965524
2026-12-06,DLC,departure,14:10,ICN Seoul,CZ695,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.965530
2026-12-06,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:27:22.965535
2026-12-06,DLC,departure,14:20,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-21T16:27:22.965541
2026-12-06,DLC,departure,14:25,ICN Seoul,KE874,Korean Air,text,Duration: 1h 30m,,True,2026-02-21T16:27:22.965626
2026-12-06,DLC,departure,14:30,CAN Guangzhou,CZ3607,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:27:22.965633
2026-12-06,DLC,departure,14:30,KMG Kunming,MU5800,China Eastern,text,Duration: 4h 0m,,True,2026-02-21T16:27:22.965639
2026-12-06,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T16:27:22.965644
2026-12-06,DLC,departure,15:00,WUH Wuhan,CZ6514,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:27:22.965650
2026-12-06,DLC,departure,15:05,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T16:27:22.965655
2026-12-06,DLC,departure,15:10,WNZ Wenzhou,DR6592,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.965661
2026-12-06,DLC,departure,15:15,YNZ Yancheng,9C7553,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:27:22.965666
2026-12-06,DLC,departure,15:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 25m,,True,2026-02-21T16:27:22.965672
2026-12-06,DLC,departure,15:30,TYN Taiyuan,HU7046,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.965678
2026-12-06,DLC,departure,15:35,HGH Hangzhou,HO2032,Juneyao Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:27:22.965758
2026-12-06,DLC,departure,15:50,PVG Shanghai,CZ6535,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:27:22.965765
2026-12-06,DLC,departure,15:50,TYN Taiyuan,FU6732,Fuzhou Airline,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.965770
2026-12-06,DLC,departure,16:00,CAN Guangzhou,CZ6467,China Southern,text,Duration: 4h 10m,,True,2026-02-21T16:27:22.965775
2026-12-06,DLC,departure,16:00,CGO Zhengzhou,QW6102,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.965781
2026-12-06,DLC,departure,16:05,NKG Nanjing,HO2158,Juneyao Airlines,text,Duration: 1h 50m,,True,2026-02-21T16:27:22.965786
2026-12-06,DLC,departure,16:10,XMN Xiamen,CZ6710,China Southern,text,Duration: 3h 20m,,True,2026-02-21T16:27:22.965792
2026-12-06,DLC,departure,16:20,CTU Chengdu,CA8971,Air China,text,Duration: 3h 25m,,True,2026-02-21T16:27:22.965797
2026-12-06,DLC,departure,16:30,PEK Beijing,CA954,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:27:22.965803
2026-12-06,DLC,departure,16:30,TSN Tianjin,GS7822,Tianjin Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.965808
2026-12-06,DLC,departure,16:40,TNA Jinan,SC8043,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:27:22.965887
2026-12-06,DLC,departure,16:50,PVG Shanghai,MU5626,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T16:27:22.965894
2026-12-06,DLC,departure,16:50,RIZ Rizhao,3U6428,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:27:22.965900
2026-12-06,DLC,departure,16:50,TNA Jinan,9C6596,Spring Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:27:22.965905
2026-12-06,DLC,departure,16:55,XUZ Xuzhou,GJ8679,Loong Air,text,Duration: 1h 40m,,True,2026-02-21T16:27:22.965910
